R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1880,1758,1987,0.49488353724874173,0.5039827458870622,0.49681600509910173,8.746808510638298,9.597838452787258,10.094614997483644,1269,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1886,1730,2009,0.4952845686805402,0.5038249432981408,0.49697377175926283,8.696712619300106,9.330057803468208,9.9198606271777,1270,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1908,1720,1997,0.49546332854483727,0.5038562451835873,0.49676221376594754,8.64832285115304,9.172093023255814,9.884326489734601,1271,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1953,1698,1974,0.49546854627658404,0.5035231794362639,0.4964391778837078,8.65284178187404,9.063604240282686,9.818135764944275,1272,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1971,1670,1984,0.49543008754263834,0.5032922212586647,0.49644593561629613,8.737696600710299,8.865269461077844,9.656754032258064,1273,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1974,1671,1980,0.4953608391690095,0.5030945127955991,0.4962921144705834,8.842451874366768,8.74985038898863,9.663636363636364,1274,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1965,1674,1986,0.4953908647010961,0.5031277275166416,0.4965106669705229,9.00203562340967,8.703703703703704,9.726586102719033,1275,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2005,1648,1972,0.49553778774691254,0.5031512498192894,0.49656185747133375,9.068329177057356,8.696601941747574,9.640973630831644,1276,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2010,1634,1981,0.49571571677093845,0.5028803136605132,0.4967659930055883,9.17960199004975,8.52876376988984,9.595658758202928,1277,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2018,1628,1979,0.49560407836898457,0.5030212845714621,0.49687719472767444,9.27998017839445,8.448402948402949,9.431531076301162,1278,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2027,1636,1962,0.4954857925926307,0.5030872662634769,0.49674157911150435,9.399605328071042,8.44804400977995,9.45973496432212,1279,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2030,1644,1951,0.4953553518911214,0.5032434414265257,0.4967031894638201,9.499507389162561,8.524939172749392,9.531522296258329,1280,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2026,1643,1956,0.49560633378063057,0.5032807859017661,0.4965988344847251,9.524679170779862,8.51065124771759,9.615030674846626,1281,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2000,1649,1976,0.4954835976689511,0.5030953643765559,0.4967527718852223,9.712,8.52152819890843,9.632085020242915,1282,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1984,1662,1979,0.4952413587661777,0.5031603451836419,0.49674025250606857,9.788306451612904,8.631167268351383,9.75745325922183,1283,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1971,1683,1971,0.49524279718560127,0.5033272936952382,0.49677627914714045,9.82749873160832,8.536541889483066,9.929984779299847,1284,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1979,1682,1964,0.4948074027064499,0.5032689496486553,0.4967271810343,9.9833249115715,8.590368608799048,9.991344195519348,1285,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1957,1720,1948,0.4947435863114871,0.5034895855073771,0.4969726209928796,10.083801737353092,8.56279069767442,10.206878850102669,1286,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1989,1758,1878,0.4948467709153032,0.5036941348102858,0.4967085583430124,9.920563097033686,8.697383390216155,10.310969116080937,1287,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1954,1804,1867,0.494784924812189,0.5035410479165329,0.49653723491394974,9.943193449334698,8.65410199556541,10.385109801821104,1288,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1953,1825,1847,0.4945520689800441,0.5035635178620038,0.4959908460978763,9.840757808499744,8.693150684931506,10.239306984298864,1289,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1943,1866,1816,0.49471495071681665,0.5035377087982092,0.49592510698862635,9.779722079258878,8.746516613076098,10.194933920704846,1290,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1912,1892,1821,0.4946895501662131,0.503140851446857,0.4960122520011519,9.671548117154812,8.744186046511627,10.174080175727623,1291,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1863,1933,1829,0.49440504050818135,0.5033755433287755,0.49631756374275354,9.465915190552872,8.615623383341955,10.018042646254784,1292,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1868,1916,1841,0.49413139080954893,0.503431706130175,0.49614949430100863,9.41595289079229,8.650313152400836,9.858229223248234,1293,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1877,1917,1831,0.49386652021397515,0.5032070241750943,0.49614796564825514,9.287693127330847,8.492957746478874,9.648825778263245,1294,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1837,1946,1842,0.49377727898360946,0.5033796374996663,0.4962419754188722,9.096897114861187,8.363309352517986,9.610749185667752,1295,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1834,1970,1821,0.49350894153527125,0.5035923528864326,0.4963979314605358,8.976008724100327,8.386802030456852,9.527732015376166,1296,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1825,1969,1831,0.4935717534248407,0.5034917928789636,0.4964843832099896,8.964383561643835,8.364652107668867,9.348989623156745,1297,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1802,1996,1827,0.4935100586303278,0.5037089581979323,0.4963540174845568,8.900665926748058,8.386773547094188,9.282430213464696,1298,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1794,1998,1833,0.49370700081148083,0.5037757229535196,0.4965827639055831,8.899108138238573,8.54904904904905,9.190943807965084,1299,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1804,2005,1816,0.49388233583022445,0.5036893522802623,0.49675343098400376,8.886917960088692,8.617955112219452,9.200991189427313,1300,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1787,2010,1828,0.4938158255527489,0.5034912759774075,0.49698878591905454,8.787912702853944,8.624378109452737,9.120350109409191,1301,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1738,2034,1853,0.49378860345292125,0.5035314489374464,0.49700676631840335,8.88722669735328,8.529990167158308,9.041554236373448,1302,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1728,2035,1862,0.49389972014716393,0.5036188845484412,0.49684921034313784,8.797453703703704,8.625552825552825,8.995703544575726,1303,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1690,2050,1885,0.4941540976020269,0.503518430413783,0.4971850480565743,8.650887573964496,8.55219512195122,8.818567639257294,1304,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1666,2014,1945,0.4938949168757668,0.5034391680351856,0.49682337519506004,8.706482593037215,8.740814299900695,8.724421593830334,1305,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1637,2012,1976,0.4939406152659145,0.5035852600033723,0.49686031620557736,8.554062309102015,8.832504970178926,8.829453441295547,1306,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1627,1988,2010,0.49395289182218993,0.5036982377642352,0.49677412365799234,8.390288875230485,8.85513078470825,8.800995024875622,1307,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1634,1964,2027,0.4937356857560928,0.5036040674360026,0.4966575669223495,8.269277845777234,8.929735234215887,8.884065120868279,1308,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1631,1928,2066,0.49376800912919366,0.5036862457208364,0.49666854430224044,8.229307173513183,8.96213692946058,8.87270087124879,1309,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1643,1873,2109,0.49408266165305664,0.5035762656444496,0.4966904798023496,8.24893487522824,8.952482648158036,8.755334281650072,1310,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1679,1867,2079,0.4942087622760258,0.5034544624424203,0.4966439781628012,8.222156045265038,9.024638457418318,8.860509860509861,1311,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1685,1829,2111,0.49420530881112407,0.5033163175056137,0.4963664353318913,8.265875370919881,8.960087479496993,8.748460445286595,1312,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1708,1824,2093,0.49420215097906545,0.5030839426097236,0.49618869733456955,8.23360655737705,9.068530701754385,8.908265647396082,1313,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1741,1799,2085,0.49412539434201297,0.5032068963753733,0.49636627688429785,8.30844342331993,9.176764869371873,8.920863309352518,1314,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1755,1802,2068,0.4940088924181981,0.50315583391874,0.496585512559217,8.305413105413106,9.172031076581575,9.053191489361701,1315,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1757,1790,2078,0.49397268432234304,0.5029157064049858,0.49690858518697306,8.342060330108138,9.148603351955307,9.121270452358036,1316,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1799,1758,2068,0.49399863667220945,0.5026942618024438,0.4966272365649401,8.237354085603112,9.215585893060295,9.076402321083172,1317,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1819,1755,2051,0.49404516098265006,0.5027112342383269,0.49646747312485984,8.269378779549204,9.162962962962963,9.146270112140419,1318,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1859,1725,2041,0.49402407458964026,0.5029810980152555,0.4962192963960854,8.343733189887036,9.166956521739131,9.225869671729544,1319,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1900,1691,2034,0.493856246165841,0.5029214929601971,0.4962916104363833,8.40421052631579,9.054405677114133,9.234021632251721,1320,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1892,1666,2067,0.4938603189121535,0.5030250917363429,0.49613708509611804,8.521670190274842,8.96218487394958,9.293178519593614,1321,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1902,1632,2091,0.49377612465357823,0.5031945028693623,0.49608817961384094,8.688748685594112,8.80575980392157,9.250597800095647,1322,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1894,1630,2101,0.4938314982748019,0.5036281843279939,0.49608583124224487,8.712777191129884,8.50920245398773,9.344121846739649,1323,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1886,1680,2059,0.49374393158119034,0.5038092155343646,0.4961466378065329,8.629374337221632,8.338690476190477,9.559009227780477,1324,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1917,1669,2039,0.4938981661966576,0.5037449252113957,0.4960611777824819,8.545122587376108,8.127022168963451,9.46738597351643,1325,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1911,1689,2025,0.493830986014984,0.5036526863458736,0.49609951091712046,8.736263736263735,8.186500888099467,9.615802469135803,1326,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1913,1714,1998,0.49357532233435575,0.5038020755901259,0.4960786238207204,8.765290120230006,8.107934655775964,9.70870870870871,1327,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1925,1749,1951,0.49329558247794325,0.5041946215653745,0.496062036851995,8.77038961038961,8.00800457404231,9.923116350589442,1328,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1918,1782,1925,0.49342122316618486,0.5038720588672007,0.49628347463574163,8.793013555787278,7.89337822671156,9.96883116883117,1329,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1911,1819,1895,0.4933907721918979,0.504031637004085,0.49625033288743836,8.72370486656201,7.88675096206707,9.872823218997361,1330,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1886,1877,1862,0.49373643812576506,0.5041219193233748,0.4961101927394849,8.59968186638388,7.876398508257858,9.816326530612244,1331,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1886,1903,1836,0.4938180354294117,0.5042143943343624,0.4963239253448741,8.584305408271474,8.066736731476617,9.842047930283224,1332,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1904,1904,1817,0.49372518233932383,0.5041315683069707,0.49636740151251163,8.5640756302521,8.160714285714286,9.734727572922399,1333,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1937,1914,1774,0.4936126033393557,0.504249116198383,0.4964405889804589,8.387196695921528,8.327586206896552,9.588500563697858,1334,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1949,1914,1762,0.49368917442894533,0.5046123106211304,0.49669453461401436,8.424320164186762,8.443573667711599,9.49772985244041,1335,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1961,1928,1736,0.49361083644063614,0.5045801131320948,0.49655603946811194,8.38194798572157,8.565352697095436,9.361175115207374,1336,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1957,1949,1719,0.4936859892537699,0.5043972913692175,0.4967343405586137,8.358712314767502,8.66085171883017,9.146015125072717,1337,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1965,1943,1717,0.49387519332529084,0.5043136101278102,0.49697302285720885,8.3470737913486,8.77457539886773,8.996505532906232,1338,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1988,1913,1724,0.4938220696732824,0.5040940622382252,0.49693963115878437,8.450201207243461,8.998431782540512,8.906032482598608,1339,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2011,1898,1716,0.49381936053758824,0.5038244660618627,0.4972554033466386,8.483341621084039,9.155953635405691,8.797785547785548,1340,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1976,1924,1725,0.4935714639993396,0.503862539694508,0.4971895222099701,8.67257085020243,9.24948024948025,8.78376811594203,1341,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1988,1891,1746,0.49367008113382266,0.5039360779780672,0.49747830704390505,8.7761569416499,9.304600740349022,8.420962199312715,1342,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1985,1860,1780,0.49364141404033157,0.5044635435717809,0.4972134985937701,9.045843828715364,9.320967741935483,8.351685393258427,1343,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1974,1845,1806,0.4936658737267205,0.504654761489922,0.4972089719381062,9.272543059777103,9.407588075880758,8.388150609080842,1344,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1950,1832,1843,0.4937014920373068,0.5043170711466998,0.4970725349101068,9.598461538461539,9.331877729257641,8.345632121540966,1345,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1941,1818,1866,0.49381972389156636,0.5044633076368409,0.49684126900080694,9.682122617207625,9.263476347634764,8.355305466237942,1346,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1917,1815,1893,0.4939510915526535,0.5048879833972977,0.49697817043079834,9.758998435054773,9.1267217630854,8.410987849973587,1347,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1897,1802,1926,0.4942448149115434,0.50497873633196,0.49700811526153477,10.068002108592514,9.187014428412875,8.701453790238837,1348,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1870,1833,1922,0.4943733806610658,0.5049780687188139,0.4968752375207089,9.984491978609626,9.078014184397164,8.84859521331946,1349,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1823,1862,1940,0.4943233986695867,0.5049785396646653,0.4970456986435088,9.991771804717498,8.985499462943071,9.014432989690722,1350,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1788,1878,1959,0.49449158756351824,0.5049735700541861,0.49685666637563985,9.939597315436242,8.93982960596379,9.140377743746809,1351,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1748,1922,1955,0.4945975100992703,0.5049171404287979,0.49695964750491495,9.925629290617849,8.980749219562956,9.304347826086957,1352,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1745,1925,1955,0.4944724243069793,0.5050295231167401,0.4969499112156276,9.949570200573065,9.137662337662338,9.507416879795397,1353,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1737,1925,1963,0.4945486268750708,0.5051422891432911,0.4970052134268573,9.849165227403569,9.086233766233766,9.542027508914925,1354,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1777,1889,1959,0.4945784250490338,0.5051559272426426,0.49730242452779,9.637591446257737,9.260455267337216,9.529862174578867,1355,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1797,1889,1939,0.49463589082663,0.5049434837589694,0.49733002070233895,9.48914858096828,9.322392800423504,9.552862300154718,1356,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1785,1903,1937,0.49445982032135877,0.5049003518608312,0.49718283893580156,9.439775910364146,9.326852338413032,9.642230252968508,1357,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1795,1861,1969,0.4946436276644213,0.5046797006336983,0.4968739937747063,9.397771587743733,9.493820526598602,9.612493651599797,1358,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1808,1850,1967,0.4944252237240369,0.5051062771127796,0.4971428245282221,9.225110619469026,9.476756756756757,9.609049313675648,1359,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1860,1816,1949,0.49464537390756036,0.5050653781081756,0.4972655808748876,9.099462365591398,9.579845814977974,9.561313494099538,1360,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1883,1840,1902,0.49450840001782415,0.504963769668708,0.4976504646637202,8.932023366967606,9.51195652173913,9.698738170347003,1361,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1913,1823,1889,0.4943723642400627,0.5046548794394004,0.4975187303473085,8.937271301620491,9.6039495337356,9.623080995235574,1362,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1933,1838,1854,0.49452656439251025,0.5050243080082771,0.4974280740093265,8.745990688049664,9.386833514689881,9.441208198489752,1363,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1968,1838,1819,0.4943921913541553,0.5051151195231587,0.49748778303735264,8.728150406504065,9.41512513601741,9.375481033534909,1364,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1943,1891,1791,0.49442020493334876,0.5050494224689259,0.497055815576578,8.622748327328873,9.238498149127446,9.394193188163037,1365,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1938,1889,1798,0.4942962682451043,0.5051228994524775,0.4969209042409746,8.631062951496387,9.163049232398095,9.207452725250278,1366,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1944,1867,1814,0.4943395790912189,0.5052885583831653,0.4968783361337724,8.754115226337449,9.202463845741832,9.203417861080485,1367,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1959,1840,1826,0.49434990854907207,0.5055083070232803,0.49687396430837244,8.81010719754977,9.197282608695652,8.955093099671412,1368,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1953,1824,1848,0.49399730566171085,0.5054311801273205,0.49699154552697616,8.90015360983103,9.265899122807017,8.953463203463203,1369,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1925,1850,1850,0.4938090163356242,0.505356772003826,0.4973082381789157,8.976103896103895,9.15891891891892,8.975135135135135,1370,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1901,1858,1866,0.49389355774579125,0.5053734567547099,0.4975142344205447,8.993687532877432,9.159311087190527,9.041800643086816,1371,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1894,1847,1884,0.49395205298158773,0.50529610511419,0.49744929041141495,9.073389651531151,9.1591770438549,9.00583864118896,1372,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1902,1810,1913,0.49390202127203503,0.5054968479610452,0.49716356105010284,9.17875920084122,9.113812154696133,8.98588604286461,1373,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1874,1828,1923,0.49392528176604833,0.5059066106588986,0.4971142588081044,9.28495197438634,8.963347921225383,8.960478419136766,1374,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1880,1813,1932,0.4942988621255026,0.5058061919296739,0.49727365507847937,9.274468085106383,8.933259790402648,8.971014492753623,1375,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
