R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1783,2138,1704,0.5046763997553854,0.5215942406679576,0.520626118188662,9.174985978687605,8.148269410664172,8.504694835680752,1687,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1740,2143,1742,0.504832172545402,0.5214138476560616,0.5207324988588707,9.129885057471265,8.245916938870742,8.4150401836969,1688,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1696,2148,1781,0.5051303933156462,0.52122801144323,0.520457631274551,9.110259433962264,8.45903165735568,8.444693992139248,1689,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1629,2107,1889,0.5047968389866841,0.5210116294356804,0.5204465448919029,9.212400245549416,8.533934504034171,8.309687665431445,1690,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1591,2076,1958,0.5049866929836491,0.5208366880891017,0.5203376590090172,9.091137649277185,8.596339113680154,8.24361593462717,1691,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1540,2053,2032,0.5050097887335206,0.520367922437952,0.5201262746967868,9.142857142857142,8.594252313687287,8.205708661417322,1692,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1552,2023,2050,0.5048635207242417,0.5201220606828305,0.5202981074312627,8.923324742268042,8.777063766683144,8.252682926829268,1693,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1562,1972,2091,0.5047889191223429,0.5195541518125422,0.5201673478258277,8.850192061459667,8.813387423935092,8.235294117647058,1694,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1562,1946,2117,0.5047748298399533,0.5196147162862957,0.5203184565991469,8.618437900128042,8.856628982528264,8.275862068965518,1695,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1571,1891,2163,0.504643125940871,0.5193697895314076,0.5203474734421822,8.619987269255251,8.940243257535695,8.452612112806287,1696,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1588,1854,2183,0.5045188138192458,0.5190465997432957,0.5204225036125616,8.624685138539043,9.059870550161813,8.532295006871278,1697,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1620,1795,2210,0.5043939497933047,0.5191953459018228,0.5203528612874211,8.530246913580246,9.06016713091922,8.644343891402714,1698,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1622,1762,2241,0.5041876826327686,0.5192030725858768,0.5204313045079154,8.490135635018495,8.929625425652667,8.785809906291833,1699,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1642,1719,2264,0.5041242832311683,0.5192306687041911,0.5204540282728,8.492691839220463,8.91913903432228,8.990282685512367,1700,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1673,1724,2228,0.5039846760564123,0.5189602087502604,0.5202553416047897,8.282725642558278,8.894431554524362,9.197486535008977,1701,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1732,1711,2182,0.5035560912686505,0.5189800509088476,0.5204238348010972,8.079099307159353,8.85739333722969,9.349220898258478,1702,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1769,1699,2157,0.5037195190855007,0.5191043989951737,0.5204725743492005,8.022611644997173,8.829899941141848,9.456189151599444,1703,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1811,1709,2105,0.5033200651651359,0.5191169392604228,0.5204187708395257,7.953616786305909,8.83089526038619,9.590498812351544,1704,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1834,1722,2069,0.5036613514832404,0.518924925250525,0.5202639528775347,7.886041439476554,8.869918699186991,9.752537457709039,1705,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1861,1723,2041,0.5036255457214456,0.5188655982993964,0.5200504223811623,7.814078452444922,8.84097504352873,9.793238608525233,1706,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1909,1701,2015,0.5034891021347454,0.5189570920882258,0.5197524209621646,7.7480356207438446,8.714285714285714,9.68287841191067,1707,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1928,1661,2036,0.5036518137731597,0.5189942189065259,0.5196657436415901,7.856846473029045,8.529199277543649,9.44253438113949,1708,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1984,1656,1985,0.5035095196450075,0.5188285029802727,0.5197368801298756,7.860383064516129,8.518719806763285,9.442821158690176,1709,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1969,1716,1940,0.5035951482326932,0.5189529906705198,0.5195036343556246,7.883697308278314,8.32925407925408,9.569072164948453,1710,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1994,1712,1919,0.5033758539035061,0.5189495013447503,0.5194093226504306,8.009528585757272,8.320093457943925,9.494007295466389,1711,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2010,1738,1877,0.5032160023032222,0.5191337738225315,0.5196184217015317,8.088059701492538,8.397008055235903,9.30420884389984,1712,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2037,1728,1860,0.5032233259985422,0.5190327402617502,0.5193551800912689,8.26656848306333,8.391782407407407,9.273118279569893,1713,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2062,1729,1834,0.5033968327920428,0.51912075786428,0.5194259562487016,8.296799224054316,8.316946211683053,9.211559432933479,1714,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2051,1746,1828,0.5032973183175194,0.5192043541143588,0.5193108817172267,8.487079473427597,8.24914089347079,9.206236323851204,1715,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2056,1773,1796,0.5029729514965466,0.5193759169899369,0.5192916724591329,8.528210116731518,8.230682459108856,9.130846325167038,1716,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2090,1769,1766,0.5033319019258358,0.5196454120677692,0.5190849168294168,8.602870813397129,8.309214245336348,9.02718006795017,1717,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2064,1804,1757,0.5034489592064233,0.5198196815992512,0.5191581884723364,8.792151162790697,8.196784922394679,8.971542401821287,1718,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2057,1786,1782,0.5033443151952587,0.519968019777589,0.5196698835059957,9.056392805055907,8.33818589025756,8.92087542087542,1719,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2047,1813,1765,0.5033222901152671,0.5201746184587956,0.5194881304366866,9.143624816805081,8.348593491450634,8.956373937677053,1720,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2034,1812,1779,0.5032566592746281,0.5206308909357523,0.5196689610009991,9.274827925270403,8.341611479028698,8.872962338392355,1721,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2017,1839,1769,0.5032717131708817,0.5208381032114012,0.5195730542068112,9.249876053544869,8.359978249048396,8.793103448275861,1722,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2021,1807,1797,0.5033629834167246,0.5209234255302128,0.519654589640209,9.33696190004948,8.312119535141118,8.576516416249305,1723,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1976,1839,1810,0.5034202695051867,0.5212319539643299,0.5195520779803529,9.345141700404858,8.172920065252855,8.525966850828729,1724,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1933,1846,1846,0.503937412515843,0.5215167451289278,0.5194662274328858,9.36161407139162,8.137053087757312,8.442036836403034,1725,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1953,1840,1832,0.5037704107832602,0.5216195646222774,0.5194571824636565,9.291346646185357,8.297826086956523,8.418668122270743,1726,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1958,1849,1818,0.504086587849098,0.5215376121333705,0.5195538429851632,9.111338100102145,8.326663061114116,8.368536853685368,1727,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1977,1837,1811,0.504050845069524,0.5215642959685881,0.5196468821464019,9.008093070308549,8.25585193249864,8.3302043070127,1728,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1970,1848,1807,0.5043604876413127,0.5218090543455083,0.519816263694081,8.97766497461929,8.272186147186147,8.396790260099612,1729,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1971,1822,1832,0.5044613352461891,0.521556807435465,0.5199268798616404,8.928462709284627,8.29198682766191,8.219978165938864,1730,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1982,1791,1852,0.5045666197578086,0.5212954837792482,0.5202719991052692,9.062563067608476,8.349525404801787,8.227861771058315,1731,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1949,1805,1871,0.5047958327361902,0.5212675574991729,0.5205522335473455,9.156490507952796,8.296952908587258,8.268305718866916,1732,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1965,1793,1867,0.5050549625550401,0.5210398481075856,0.5210624959070439,9.229516539440203,8.369213608477413,8.383502945902517,1733,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1972,1778,1875,0.5050616994561336,0.5208609343888496,0.5214314117657037,9.350912778904664,8.340269966254219,8.5184,1734,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1968,1799,1858,0.5050237098873396,0.5206876553509079,0.5214469448674655,9.376016260162602,8.400222345747638,8.565662002152852,1735,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1953,1822,1850,0.5053986208369209,0.5205337914470048,0.5214821739948541,9.40552995391705,8.328759604829857,8.736756756756757,1736,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1925,1846,1854,0.5053340547033264,0.5201888560361493,0.5216898662338114,9.458701298701298,8.248645720476706,8.802049622437972,1737,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1906,1840,1879,0.50519449769812,0.5199033247307832,0.5216331813076035,9.571353620146905,8.294021739130434,8.929217668972857,1738,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1888,1848,1889,0.505436480853709,0.5194262788054093,0.5217686855373916,9.65677966101695,8.379329004329005,8.93965060878772,1739,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1869,1867,1889,0.5058405077528523,0.5195049544333298,0.5216690827399391,9.57784911717496,8.347616497054098,9.021175224986765,1740,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1861,1883,1881,0.505736212890457,0.5191691955789484,0.5215456889883626,9.518538420204191,8.291024960169942,9.136097820308347,1741,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1838,1898,1889,0.5055601970333286,0.5189587988232853,0.5215936051141785,9.537540805223069,8.419388830347735,9.25780836421387,1742,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1815,1920,1890,0.5058558171403378,0.5185901440035654,0.5212853272198315,9.317906336088154,8.426041666666666,9.281481481481482,1743,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1780,1920,1925,0.5061379034087536,0.5184938567226257,0.5214884577191882,9.298876404494383,8.5046875,9.352207792207793,1744,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1770,1891,1964,0.5060429042880751,0.518250519171055,0.5216852144160683,9.305649717514124,8.597038603913273,9.34928716904277,1745,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1760,1873,1992,0.5061626536313313,0.5179199702232142,0.5219011315145511,9.277272727272727,8.655098772023491,9.358935742971887,1746,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1759,1822,2044,0.5059657680897308,0.5178652545696705,0.5217773064005572,9.193860147811256,8.563666300768386,9.186399217221135,1747,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1788,1791,2046,0.5056595679551377,0.517491778839276,0.521599079207434,9.155480984340045,8.644891122278057,9.134897360703812,1748,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1810,1794,2021,0.5054412358975697,0.5169124567849156,0.5217337575533822,9.027624309392266,8.687290969899665,9.07619990103909,1749,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1843,1738,2044,0.5051086369798835,0.5166781535075619,0.5216900552093969,9.0976668475312,8.748561565017262,9.062622309197652,1750,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1891,1710,2024,0.5046239433873442,0.5165296428757288,0.5214822749835218,8.978847170809095,8.900584795321638,8.969367588932807,1751,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1920,1689,2016,0.5041862141567023,0.5163966708894774,0.5215011553778666,9.096875,8.918294849023091,9.085813492063492,1752,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1953,1697,1975,0.5035583289072917,0.5167189457137037,0.5219362678636905,8.822836661546338,8.835002946375958,9.027848101265823,1753,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2001,1673,1951,0.5031494853859092,0.5165368581702519,0.5221095966770324,8.705147426286857,9.0418410041841,8.983598154792414,1754,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2014,1661,1950,0.5028074106608253,0.5164950623861334,0.5221660497362903,8.9240317775571,9.080674292594823,9.053333333333333,1755,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2084,1590,1951,0.5025083804488965,0.5162671565916472,0.5222989780866563,8.88531669865643,9.232704402515724,8.814966683751923,1756,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2124,1568,1933,0.5022904726541113,0.5162389316164901,0.5225001550052302,8.85593220338983,9.131377551020408,8.722193481634765,1757,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2112,1580,1933,0.5016993654868148,0.5165685247652565,0.5228415255886613,9.063920454545455,8.918354430379747,8.811691670977755,1758,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2129,1581,1915,0.5016027969213118,0.5167313010586101,0.522979318401454,9.226397369657116,8.769133459835547,8.844386422976502,1759,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2099,1613,1913,0.5014394011592285,0.5165009021511524,0.5228917102668375,9.37827536922344,8.508989460632362,9.044432828018818,1760,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2116,1590,1919,0.501335612821824,0.5167118605867513,0.522818929259756,9.439035916824196,8.352830188679246,9.107868681605003,1761,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2115,1631,1879,0.5013902252137389,0.5170386653676482,0.5224608760830239,9.51016548463357,8.155119558553036,9.277275146354445,1762,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2119,1644,1862,0.5017599521455245,0.5172654348563067,0.5220217407046588,9.630486078338839,8.063868613138686,9.415145005370569,1763,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2135,1635,1855,0.5015762538594148,0.5173542364081172,0.5220601598987575,9.778922716627635,8.03730886850153,9.475471698113207,1764,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2148,1639,1838,0.5015155346066369,0.5173147079541446,0.5219556761260847,9.864525139664805,7.957291031116535,9.611534276387378,1765,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2166,1630,1829,0.5011529267428664,0.517230229275656,0.5217143444297231,9.89612188365651,7.970552147239264,9.55494805904866,1766,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2179,1643,1803,0.5011856127448804,0.5170165163078154,0.5215464983474214,10.028912345112436,7.968350578210591,9.56738768718802,1767,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2223,1658,1744,0.5011931724658325,0.5169503991222261,0.5213868411977713,10.023841655420602,8.082026537997587,9.528096330275229,1768,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2250,1679,1696,0.5010091701664661,0.5168186700885496,0.5212466325388291,10.074222222222222,8.1131625967838,9.518278301886792,1769,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2277,1715,1633,0.5009171609228519,0.517014965474844,0.5210879520677429,9.88888888888889,8.138775510204082,9.556644213104715,1770,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2281,1775,1569,0.5010157514016871,0.5170526633795458,0.5209531284506773,9.818500657606313,8.185352112676057,9.655831739961759,1771,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2301,1791,1533,0.50089842340759,0.5171197477285482,0.5206900810344125,9.863102998696219,8.186487995533222,9.409001956947163,1772,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2312,1813,1500,0.5007929211520133,0.5169262730346939,0.5207288399637304,9.92733564013841,8.29453943739658,9.176,1773,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2311,1833,1481,0.5007094265960509,0.5171018338254111,0.5206125047691936,10.059714409346602,8.40861974904528,8.831195138419986,1774,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2291,1884,1450,0.5003992528893071,0.5169291476479768,0.5203480643495998,10.057180270624182,8.339171974522293,8.499310344827586,1775,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2252,1902,1471,0.500385284390028,0.5170826434456395,0.5204145963777332,10.329040852575488,8.339642481598318,8.467029231815092,1776,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2201,1942,1482,0.5005744826255412,0.5172159602807388,0.5209454362914727,10.39845524761472,8.407312049433573,8.36302294197031,1777,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2148,1945,1532,0.5004526816851346,0.5176102583912922,0.5211060211096169,10.643854748603353,8.415424164524422,8.130548302872063,1778,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2109,1948,1568,0.5003331611158696,0.5180578785094732,0.5210887997510277,10.791844476055003,8.44558521560575,7.940688775510204,1779,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2097,1930,1598,0.5003978117038448,0.5180763446284246,0.520893947690519,10.868860276585599,8.62020725388601,7.891113892365457,1780,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2043,1954,1628,0.5003947931447019,0.5181677356406368,0.5209289645890425,10.854625550660794,8.597236438075742,7.912776412776413,1781,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1995,1984,1646,0.5003910498830767,0.517946316891139,0.5207103914933131,11.0,8.733870967741936,8.009113001215066,1782,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1941,1978,1706,0.5002344139336402,0.518057160465257,0.52102431249485,11.108191653786708,8.75530839231547,8.031066822977726,1783,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1890,1981,1754,0.5001086668615243,0.5185852202742011,0.5210363336713478,10.93915343915344,8.7223624432105,8.032497149372862,1784,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1864,1990,1771,0.500474898575682,0.5189340674548861,0.5210009720746264,10.886802575107296,8.708542713567839,8.124788255223038,1785,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1843,2010,1772,0.5001407375541229,0.5192012587767582,0.5208215752918315,10.906673901247965,8.83084577114428,8.30530474040632,1786,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1798,2018,1809,0.49997543747312584,0.5193506203721272,0.5207852910460706,10.8587319243604,8.939048562933598,8.367053620784963,1787,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1765,2052,1808,0.5001536634233655,0.5196560124056423,0.5207403048861513,10.845325779036827,9.064327485380117,8.694690265486726,1788,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1729,2076,1820,0.5002081185810432,0.519721334249521,0.5204675726688229,10.572585309427415,9.153179190751445,8.918131868131868,1789,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1698,2094,1833,0.5005626040176032,0.5199282343683224,0.5203414511226008,10.220848056537102,9.198662846227316,8.97163120567376,1790,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1687,2092,1846,0.5009848143767134,0.5198528433151522,0.52032128294451,9.91879075281565,9.292065009560229,9.045503791982664,1791,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1659,2086,1880,0.50088606711486,0.5198656936486326,0.5200721626986817,9.766124171187462,9.381591562799617,9.02127659574468,1792,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1636,2074,1915,0.5008188139768559,0.5197894335941337,0.5200602275545474,9.61919315403423,9.446480231436837,9.09817232375979,1793,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1631,2087,1907,0.5005986003024264,0.5197147512498858,0.5201402636693598,9.32618025751073,9.520843315764255,9.17514420555847,1794,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1654,2052,1919,0.5006216828228999,0.5195923135731547,0.5199247559157005,9.070737605804112,9.57066276803119,9.086503387180823,1795,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1673,2018,1934,0.5007057996996079,0.5192320499801851,0.5198027887680503,8.793783622235505,9.691278493557979,9.001034126163391,1796,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1685,1997,1943,0.50088274127292,0.5189427570648283,0.519588926538277,8.614243323442137,9.806209313970957,8.950591868244983,1797,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
