R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2153,1034,2438,0.19999999999999998,0.5,0.5,17.20157919182536,7.9003868471953576,16.974159146841675,655,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2156,995,2474,0.19999999999999996,0.5,0.5,17.04591836734694,8.004020100502512,16.896928051738076,656,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2171,969,2485,0.19999999999999996,0.5,0.5,17.155228005527405,8.089783281733746,17.00321931589537,657,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2186,940,2499,0.19999999999999996,0.5,0.5,17.07868252516011,8.080851063829787,16.971988795518207,658,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2188,920,2517,0.19999999999999996,0.5,0.5,17.0808957952468,8.155434782608696,16.960270162892332,659,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2203,903,2519,0.19999999999999996,0.5,0.5,17.293690422151613,8.234772978959025,17.090512107979357,660,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2207,869,2549,0.19999999999999996,0.5,0.5,17.341640235613955,8.287686996547755,17.048254217340133,661,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2207,837,2581,0.19999999999999996,0.5,0.5,17.6121431807884,8.365591397849462,17.123595505617978,662,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2219,821,2585,0.19999999999999998,0.5,0.5,17.807120324470482,8.328867235079171,17.22359767891683,663,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2233,806,2586,0.19999999999999998,0.5,0.5,17.835647111509182,8.267990074441688,17.396365042536736,664,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2233,814,2578,0.19999999999999998,0.5,0.5,17.96014330497089,7.992628992628993,17.495733126454617,665,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2260,799,2566,0.19999999999999998,0.5,0.5,17.796902654867257,7.914893617021277,17.48207326578332,666,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2287,780,2558,0.19999999999999998,0.5,0.5,17.770441626585047,7.7153846153846155,17.612587959343237,667,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2316,767,2542,0.19999999999999998,0.5,0.5,17.83894645941278,7.85006518904824,17.70456333595594,668,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2367,754,2504,0.19999999999999998,0.5,0.5,17.88635403464301,8.10477453580902,17.896166134185304,669,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2402,744,2479,0.19999999999999998,0.5,0.5,18.067860116569527,8.200268817204302,18.11819281968536,670,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2414,745,2466,0.19999999999999998,0.5,0.5,18.125517812758908,8.07248322147651,18.273722627737225,671,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2417,736,2472,0.19999999999999998,0.5,0.5,18.408357467935456,8.10054347826087,18.57645631067961,672,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2454,709,2462,0.19999999999999998,0.5,0.5,18.601059494702525,8.338504936530324,18.872867587327377,673,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2463,711,2451,0.19999999999999998,0.5,0.5,18.667072675598863,8.146272855133615,18.976744186046513,674,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2443,713,2469,0.19999999999999998,0.5,0.5,19.03520261972984,7.967741935483871,19.19198055893074,675,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2462,697,2466,0.19999999999999998,0.5,0.5,19.2229894394801,8.073170731707316,19.380778588807786,676,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2469,681,2475,0.19999999999999998,0.5,0.5,19.4196030781693,7.832599118942731,19.46989898989899,677,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2489,659,2477,0.19999999999999998,0.5,0.5,19.609079951787866,7.816388467374811,19.596689543802988,678,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2501,655,2469,0.19999999999999998,0.5,0.5,19.908036785285887,7.748091603053435,19.897934386391253,679,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2521,657,2447,0.19999999999999998,0.5,0.5,20.055930186433955,7.701674277016743,20.08050674295055,680,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2564,648,2413,0.19999999999999998,0.5,0.5,20.225429017160685,7.8734567901234565,20.38416908412764,681,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2588,661,2376,0.19999999999999996,0.5,0.5,20.334621329211746,7.751891074130106,20.661616161616163,682,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2574,710,2341,0.19999999999999998,0.5,0.5,20.44910644910645,7.501408450704226,20.949167022639898,683,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2555,741,2329,0.19999999999999998,0.5,0.5,20.56399217221135,7.348178137651822,21.1803349076857,684,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2554,753,2318,0.19999999999999998,0.5,0.5,20.844166014095535,7.366533864541832,21.376617773943053,685,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2563,756,2306,0.19999999999999996,0.5,0.5,20.92859929769801,7.281746031746032,21.401994796183867,686,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2578,761,2286,0.19999999999999996,0.5,0.5,21.110938712179983,7.408672798948752,21.70384951881015,687,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2583,778,2264,0.19999999999999996,0.5,0.5,21.15718157181572,7.282776349614396,21.770318021201412,688,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2576,787,2262,0.19999999999999998,0.5,0.5,21.31715838509317,7.132147395171537,21.779840848806366,689,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2563,802,2260,0.19999999999999996,0.5,0.5,21.473273507608273,7.027431421446384,21.838938053097344,690,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2549,810,2266,0.19999999999999998,0.5,0.5,21.77481365241271,7.050617283950618,21.738746690203,691,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2544,798,2283,0.19999999999999998,0.5,0.5,21.979166666666668,7.06015037593985,21.675427069645202,692,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2552,776,2297,0.19999999999999998,0.5,0.5,21.976097178683386,6.981958762886598,21.359164127122334,693,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2548,794,2283,0.19999999999999996,0.5,0.5,22.082810047095762,6.866498740554156,21.320630749014455,694,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2543,784,2298,0.19999999999999996,0.5,0.5,22.11718442784113,6.99234693877551,21.273281114012185,695,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2540,816,2269,0.19999999999999996,0.5,0.5,22.09803149606299,6.963235294117647,21.614367562802997,696,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2540,813,2272,0.19999999999999996,0.5,0.5,22.08031496062992,6.986469864698647,21.45862676056338,697,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2545,792,2288,0.19999999999999998,0.5,0.5,22.106483300589392,7.040404040404041,21.45410839160839,698,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2526,793,2306,0.19999999999999998,0.5,0.5,22.229216152019003,6.89281210592686,21.258456201214223,699,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2524,785,2316,0.19999999999999998,0.5,0.5,22.171156893819333,6.761783439490446,21.119602763385146,700,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2512,810,2303,0.19999999999999996,0.5,0.5,22.133757961783438,6.665432098765432,21.237082066869302,701,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2510,818,2297,0.19999999999999998,0.5,0.5,21.99362549800797,6.789731051344743,21.24553765781454,702,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2501,831,2293,0.19999999999999998,0.5,0.5,21.92043182726909,6.777376654632972,21.23724378543393,703,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2480,845,2300,0.19999999999999998,0.5,0.5,21.890725806451613,6.707692307692308,21.159130434782607,704,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2477,855,2293,0.19999999999999998,0.5,0.5,21.750908356883325,6.723976608187135,21.191452245965984,705,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2424,909,2292,0.19999999999999998,0.5,0.5,21.764026402640265,6.598459845984599,21.401832460732983,706,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2400,930,2295,0.2,0.5,0.5,21.848333333333333,6.637634408602151,21.35773420479303,707,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2401,945,2279,0.19999999999999998,0.5,0.5,21.653061224489797,6.701587301587302,21.310223782360683,708,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2392,955,2278,0.19999999999999998,0.5,0.5,21.440217391304348,6.896335078534031,21.176470588235293,709,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2371,973,2281,0.19999999999999998,0.5,0.5,21.21720792914382,6.906474820143885,20.875931608943446,710,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2358,984,2283,0.19999999999999998,0.5,0.5,21.039864291772687,7.001016260162602,20.928602715724924,711,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2344,982,2299,0.19999999999999998,0.5,0.5,20.705631399317404,7.083503054989817,20.90691605045672,712,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2344,978,2303,0.19999999999999998,0.5,0.5,20.491894197952217,7.1503067484662575,20.71341728180634,713,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2337,963,2325,0.19999999999999996,0.5,0.5,20.16431322207959,6.989615784008308,20.363870967741935,714,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2309,975,2341,0.19999999999999998,0.5,0.5,19.912083152880033,6.961025641025641,20.166595472020504,715,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2308,959,2358,0.19999999999999998,0.5,0.5,19.76949740034662,7.173096976016684,20.116200169635285,716,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2304,938,2383,0.19999999999999998,0.5,0.5,19.6640625,7.162046908315565,19.80864456567352,717,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2285,915,2425,0.2,0.5,0.5,19.46695842450766,6.933333333333334,19.52659793814433,718,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2272,879,2474,0.19999999999999998,0.5,0.5,19.380721830985916,7.003412969283277,19.178658043654,719,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2275,867,2483,0.2,0.5,0.5,19.274725274725274,7.012687427912342,19.09585179218687,720,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2307,839,2479,0.19999999999999998,0.5,0.5,19.204594711746857,7.057210965435042,18.71157724889068,721,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2320,820,2485,0.19999999999999998,0.5,0.5,19.259913793103447,7.193902439024391,18.624547283702213,722,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2348,816,2461,0.19999999999999996,0.5,0.5,19.220187393526405,7.252450980392157,18.62251117431938,723,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2359,819,2447,0.19999999999999998,0.5,0.5,19.228910555320052,7.247863247863248,18.528810788720882,724,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2380,794,2451,0.2,0.5,0.5,19.168067226890756,7.178841309823677,18.324765401876785,725,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2380,795,2450,0.2,0.5,0.5,19.13529411764706,7.19622641509434,18.366938775510203,726,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2371,791,2463,0.19999999999999998,0.5,0.5,19.147195276254745,7.15929203539823,18.384490458790093,727,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2382,776,2467,0.19999999999999998,0.5,0.5,19.217044500419814,7.055412371134021,18.284150790433724,728,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2339,797,2489,0.19999999999999998,0.5,0.5,19.442924326635314,6.936010037641155,18.445158698272397,729,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2330,816,2479,0.19999999999999998,0.5,0.5,19.394849785407725,6.981617647058823,18.746268656716417,730,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2308,837,2480,0.19999999999999998,0.5,0.5,19.32409012131716,6.878136200716846,18.81935483870968,731,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2258,873,2494,0.19999999999999996,0.5,0.5,19.382196634189548,6.778923253150057,18.9831595829992,732,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,896,2494,0.19999999999999998,0.5,0.5,19.37315436241611,6.825892857142857,19.105854049719326,733,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2258,895,2472,0.19999999999999996,0.5,0.5,19.148804251550043,6.808938547486034,19.149676375404532,734,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2247,905,2473,0.19999999999999998,0.5,0.5,19.021806853582554,6.938121546961326,19.097452486858067,735,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,929,2461,0.19999999999999998,0.5,0.5,19.05682326621924,7.030139935414424,19.356765542462412,736,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,948,2442,0.19999999999999998,0.5,0.5,18.948993288590604,7.081223628691983,19.45986895986896,737,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2248,931,2446,0.19999999999999996,0.5,0.5,18.862099644128115,7.121374865735768,19.438675388389207,738,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2244,935,2446,0.19999999999999998,0.5,0.5,18.462566844919785,7.173262032085561,19.396974652493867,739,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2256,928,2441,0.19999999999999998,0.5,0.5,18.339982269503547,7.276939655172414,19.37279803359279,740,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2266,915,2444,0.19999999999999998,0.5,0.5,18.461165048543688,7.280874316939891,19.399754500818332,741,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2285,906,2434,0.2,0.5,0.5,18.52253829321663,7.529801324503311,19.472884141331143,742,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2301,895,2429,0.19999999999999998,0.5,0.5,18.395914819643632,7.625698324022347,19.65747221078633,743,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2329,866,2430,0.19999999999999998,0.5,0.5,18.40017174753113,7.800230946882217,19.55432098765432,744,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2346,866,2413,0.19999999999999998,0.5,0.5,18.247229326513214,7.736720554272518,19.577289680895152,745,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2350,838,2437,0.19999999999999998,0.5,0.5,18.362978723404254,7.6252983293556085,19.42675420599097,746,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2368,829,2428,0.19999999999999998,0.5,0.5,18.25929054054054,7.469240048250905,19.366144975288304,747,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2401,832,2392,0.19999999999999998,0.5,0.5,18.104956268221574,7.576923076923077,19.527591973244146,748,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2398,827,2400,0.19999999999999998,0.5,0.5,18.23436196830692,7.392986698911729,19.47458333333333,749,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2405,831,2389,0.2,0.5,0.5,18.21995841995842,7.329723225030084,19.514441188781916,750,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2411,837,2377,0.19999999999999998,0.5,0.5,18.330982994608046,7.379928315412187,19.612536811106438,751,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2434,814,2377,0.19999999999999998,0.5,0.5,18.266639276910436,7.484029484029484,19.49642406394615,752,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2436,787,2402,0.19999999999999998,0.5,0.5,18.332512315270936,7.325285895806862,19.29600333055787,753,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2446,782,2397,0.19999999999999998,0.5,0.5,18.37408013082584,7.383631713554987,19.303295786399666,754,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2454,779,2392,0.19999999999999998,0.5,0.5,18.43031784841076,7.183568677792041,19.18938127090301,755,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2463,780,2382,0.19999999999999998,0.5,0.5,18.4766544863987,7.12948717948718,19.163308144416458,756,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2474,796,2355,0.19999999999999998,0.5,0.5,18.399757477768794,7.14321608040201,19.304458598726114,757,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2486,795,2344,0.19999999999999998,0.5,0.5,18.37288817377313,7.1169811320754715,19.31058020477816,758,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2475,823,2327,0.19999999999999998,0.5,0.5,18.39151515151515,7.1166464155528555,19.31413837559089,759,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2448,851,2326,0.19999999999999998,0.5,0.5,18.501633986928105,7.070505287896593,19.444110060189168,760,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2472,849,2304,0.19999999999999998,0.5,0.5,18.332928802588995,6.948174322732626,19.375,761,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2493,849,2283,0.19999999999999996,0.5,0.5,18.235459286000804,6.885747938751472,19.32939115199299,762,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2491,837,2297,0.19999999999999998,0.5,0.5,18.450822962665598,6.818399044205496,19.255986068785372,763,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2488,844,2293,0.19999999999999996,0.5,0.5,18.482315112540192,6.734597156398104,19.048408198866113,764,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2473,869,2283,0.19999999999999998,0.5,0.5,18.482814395471088,6.478711162255466,18.839246605343845,765,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2456,889,2280,0.19999999999999998,0.5,0.5,18.547231270358306,6.4454443194600675,18.775,766,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2463,884,2278,0.19999999999999998,0.5,0.5,18.65935850588713,6.647058823529412,18.73748902546093,767,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2470,902,2253,0.19999999999999998,0.5,0.5,18.653036437246964,6.849223946784923,18.883266755437194,768,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2451,917,2257,0.19999999999999998,0.5,0.5,18.72623419012648,6.919302071973828,18.888347363757198,769,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2436,939,2250,0.19999999999999998,0.5,0.5,18.7188013136289,6.996805111821086,18.948888888888888,770,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2427,960,2238,0.19999999999999998,0.5,0.5,18.816234033786568,7.103125,19.04870420017873,771,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2418,967,2240,0.2,0.5,0.5,18.79239040529363,7.301964839710445,18.973660714285714,772,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2422,967,2236,0.19999999999999998,0.5,0.5,18.834847233691164,7.4405377456049635,18.771466905187836,773,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2410,984,2231,0.2,0.5,0.5,18.967634854771784,7.461382113821138,18.84536082474227,774,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2404,1000,2221,0.19999999999999998,0.5,0.5,19.033277870216306,7.559,18.696082845565062,775,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2387,1026,2212,0.19999999999999998,0.5,0.5,19.07498952660243,7.696881091617934,18.630650994575046,776,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2355,1082,2188,0.2,0.5,0.5,18.779193205944797,7.587800369685767,18.629341864716636,777,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2321,1130,2174,0.19999999999999998,0.5,0.5,18.67255493321844,7.716814159292035,18.799448022079115,778,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,1182,2167,0.19999999999999998,0.5,0.5,18.43321616871705,7.584602368866328,18.702814951545918,779,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2249,1206,2170,0.19999999999999998,0.5,0.5,18.3654957759004,7.626036484245439,18.517511520737326,780,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
