R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2736,820,2069,0.19999999999999993,0.5,0.5,18.720394736842106,6.565853658536585,21.935234412759787,1521,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2745,837,2043,0.19999999999999993,0.5,0.5,19.025865209471768,6.8267622461170845,22.03915810083211,1522,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2754,868,2003,0.19999999999999996,0.5,0.5,19.212055192447348,6.894009216589862,22.240639041437845,1523,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2765,894,1966,0.19999999999999996,0.5,0.5,19.250632911392405,6.882550335570469,22.211597151576807,1524,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2747,920,1958,0.19999999999999996,0.5,0.5,19.56534401164907,7.014130434782609,22.00715015321757,1525,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2731,936,1958,0.19999999999999993,0.5,0.5,19.81142438667155,7.148504273504273,21.801327885597548,1526,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2713,960,1952,0.19999999999999996,0.5,0.5,20.00036859565057,7.151041666666667,21.631147540983605,1527,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2719,951,1955,0.19999999999999998,0.5,0.5,20.21735932328062,7.333333333333333,21.117135549872124,1528,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2700,966,1959,0.19999999999999996,0.5,0.5,20.454074074074075,7.374741200828157,20.81725370086779,1529,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2686,982,1957,0.19999999999999993,0.5,0.5,20.526433358153387,7.335030549898167,20.517118037812978,1530,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2683,999,1943,0.19999999999999996,0.5,0.5,20.700708162504657,7.368368368368368,20.195059186824498,1531,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2657,1030,1938,0.19999999999999996,0.5,0.5,20.77117049303726,7.294174757281553,20.071207430340557,1532,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2661,1016,1948,0.19999999999999998,0.5,0.5,20.92446448703495,7.460629921259843,19.664271047227928,1533,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2644,1007,1974,0.19999999999999998,0.5,0.5,21.04841149773071,7.601787487586892,19.244174265450862,1534,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2622,1001,2002,0.19999999999999996,0.5,0.5,21.274980930587336,7.676323676323676,18.943556443556442,1535,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2607,1011,2007,0.19999999999999996,0.5,0.5,21.40736478711162,7.646884272997033,18.796213253612358,1536,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2566,1047,2012,0.19999999999999998,0.5,0.5,21.489477786438037,7.567335243553009,18.77286282306163,1537,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2559,1041,2025,0.19999999999999998,0.5,0.5,21.629152012504886,7.69164265129683,18.56,1538,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2553,1017,2055,0.19999999999999998,0.5,0.5,21.72385428907168,7.786627335299902,18.160097323600972,1539,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2549,1033,2043,0.19999999999999998,0.5,0.5,21.710867006669282,7.95837366892546,18.08272148800783,1540,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2509,1045,2071,0.19999999999999998,0.5,0.5,21.841371064168992,7.904306220095694,17.92225977788508,1541,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2499,1047,2079,0.19999999999999998,0.5,0.5,21.85434173669468,7.986628462273162,17.88985088985089,1542,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2493,1023,2109,0.19999999999999996,0.5,0.5,21.999598876855195,8.110459433040079,17.58700806069227,1543,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2448,1060,2117,0.19999999999999998,0.5,0.5,21.942401960784313,7.881132075471698,17.57864903164856,1544,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2431,1052,2142,0.19999999999999998,0.5,0.5,22.00041135335253,7.933460076045628,17.397759103641455,1545,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2393,1063,2169,0.19999999999999998,0.5,0.5,21.928959465106562,7.7601128880526815,17.154449054863992,1546,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2356,1073,2196,0.19999999999999998,0.5,0.5,21.943123938879456,7.75955265610438,17.006830601092897,1547,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2334,1053,2238,0.19999999999999998,0.5,0.5,22.053984575835475,7.886039886039886,16.949508489722966,1548,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2303,1079,2243,0.19999999999999996,0.5,0.5,21.91576204950065,7.797961075069509,17.036112349531876,1549,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2308,1054,2263,0.19999999999999998,0.5,0.5,21.67157712305026,7.8330170777988615,17.05656208572691,1550,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2264,1085,2276,0.19999999999999998,0.5,0.5,21.476148409893995,7.747465437788018,17.079086115992972,1551,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2234,1087,2304,0.19999999999999998,0.5,0.5,21.358997314234557,7.788408463661454,17.026041666666668,1552,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2206,1091,2328,0.19999999999999996,0.5,0.5,21.26291931097008,7.883593033913841,16.972508591065292,1553,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2162,1105,2358,0.19999999999999998,0.5,0.5,21.257169287696577,7.944796380090498,17.05852417302799,1554,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2139,1098,2388,0.19999999999999998,0.5,0.5,21.079943899018232,7.908925318761384,17.10175879396985,1555,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2116,1096,2413,0.19999999999999998,0.5,0.5,21.00094517958412,8.048357664233576,17.233733941152092,1556,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2088,1130,2407,0.2,0.5,0.5,20.722701149425287,8.034513274336284,17.454092230992938,1557,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2084,1115,2426,0.2,0.5,0.5,20.532629558541267,8.14170403587444,17.486397361912612,1558,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2059,1132,2434,0.20000000000000004,0.5,0.5,20.381738708110735,8.12720848056537,17.58668857847165,1559,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2064,1088,2473,0.20000000000000004,0.5,0.5,20.1593992248062,8.190257352941176,17.42903356247473,1560,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2067,1035,2523,0.20000000000000004,0.5,0.5,20.0774068698597,8.088888888888889,17.37495045580658,1561,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2065,990,2570,0.20000000000000004,0.5,0.5,19.90266343825666,8.208080808080808,17.264980544747083,1562,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2056,992,2577,0.2,0.5,0.5,19.47568093385214,8.141129032258064,17.433061699650757,1563,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2084,945,2596,0.2,0.5,0.5,19.206813819577736,8.27089947089947,17.390215716486903,1564,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,924,2624,0.2,0.5,0.5,19.180548868560425,8.137445887445887,17.460365853658537,1565,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2060,907,2658,0.20000000000000007,0.5,0.5,19.129611650485437,7.923925027563396,17.56245297215952,1566,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2079,854,2692,0.20000000000000004,0.5,0.5,19.102934102934103,8.057377049180328,17.581723625557206,1567,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2087,835,2703,0.19999999999999998,0.5,0.5,18.870148538572113,7.940119760479042,17.708102108768035,1568,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2087,827,2711,0.19999999999999998,0.5,0.5,18.726880689985624,7.81136638452237,17.932128365916636,1569,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2087,840,2698,0.19999999999999998,0.5,0.5,18.462386200287494,7.744047619047619,18.100815418828763,1570,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2079,837,2709,0.20000000000000004,0.5,0.5,18.348244348244346,7.5686977299880525,18.174972314507198,1571,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2091,832,2702,0.19999999999999998,0.5,0.5,18.245337159253946,7.528846153846154,18.31162102146558,1572,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2136,803,2686,0.19999999999999996,0.5,0.5,18.114700374531836,7.556662515566625,18.29113924050633,1573,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2136,803,2686,0.19999999999999996,0.5,0.5,18.282771535580526,7.552926525529266,18.437453462397617,1574,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2160,793,2672,0.19999999999999998,0.5,0.5,18.194444444444443,7.651954602774275,18.684131736526947,1575,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2148,793,2684,0.19999999999999998,0.5,0.5,18.325418994413408,7.51828499369483,18.89940387481371,1576,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2161,779,2685,0.19999999999999996,0.5,0.5,18.378528459046738,7.435173299101412,19.06629422718808,1577,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2183,796,2646,0.19999999999999996,0.5,0.5,17.992670636738435,7.330402010050252,19.29138321995465,1578,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2183,790,2652,0.19999999999999996,0.5,0.5,18.09207512597343,7.289873417721519,19.463800904977376,1579,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2194,789,2642,0.19999999999999998,0.5,0.5,18.069735642661804,7.363751584283904,19.59008327024981,1580,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2238,784,2603,0.19999999999999998,0.5,0.5,17.9982126899017,7.682397959183674,19.83058009988475,1581,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2275,772,2578,0.2,0.5,0.5,17.893626373626372,7.711139896373057,20.010861132660978,1582,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2286,784,2555,0.19999999999999998,0.5,0.5,17.752843394575677,7.656887755102041,20.160078277886498,1583,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2307,780,2538,0.19999999999999998,0.5,0.5,17.81751192024274,7.779487179487179,20.281717888100868,1584,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2318,788,2519,0.19999999999999998,0.5,0.5,17.62381363244176,7.402284263959391,20.33386264390631,1585,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2320,804,2501,0.19999999999999998,0.5,0.5,17.64008620689655,7.268656716417911,20.4406237504998,1586,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2342,801,2482,0.19999999999999996,0.5,0.5,17.58582408198121,7.265917602996255,20.507655116841256,1587,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2369,815,2441,0.19999999999999998,0.5,0.5,17.42591810890671,7.298159509202454,20.570667759115118,1588,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2385,834,2406,0.19999999999999998,0.5,0.5,17.477568134171907,7.532374100719425,20.826683291770575,1589,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2386,841,2398,0.19999999999999998,0.5,0.5,17.503352891869238,7.525564803804994,20.94745621351126,1590,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2424,844,2357,0.19999999999999998,0.5,0.5,17.446369636963695,7.6753554502369665,20.941875265167585,1591,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2433,876,2316,0.19999999999999998,0.5,0.5,17.576243321002877,7.937214611872146,21.171416234887737,1592,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2469,861,2295,0.19999999999999998,0.5,0.5,17.495747266099634,7.986062717770035,21.13420479302832,1593,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2481,853,2291,0.19999999999999998,0.5,0.5,17.719064893188232,7.94841735052755,20.995635093845483,1594,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2472,856,2297,0.19999999999999998,0.5,0.5,17.89724919093851,7.961448598130841,20.887679582063562,1595,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2473,853,2299,0.19999999999999998,0.5,0.5,18.034371209057824,8.007033997655334,20.998695084819488,1596,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2489,845,2291,0.19999999999999998,0.5,0.5,18.129770992366414,7.945562130177515,20.958969882147535,1597,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2484,835,2306,0.19999999999999998,0.5,0.5,18.286231884057973,7.84311377245509,20.935819601040762,1598,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2503,833,2289,0.19999999999999996,0.5,0.5,18.40950858969237,7.95078031212485,20.998689384010486,1599,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2512,809,2304,0.19999999999999996,0.5,0.5,18.62300955414013,7.861557478368356,20.783854166666668,1600,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2520,819,2286,0.19999999999999996,0.5,0.5,18.564285714285713,7.642246642246643,20.70297462817148,1601,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2495,832,2298,0.19999999999999998,0.5,0.5,18.857715430861724,7.396634615384615,20.808964316797216,1602,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2482,845,2298,0.19999999999999998,0.5,0.5,18.9754230459307,7.300591715976331,20.746301131418626,1603,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2460,875,2290,0.2,0.5,0.5,19.071951219512194,7.2217142857142855,20.91484716157205,1604,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2440,876,2309,0.2,0.5,0.5,19.152459016393443,7.068493150684931,20.75530532698138,1605,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2413,888,2324,0.2,0.5,0.5,19.2739328636552,6.903153153153153,20.64974182444062,1606,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2377,904,2344,0.19999999999999998,0.5,0.5,19.453512831299957,6.712389380530974,20.474402730375427,1607,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2383,913,2329,0.19999999999999996,0.5,0.5,19.39949643306756,6.857612267250821,20.408329755259768,1608,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2351,935,2339,0.19999999999999998,0.5,0.5,19.333900467886007,6.789304812834224,20.382214621633178,1609,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2331,964,2330,0.19999999999999998,0.5,0.5,19.32089232089232,6.744813278008299,20.31587982832618,1610,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2335,962,2328,0.19999999999999998,0.5,0.5,19.18629550321199,6.928274428274428,20.108676975945016,1611,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,1009,2340,0.19999999999999998,0.5,0.5,19.010105448154658,6.705649157581764,19.89786324786325,1612,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2228,1049,2348,0.19999999999999996,0.5,0.5,18.9524236983842,6.720686367969495,19.818143100511072,1613,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2215,1042,2368,0.19999999999999996,0.5,0.5,18.789164785553048,6.834932821497121,19.60599662162162,1614,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2211,1065,2349,0.19999999999999996,0.5,0.5,18.495251017639077,7.07981220657277,19.5581098339719,1615,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2194,1086,2345,0.19999999999999998,0.5,0.5,18.381950774840472,7.188766114180479,19.440085287846482,1616,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2190,1078,2357,0.19999999999999998,0.5,0.5,18.180365296803654,7.087198515769944,19.059821807382267,1617,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2184,1051,2390,0.19999999999999998,0.5,0.5,18.054029304029303,7.192197906755471,18.776150627615063,1618,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2178,1055,2392,0.19999999999999996,0.5,0.5,17.771808999081728,7.270142180094787,18.61663879598662,1619,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2198,1052,2375,0.19999999999999996,0.5,0.5,17.515468607825294,7.318441064638783,18.361684210526317,1620,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2215,1050,2360,0.19999999999999996,0.5,0.5,17.357562076749435,7.4314285714285715,18.363559322033897,1621,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,1031,2384,0.19999999999999996,0.5,0.5,17.192760180995474,7.5819592628516,18.11744966442953,1622,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2233,1010,2382,0.19999999999999998,0.5,0.5,17.052395879982086,7.689108910891089,17.964735516372794,1623,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2247,1001,2377,0.19999999999999998,0.5,0.5,16.98575878949711,7.732267732267732,17.73327724021876,1624,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2218,1010,2397,0.19999999999999996,0.5,0.5,17.004508566275923,7.647524752475247,17.702544847726326,1625,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2226,1006,2393,0.19999999999999996,0.5,0.5,17.022911051212937,7.707753479125248,17.669452569995823,1626,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2245,1002,2378,0.19999999999999996,0.5,0.5,17.06770601336303,7.9590818363273454,17.875525651808243,1627,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2248,988,2389,0.19999999999999996,0.5,0.5,17.023131672597867,8.064777327935223,17.795311845960654,1628,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2251,994,2380,0.19999999999999998,0.5,0.5,17.024877832074633,8.126760563380282,17.794117647058822,1629,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2269,963,2393,0.19999999999999998,0.5,0.5,16.926840017628912,8.130841121495328,17.68240702047639,1630,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2283,936,2406,0.19999999999999998,0.5,0.5,17.089794130530006,8.30982905982906,17.701163757273484,1631,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2286,940,2399,0.19999999999999998,0.5,0.5,17.174103237095363,8.13404255319149,17.661108795331387,1632,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2279,905,2441,0.19999999999999998,0.5,0.5,17.283896445809564,8.047513812154696,17.444489963129865,1633,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2278,888,2459,0.19999999999999998,0.5,0.5,17.330114135206323,8.082207207207206,17.396502643350956,1634,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2322,875,2428,0.19999999999999998,0.5,0.5,17.248923341946597,8.202285714285715,17.51812191103789,1635,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2327,857,2441,0.19999999999999998,0.5,0.5,17.323162870648904,7.900816802800467,17.632527652601393,1636,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2335,852,2438,0.19999999999999998,0.5,0.5,17.40299785867238,7.85093896713615,17.78589007383101,1637,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2326,861,2438,0.19999999999999998,0.5,0.5,17.420894239036972,7.492450638792103,17.793683347005743,1638,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2318,857,2450,0.19999999999999998,0.5,0.5,17.512079378774807,7.2788798133022174,17.908163265306122,1639,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2304,883,2438,0.19999999999999998,0.5,0.5,17.57769097222222,7.19365798414496,18.085315832649712,1640,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2289,922,2414,0.19999999999999998,0.5,0.5,17.507208387942335,7.060737527114967,18.179784589892297,1641,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2282,925,2418,0.19999999999999998,0.5,0.5,17.520595968448728,7.082162162162162,18.247311827956988,1642,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2261,952,2412,0.19999999999999998,0.5,0.5,17.63379035824856,7.144957983193278,18.40257048092869,1643,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2274,941,2410,0.19999999999999998,0.5,0.5,17.579595426561127,7.374070138150904,18.37095435684647,1644,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2255,968,2402,0.19999999999999996,0.5,0.5,17.59512195121951,7.337809917355372,18.409658617818483,1645,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2240,1001,2384,0.19999999999999998,0.5,0.5,17.647767857142856,7.312687312687313,18.51468120805369,1646,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
