R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1008,573,919,0.6036795777319016,0.8655752330424291,0.8738788697206927,6.41765873015873,5.184991273996509,6.85310119695321,323,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1026,562,912,0.6054868754711322,0.8699455487606582,0.8749365179999626,6.535087719298246,5.094306049822064,6.839912280701754,324,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1073,555,872,0.6073734605606749,0.8726596390160477,0.8767337778234412,6.700838769804287,5.25045045045045,6.979357798165138,325,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1083,568,849,0.6076732778044108,0.8728465059848548,0.8730995930283779,6.903047091412742,5.117957746478873,7.04829210836278,326,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1080,589,831,0.6080539013723557,0.8679607743358808,0.8717588346047583,6.955555555555556,4.9083191850594226,6.88086642599278,327,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1092,577,831,0.6099935788297262,0.8679316448553295,0.8700812753971897,7.141025641025641,4.906412478336222,6.78820697954272,328,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1117,586,797,0.6129710682883615,0.867126761614129,0.8678681776865845,7.270367054610564,4.955631399317406,6.858218318695107,329,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1123,604,773,0.6144581023725187,0.8626262140070283,0.8642797005771305,7.4603739982190564,4.897350993377484,6.754204398447607,330,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1118,619,763,0.6170504337771552,0.8618989167664234,0.8606756614033384,7.667262969588551,4.809369951534733,6.714285714285714,331,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1116,631,753,0.6185783385170441,0.8559603177598162,0.8604190370895777,7.842293906810036,4.729001584786054,6.51394422310757,332,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1097,632,771,0.6183118725687133,0.8535688313100828,0.8627585107935372,8.002734731084777,4.555379746835443,6.255512321660182,333,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1053,671,776,0.6193768034525927,0.8548144587164194,0.8606401498718037,8.266856600189934,4.5201192250372575,6.158505154639175,334,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1003,685,812,0.6190725925559826,0.8535425430053556,0.8654708192787463,8.502492522432702,4.484671532846716,5.997536945812808,335,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
975,687,838,0.6195975818635244,0.8511243090290338,0.864333379419501,8.594871794871795,4.464337700145561,5.947494033412887,336,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
924,684,892,0.6194137518839663,0.8490172896544109,0.8708244741526044,8.791125541125542,4.4298245614035086,5.940582959641255,337,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
893,712,895,0.6194160493183873,0.846500260669249,0.873245296111466,8.555431131019036,4.450842696629214,6.093854748603352,338,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
840,750,910,0.6189907060838876,0.8406410073196179,0.8774084814080072,8.333333333333334,4.376,6.242857142857143,339,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
802,777,921,0.620478326503187,0.8351055153491969,0.8824864735683837,7.975062344139651,4.427284427284428,6.423452768729642,340,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
769,799,932,0.6204634213152936,0.8379907691346766,0.8877996780467876,7.417425227568271,4.478097622027534,6.368025751072961,341,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
738,808,954,0.6225125035666743,0.8336078791231795,0.8907690253221732,6.720867208672087,4.731435643564357,6.461215932914046,342,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
758,783,959,0.6239854274977336,0.8287758628452014,0.8949379717306561,6.412928759894459,4.968071519795657,6.507820646506778,343,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
764,762,974,0.6243650242596874,0.8257395590701904,0.8994549433581043,6.037958115183246,5.183727034120735,6.386036960985626,344,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
785,723,992,0.6241198498803401,0.8259053948772672,0.8977230223068062,5.873885350318472,5.431535269709544,6.342741935483871,345,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
825,661,1014,0.6262434647414303,0.8220051144029271,0.8978104157282466,5.941818181818181,5.691376701966717,6.260355029585799,346,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
876,592,1032,0.6276756038265434,0.813511287115994,0.898209388034219,6.062785388127854,6.047297297297297,6.202519379844961,347,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
939,510,1051,0.6254600362852482,0.8141138728003209,0.8953511701329937,6.171458998935037,6.078431372549019,6.1236917221693625,348,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
983,460,1057,0.6257413959297559,0.81610843269201,0.8942944082071541,6.355035605289928,5.804347826086956,6.106906338694418,349,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1044,425,1031,0.6275633406244802,0.8127582896746662,0.8948319614410332,6.422413793103448,5.701176470588235,6.073714839961203,350,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1075,396,1029,0.6275253453981385,0.8201513264106809,0.8941623712914196,6.766511627906977,5.409090909090909,6.313896987366375,351,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1101,401,998,0.6282953767318727,0.8316590747466367,0.8957320845074949,6.940962761126249,4.670822942643391,6.569138276553106,352,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1105,440,955,0.6286486252427778,0.8377616804595984,0.8962630198761756,7.127601809954752,4.218181818181818,6.887958115183246,353,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1098,471,931,0.62936047038264,0.8382908225126506,0.8955417637665617,7.2923497267759565,4.014861995753716,7.091299677765843,354,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1077,503,920,0.6304775323385822,0.8427922625309602,0.8983211042081635,7.432683379758589,3.9403578528827037,7.23695652173913,355,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1061,553,886,0.6316240748006514,0.8418469743919785,0.8981736117864071,7.442035815268614,3.9258589511754067,7.40744920993228,356,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1047,603,850,0.6306962175476877,0.8454557318948411,0.8961161204254983,7.423113658070678,4.008291873963516,7.436470588235294,357,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1041,643,816,0.6299406108963728,0.8516721163721378,0.8937756958466028,7.413064361191163,4.171073094867807,7.631127450980392,358,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1016,701,783,0.6303726692706327,0.8561881448321691,0.8923496435270619,7.250984251968504,4.265335235378031,7.558109833971903,359,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
989,743,768,0.6291712118744811,0.8563388416329748,0.8900683322487026,7.080889787664307,4.375504710632571,7.408854166666667,360,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
950,803,747,0.6292245102981853,0.8599006806811513,0.8865946489813615,6.877894736842105,4.514321295143213,7.27710843373494,361,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
923,807,770,0.6303154888284838,0.8573870892958402,0.8861447866610324,6.828819068255688,4.690210656753408,6.828571428571428,362,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
892,820,788,0.6286615998479851,0.8564337104686508,0.8878022756665246,6.7152466367713,4.791463414634146,6.659898477157361,363,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
872,802,826,0.6308141423333151,0.8617877259545292,0.8851018850624015,6.783256880733945,4.938902743142145,6.237288135593221,364,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
838,805,857,0.6318819614283616,0.8644682759822914,0.8820750824932277,6.762529832935561,4.888198757763975,6.033838973162194,365,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
830,772,898,0.63073633897663,0.8676353726425741,0.8811960969895842,6.692771084337349,4.86139896373057,5.665924276169265,366,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
848,728,924,0.6338621816562324,0.8689680769216048,0.8770876161274886,6.702830188679245,5.135989010989011,5.390692640692641,367,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
828,719,953,0.6331655317779249,0.8739030834150119,0.8781389968955842,6.644927536231884,5.027816411682893,5.523609653725079,368,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
822,698,980,0.6347514932741346,0.8742942993033855,0.8783108316893413,6.658150851581508,5.2206303724928365,5.5928571428571425,369,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
830,679,991,0.6336870068849324,0.8764066019138321,0.8785441956326488,6.746987951807229,5.326951399116347,5.6881937436932395,370,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
821,684,995,0.6329681974610496,0.8737405289903564,0.8771286908915871,6.707673568818514,5.387426900584796,5.94070351758794,371,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
840,668,992,0.6314877569222138,0.8724593047226912,0.8763392376479388,6.5928571428571425,5.505988023952096,6.196572580645161,372,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
823,666,1011,0.6320767638642854,0.8698880788367817,0.8746945743095069,6.506682867557716,5.352852852852853,6.354104846686449,373,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
832,656,1012,0.633217950011394,0.870458357431936,0.8765810023798672,6.268028846153846,5.196646341463414,6.479249011857707,374,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
875,624,1001,0.633482892576637,0.8685806869531846,0.877555330272938,6.219428571428572,5.326923076923077,6.618381618381618,375,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
895,586,1019,0.634685011533184,0.8697380415549365,0.8778128351227134,6.360893854748603,5.401023890784983,6.528949950932287,376,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
942,564,994,0.6359235843147022,0.8720750326565815,0.8768974785055137,6.356687898089172,5.450354609929078,6.43158953722334,377,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
955,571,974,0.6384987086969226,0.8724830379728783,0.8766362674635527,6.306806282722513,5.218914185639229,6.519507186858316,378,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
979,571,950,0.6407942007763823,0.8790011652225026,0.8782215046457342,6.227783452502553,5.008756567425569,6.478947368421053,379,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1016,555,929,0.6416936808927384,0.8843291602522059,0.8797888916520278,6.144685039370079,4.90990990990991,6.3928955866523145,380,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1040,563,897,0.6428343587988131,0.8857948291500038,0.8827524935033294,6.232692307692307,4.841918294849023,6.517279821627648,381,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1033,593,874,0.6429060277410827,0.8823409435337666,0.8823216316931927,6.452081316553727,4.639123102866779,6.655606407322654,382,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1041,603,856,0.6442306836708799,0.8807924764025432,0.8810858390856842,6.630163304514889,4.6716417910447765,6.627336448598131,383,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1016,631,853,0.6447266608494603,0.8820574190451353,0.8783885148585052,6.812992125984252,4.646592709984152,6.651817116060961,384,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
971,692,837,0.6446021524236552,0.8815779024195687,0.8737595603360061,6.866117404737384,4.41907514450867,6.8482676224611705,385,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
950,734,816,0.6464114655350208,0.8817261308564902,0.8716816425258193,6.832631578947368,4.302452316076295,6.807598039215686,386,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
884,791,825,0.647886186266156,0.8840270443360979,0.8691146751893903,6.830316742081448,4.180783817951959,6.526060606060606,387,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
846,838,816,0.6519719313616014,0.8811504293102709,0.8686895265691453,6.51063829787234,4.252983293556086,6.348039215686274,388,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
816,828,856,0.6533942794809217,0.8804896644217678,0.8703954018372407,6.370098039215686,4.336956521739131,6.102803738317757,389,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
766,845,889,0.6525418259499257,0.8782221704086255,0.867683052794826,6.197127937336814,4.446153846153846,5.942632170978627,390,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
791,798,911,0.6518037728703846,0.8720594400378484,0.8661982057372793,6.0745891276864725,4.768170426065163,5.7200878155872665,391,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
760,813,927,0.6503426433699467,0.8641488018553694,0.8671226981320238,5.943421052631579,4.813038130381304,5.696871628910464,392,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
727,803,970,0.6490094527862263,0.8622546969524019,0.8646982425313131,5.9119669876203575,4.911581569115816,5.750515463917526,393,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
713,755,1032,0.6466478771612834,0.8597891164856115,0.8649137804857235,5.973352033660589,4.982781456953642,5.718023255813954,394,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
712,723,1065,0.6448144389457684,0.8603788299895013,0.8640564471382453,6.014044943820225,4.962655601659751,5.785915492957747,395,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
695,716,1089,0.6443854050334301,0.8556277369119095,0.8639916841266827,6.005755395683453,5.100558659217877,6.01010101010101,396,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
696,695,1109,0.6427313302335705,0.8571047897809826,0.8671292908981777,5.949712643678161,5.2892086330935255,6.221821460775473,397,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
730,657,1113,0.6427584844711661,0.8584880301955752,0.8688850175806196,5.7904109589041095,5.395738203957382,6.3764600179694515,398,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
733,619,1148,0.6436024672197493,0.8593051286779029,0.8667613095425712,5.874488403819918,5.405492730210016,6.539198606271777,399,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
753,606,1141,0.6433251591703442,0.853665108261607,0.8687108685862265,5.8326693227091635,5.483498349834983,6.840490797546012,400,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
796,581,1123,0.6431813664880595,0.8464475922642852,0.8710901663154701,5.849246231155779,5.628227194492255,7.035618878005343,401,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
838,566,1096,0.6424399017358164,0.843990498293979,0.8718755611138287,5.843675417661098,5.6978798586572434,7.219890510948905,402,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
875,554,1071,0.6424468890742984,0.8444671372506692,0.8721370256146374,5.905142857142857,5.662454873646209,7.46311858076564,403,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
892,559,1049,0.6415410084641521,0.8461095300368551,0.8676477340556645,5.928251121076233,5.420393559928444,7.7302192564347,404,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
932,559,1009,0.6401752758565272,0.8383664864581939,0.8681240321826849,5.885193133047211,5.474060822898032,7.793855302279485,405,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
961,562,977,0.6387823766416881,0.8385473597430145,0.8698833129637362,6.0135275754422475,5.494661921708185,7.916069600818833,406,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
973,586,941,0.639707729358948,0.8378011660701762,0.8711638025918654,6.135662898252827,5.302047781569966,8.157279489904358,407,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1010,600,890,0.6428691892937193,0.8378068801956533,0.8737705008171436,6.123762376237623,5.263333333333334,8.124719101123596,408,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1028,602,870,0.6438194794259532,0.8389209515849939,0.8749731890687305,6.3005836575875485,5.340531561461794,7.942528735632184,409,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1043,598,859,0.6420955966938701,0.8409127934487326,0.8785537725614748,6.445829338446788,5.40133779264214,7.793946449359721,410,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1048,592,860,0.6425826754870625,0.8424969562498256,0.8766395903318907,6.500954198473282,5.33445945945946,7.654651162790698,411,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1056,580,864,0.6433157270694498,0.8474996593240612,0.878715746029406,6.715909090909091,5.325862068965518,7.266203703703703,412,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1057,590,853,0.6435738890142755,0.8500532264523668,0.8758531906268178,6.729422894985809,5.172881355932203,6.921453692848769,413,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1056,582,862,0.6440277497656005,0.8585903112360347,0.8757953785565458,6.862689393939394,4.9553264604811,6.68677494199536,414,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1076,569,855,0.6442751835793351,0.8656714067246872,0.8728826231062528,6.909851301115242,4.731107205623902,6.47719298245614,415,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1059,606,835,0.6446323296213075,0.8668706028123342,0.8679198268939773,7.0576015108593015,4.475247524752476,6.516167664670658,416,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1019,658,823,0.6455101640675461,0.8712632141859665,0.8659178521989829,7.240431795878312,4.291793313069909,6.544349939246659,417,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
954,737,809,0.6468403380905916,0.8697492986791431,0.8664851977485736,7.2914046121593294,4.1723202170963365,6.7478368355995055,418,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
901,806,793,0.6494148551184442,0.8670224112507431,0.866026343059213,7.215316315205327,4.239454094292804,6.786885245901639,419,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
851,849,800,0.6515731592496785,0.8660010535738657,0.8672015734904958,7.0951821386604,4.360424028268551,6.71,420,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
811,871,818,0.6545067118473177,0.8653503741881121,0.8664656866017254,7.0147965474722564,4.632606199770379,6.667481662591687,421,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
763,889,848,0.658238689169405,0.8673269636076613,0.8665498369506448,6.925294888597641,4.849268841394825,6.568396226415095,422,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
761,862,877,0.6562508531895478,0.868938005920887,0.866823271878517,6.78712220762155,5.199535962877031,6.555302166476625,423,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
755,832,913,0.6571674242174357,0.8714823461906361,0.8706530126730596,6.647682119205298,5.311298076923077,6.180722891566265,424,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
736,770,994,0.6567235774898217,0.8719895983378994,0.8712988859202117,6.512228260869565,5.444155844155844,5.968812877263582,425,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
