R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
939,735,826,0.5512703487993591,0.5303383081418188,0.5198814617240379,7.618743343982961,8.398639455782313,8.25181598062954,322,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
950,718,832,0.5517201795314695,0.5284060116284941,0.5203968534398216,7.862105263157895,8.364902506963789,8.19951923076923,323,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
984,714,802,0.5511507929175402,0.5292838830092259,0.5207702088406707,8.040650406504065,8.31232492997199,8.33291770573566,324,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1011,717,772,0.5514852587986023,0.5292535671601614,0.5207119909317037,8.122650840751731,8.309623430962343,8.36139896373057,325,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
995,753,752,0.5522542479590246,0.5307977432995303,0.518161734124906,8.071356783919597,7.872509960159363,8.352393617021276,326,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1004,756,740,0.551981778419132,0.5321452562647713,0.5210125162145615,8.139442231075698,7.904761904761905,8.154054054054054,327,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1009,770,721,0.5518026929854155,0.534782877336769,0.5212068019667957,8.138751238850347,7.811688311688312,8.091539528432733,328,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
994,803,703,0.5536634798211136,0.5359419694554274,0.5221090545040948,8.20523138832998,7.6699875466998755,8.06827880512091,329,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
964,838,698,0.5539378287252194,0.5364006362889264,0.5238754650495073,8.346473029045644,7.437947494033413,8.10888252148997,330,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
957,852,691,0.553438981497653,0.5382790095752273,0.525083511587985,8.442006269592477,7.495305164319249,7.903039073806078,331,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
947,857,696,0.5564145879062372,0.5400849126011931,0.5262773962888623,8.555438225976769,7.516919486581097,7.635057471264368,332,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
951,872,677,0.557257085183248,0.538797948156669,0.529804549582059,8.679284963196634,7.654816513761468,7.670605612998523,333,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
938,903,659,0.557227835848739,0.5400240452075814,0.5325229236071375,8.813432835820896,7.675526024363234,7.628224582701062,334,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
908,965,627,0.5571519166835488,0.5416404556945343,0.5337073327456133,8.765418502202643,7.737823834196891,7.773524720893142,335,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
885,1000,615,0.5577630132802748,0.54363102680822,0.5337846041696137,8.820338983050847,7.768,7.764227642276423,336,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
850,1013,637,0.558338550045911,0.5437042586514425,0.5327869316713209,9.034117647058823,8.027640671273446,7.634222919937206,337,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,1027,643,0.5588187495462672,0.5453473686436967,0.5330630268514138,9.118072289156627,8.165530671859786,7.510108864696734,338,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
814,1042,644,0.558949994117261,0.5461271691733695,0.5340995386868171,9.152334152334152,8.27447216890595,7.368012422360248,339,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
768,1082,650,0.5599522600300771,0.5467801417890511,0.533605026315962,9.10546875,8.32902033271719,7.355384615384615,340,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
748,1080,672,0.5589919239383799,0.5492814583941728,0.5354075643031638,9.12566844919786,8.347222222222221,7.2336309523809526,341,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
744,1091,665,0.5591763017474822,0.5517744171319009,0.5339701718108588,8.94489247311828,8.554537121906508,7.070676691729323,342,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
716,1101,683,0.5587028707113283,0.5530706083174057,0.5340188573079028,9.011173184357542,8.802906448683016,7.007320644216691,343,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
676,1119,705,0.5606448990851997,0.5513468153759414,0.5345938557845906,9.075443786982248,8.921358355674709,7.018439716312057,344,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
662,1084,754,0.5615043901577205,0.5528874923564742,0.533237429206342,9.102719033232628,9.11070110701107,6.954907161803714,345,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
618,1065,817,0.5606322075437938,0.5527619517861975,0.5340293485007617,9.079288025889968,9.152112676056339,6.962056303549572,346,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
595,1048,857,0.5624958367481266,0.5523115389123386,0.5331189394638285,8.685714285714285,9.261450381679388,6.914819136522754,347,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
603,1019,878,0.5629039140701199,0.5538325429724339,0.5332901535439777,8.477611940298507,9.452404317958782,6.924829157175399,348,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
601,977,922,0.5630543311213552,0.5544309583930856,0.5339053441599875,7.993344425956739,9.471852610030707,6.849240780911063,349,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
617,938,945,0.5630739614588212,0.5545479339041207,0.5353142934171738,7.53322528363047,9.554371002132196,6.923809523809524,350,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
616,889,995,0.564520904533361,0.5529696494753432,0.5375009734985705,7.446428571428571,9.582677165354331,6.971859296482412,351,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
625,853,1022,0.5630293638910938,0.5525441055729713,0.5378410461539433,7.2736,9.50293083235639,7.096868884540117,352,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
655,808,1037,0.5640150259326081,0.5533873998776554,0.5369420416471155,7.186259541984733,9.68440594059406,7.300867888138862,353,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
677,753,1070,0.5636609177576429,0.5531771132218294,0.5381074909084931,6.8124076809453475,9.523240371845949,7.242990654205608,354,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
727,701,1072,0.5612990609436611,0.5537403497074439,0.536186902067413,6.665749656121045,9.684736091298145,7.468283582089552,355,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
743,657,1100,0.5632974684425983,0.5534350102691749,0.537065055707722,6.9528936742934055,9.429223744292237,7.655454545454545,356,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
780,623,1097,0.5640915474649479,0.5526858069873212,0.535098865009206,7.092307692307692,9.412520064205458,7.8605287146763905,357,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
802,591,1107,0.5631747604573488,0.5525624479978444,0.5346679118202788,7.127182044887781,9.09306260575296,8.064137308039747,358,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
855,569,1076,0.5614761518337225,0.5515578713458852,0.5347778279032142,7.012865497076024,8.718804920913884,8.274163568773234,359,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
885,555,1060,0.560383499258248,0.5533410090898472,0.5370994017112188,7.070056497175141,8.073873873873874,8.445283018867924,360,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
882,568,1050,0.5597070083293313,0.5556547505132998,0.5366858144125829,7.188208616780045,7.408450704225352,8.607619047619048,361,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
943,572,985,0.5589192002382911,0.5513368013181766,0.5346858205189592,7.053022269353129,7.333916083916084,8.793908629441624,362,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
937,608,955,0.559405808469748,0.5520378266688718,0.5341610827835482,7.228388473852721,7.139802631578948,9.150785340314137,363,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
969,624,907,0.5590252739485315,0.5523701020888786,0.5336146164469856,7.242518059855521,6.996794871794871,9.276736493936053,364,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
973,655,872,0.560282176499775,0.5545147181453118,0.5350595765854113,7.220966084275437,6.636641221374046,9.442660550458715,365,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
982,686,832,0.5595162171167533,0.5543215516666202,0.5324172041924966,7.261710794297352,6.558309037900875,9.650240384615385,366,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
990,715,795,0.5595653041039907,0.5538502483571562,0.5343180565521373,7.423232323232323,6.629370629370629,10.032704402515723,367,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
979,741,780,0.560511608210482,0.5549746884180654,0.5349518682433381,7.491317671092952,6.611336032388664,10.080769230769231,368,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1011,761,728,0.5639623821647949,0.55419084316199,0.536217983102049,7.501483679525222,6.886990801576872,10.17445054945055,369,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
996,813,691,0.5637639297124913,0.5547811478699615,0.5363005176814435,7.627510040160643,6.84009840098401,10.332850940665702,370,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
988,836,676,0.5632123483488277,0.5575356150980779,0.5376993088008045,7.90587044534413,6.967703349282297,10.25887573964497,371,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
992,879,629,0.5633765750445309,0.5581541550809489,0.5408716738735817,8.048387096774194,7.204778156996587,10.314785373608903,372,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
971,926,603,0.5626318774179218,0.5597051789142475,0.5402103932527438,8.057672502574665,7.275377969762419,9.918739635157545,373,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
955,980,565,0.5623327858631515,0.5591031680692017,0.5409344551645324,8.11937172774869,7.492857142857143,9.546902654867257,374,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
954,1030,516,0.5615921476774198,0.5584955229900869,0.5419652648709532,8.015723270440251,7.675728155339806,9.248062015503876,375,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
925,1070,505,0.5620011912035109,0.5572250608590277,0.5420038622467584,8.212972972972972,7.830841121495327,8.506930693069307,376,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
883,1095,522,0.5617370166814868,0.5557842615143613,0.543184410485658,8.489241223103058,8.000913242009132,7.745210727969349,377,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
861,1090,549,0.5609903960402806,0.5562551338651931,0.5414184341701502,8.707317073170731,8.331192660550458,7.327868852459017,378,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
840,1089,571,0.5608075734180681,0.5562951480906698,0.5406043495166368,8.786904761904761,8.532598714416896,6.7373029772329245,379,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
796,1095,609,0.562312058919213,0.5569311884979524,0.5442468940605598,9.010050251256281,8.646575342465754,6.594417077175698,380,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
759,1097,644,0.5625220740783834,0.5569041238742656,0.5454985749547213,9.163372859025033,8.755697356426618,6.3478260869565215,381,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
732,1105,663,0.5632708363608002,0.5565963517917614,0.546328609666181,9.26775956284153,8.93212669683258,6.432880844645551,382,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
680,1092,728,0.5622169556888534,0.5562494441331217,0.5460940744159619,9.229411764705882,8.972527472527473,6.343406593406593,383,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
618,1122,760,0.563691031488997,0.557464726242153,0.5475922099973511,9.147249190938512,8.827094474153297,6.464473684210526,384,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
613,1095,792,0.5647075431876991,0.5584222172960189,0.548556952433557,8.876019575856443,8.925114155251142,6.406565656565657,385,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
572,1083,845,0.5645433414166723,0.5572620050391981,0.5455781225309505,8.613636363636363,8.831024930747922,6.371597633136095,386,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
565,1044,891,0.5638394788592006,0.5583048728906781,0.5443413066525956,8.506194690265486,8.877394636015326,6.423120089786757,387,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
579,1007,914,0.5616509623131898,0.5594210047330198,0.5460870684633434,8.134715025906736,9.001986097318769,6.602844638949672,388,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
615,976,909,0.560203737487593,0.560555676849582,0.5461643988356687,7.559349593495935,9.30327868852459,6.811881188118812,389,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
650,943,907,0.5614446906330073,0.5601080157969864,0.5459791057003668,7.153846153846154,9.559915164369036,7.077177508269019,390,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
678,912,910,0.5622541923382481,0.5592147891170202,0.5449678466195833,7.088495575221239,9.599780701754385,7.268131868131868,391,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
705,908,887,0.5623082481875986,0.5576124456093957,0.5457881852349223,6.859574468085106,9.864537444933921,7.496054114994363,392,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
729,874,897,0.5643721203513582,0.5587003877772933,0.5458624906407843,6.868312757201646,9.947368421052632,7.4738015607580826,393,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
751,842,907,0.5618516444505913,0.5603358132484546,0.5469817170432675,6.941411451398136,10.136579572446555,7.467475192943771,394,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
799,822,879,0.5629987094705204,0.5604720667911525,0.5472970219106472,6.842302878598248,10.262773722627736,7.4755403868031856,395,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
829,792,879,0.5610510524967378,0.5610147709938751,0.5486412063709712,6.990349819059108,10.353535353535353,7.469852104664391,396,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
866,764,870,0.5591541528052116,0.5592706412458027,0.5500757078659386,7.1362586605080836,10.263089005235603,7.332183908045977,397,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
893,749,858,0.5595068684585381,0.5598772848154775,0.5506532065001548,7.3348264277715565,10.23497997329773,7.346153846153846,398,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
927,727,846,0.558543436345662,0.5600333768589584,0.5482375247024794,7.555555555555555,10.317744154057772,7.382978723404255,399,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
922,741,837,0.5602281192757036,0.5595132513027216,0.54811239558532,7.6193058568329715,9.843454790823213,7.459976105137396,400,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,753,831,0.558997985351559,0.5599203648374891,0.5503646640097334,7.783842794759825,9.292164674634794,7.5318892900120336,401,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
920,755,825,0.5604471634300233,0.5618495188840749,0.5516061611580361,7.923913043478261,9.017218543046358,7.5248484848484845,402,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
925,750,825,0.5631881464809735,0.5626544168566658,0.5512132225899626,8.090810810810812,8.810666666666666,7.721212121212122,403,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
949,756,795,0.563572803203542,0.561957847417851,0.5488063330934905,8.010537407797681,8.551587301587302,7.781132075471698,404,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
970,778,752,0.5654511280812203,0.5618780832978669,0.5482371984958547,8.02061855670103,8.228791773778921,7.9787234042553195,405,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
969,811,720,0.5670831443380026,0.5627135701954877,0.5455363310259578,7.95046439628483,8.018495684340321,8.027777777777779,406,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
959,860,681,0.5670132760295093,0.5643401020012565,0.5454914912308717,7.936392075078206,7.977906976744186,8.220264317180616,407,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
925,918,657,0.5682871728593806,0.5636541601979236,0.5466862033140331,8.215135135135135,7.869281045751634,8.365296803652969,408,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
938,941,621,0.5698511160431783,0.564625724372683,0.5486791780732808,8.222814498933902,7.9628055260361315,8.285024154589372,409,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
917,965,618,0.568935240153369,0.5651955031953956,0.5479229029421921,8.572519083969466,8.003108808290156,8.147249190938512,410,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
887,979,634,0.5675425701022193,0.5646887613938995,0.5445389505849223,8.798196166854567,8.08682328907048,8.209779179810726,411,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
841,1024,635,0.568331070387867,0.5646620829263093,0.5431196090034544,8.97859690844233,8.04296875,8.231496062992125,412,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
825,1028,647,0.5672765598448168,0.5648539498865084,0.5407814817670807,9.17939393939394,8.271400778210117,8.304482225656878,413,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
802,1025,673,0.5659410749375963,0.5638724285204523,0.5419280410114993,9.345386533665835,8.53951219512195,8.13372956909361,414,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
778,1027,695,0.5666450175805272,0.5628341600391655,0.5424817605707674,9.25706940874036,8.68062317429406,7.883453237410072,415,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
755,1038,707,0.5661855533027036,0.5622687871901594,0.5441994995488422,9.157615894039735,8.715799614643545,7.943422913719943,416,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
711,1037,752,0.5662408852215736,0.5612058797164722,0.5458015837607315,9.357243319268635,8.581485053037609,7.670212765957447,417,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
702,1023,775,0.5655540432129489,0.5622609398300429,0.5468779594831751,9.205128205128204,8.651026392961876,7.539354838709677,418,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
658,1012,830,0.5659925074257885,0.5622873634325068,0.5471879346757308,9.115501519756839,8.726284584980236,7.354216867469879,419,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
647,975,878,0.5664540163814732,0.561404676636183,0.5476934167340513,9.162287480680062,8.793846153846154,7.2505694760820045,420,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
639,948,913,0.5669822340762839,0.5608927517417275,0.5475742831395473,8.945226917057903,8.88396624472574,7.097480832420591,421,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
622,959,919,0.5667577787957502,0.560542924813326,0.5480424343961133,8.405144694533762,8.931178310740355,7.2491838955386285,422,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
633,925,942,0.5657620654802704,0.5608132934360197,0.5488225465732299,8.208530805687204,9.123243243243243,7.284501061571126,423,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
635,905,960,0.5668906635681796,0.5613175280128657,0.5497221341405083,7.817322834645669,8.89281767955801,7.442708333333333,424,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
643,883,974,0.5660460896209097,0.5623820583061507,0.5505205856877484,7.726283048211508,9.0079275198188,7.672484599589322,425,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
661,861,978,0.5661474217426388,0.5627822183432598,0.5510726144560347,7.285930408472012,8.846689895470384,7.833333333333333,426,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
684,816,1000,0.5638287816539918,0.5640984123792768,0.5483385814090589,7.2821637426900585,8.878676470588236,7.927,427,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
690,804,1006,0.5616228035548304,0.5635071388154229,0.5489802499996029,7.001449275362319,8.847014925373134,8.151093439363818,428,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
710,785,1005,0.5630567363234537,0.5625657673446622,0.5495836392498377,6.953521126760563,8.82547770700637,8.344278606965174,429,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
