R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1829,1780,2016,0.510729636265038,0.5133917053844808,0.5137101458128576,8.531984691088025,9.486516853932585,8.464781746031745,1390,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1847,1748,2030,0.5105993604840009,0.5133058753026467,0.5138852826084325,8.563616675690309,9.441075514874141,8.470443349753694,1391,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1855,1729,2041,0.5105244766420026,0.5133065774825246,0.5139052048466365,8.686792452830188,9.54655870445344,8.647231749142577,1392,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1901,1717,2007,0.51072782246925,0.5134212067184284,0.5139193595665981,8.635981062598633,9.584158415841584,8.816143497757848,1393,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1931,1730,1964,0.5109835359213658,0.5136531746264882,0.5143345134851278,8.59658208182289,9.639884393063584,9.013747454175153,1394,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2013,1733,1879,0.5113615649987951,0.5136642612812229,0.5145813614337251,8.348236462990561,9.679169070975188,9.048962213943588,1395,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2066,1748,1811,0.5112037632538472,0.5134978778723425,0.5147016969691937,8.353823814133591,9.572654462242562,9.075648812810602,1396,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2089,1787,1749,0.5113786479402587,0.5135740443193442,0.5149909220563915,8.356151268549546,9.61611639619474,9.192109777015437,1397,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2147,1813,1665,0.5113366593811622,0.5135970478851392,0.5151520019635348,8.348858872845831,9.609487038058466,9.085885885885887,1398,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2173,1834,1618,0.5112540793082763,0.5136108821804328,0.5153519631897281,8.4684767602393,9.654307524536533,9.025957972805934,1399,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2146,1884,1595,0.5112531883135889,0.5135629847087808,0.5155395454537711,8.439888164026096,9.46231422505308,8.969278996865203,1400,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2171,1937,1517,0.5115158056788576,0.5138357054520423,0.5155416077284649,8.424228466144633,9.45844088797109,8.820039551746868,1401,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2157,1964,1504,0.5115408811388972,0.5140961303137708,0.5154660884624634,8.6407046824293,9.485234215885948,8.701462765957446,1402,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2142,1973,1510,0.5114970238656344,0.5140237797381597,0.5154286130271688,8.8515406162465,9.45818550430816,8.617218543046357,1403,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2140,1955,1530,0.5116013666917874,0.5141681391141847,0.5151323691323947,9.064953271028036,9.449616368286446,8.354248366013072,1404,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2101,1990,1534,0.5114021279274346,0.5139689081291161,0.5151777161547855,9.134697762970013,9.374371859296483,8.274445893089961,1405,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2061,2001,1563,0.5113058193229099,0.514216253341486,0.5152246997830003,9.433284813197478,9.320339830084958,8.223928342930263,1406,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2020,1985,1620,0.5113812635711802,0.5141138828160801,0.5150200002305927,9.652475247524752,9.306801007556675,8.083333333333334,1407,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1989,1980,1656,0.5112915541276776,0.5142888999812734,0.5148536256675242,9.733534439416792,9.322727272727272,7.957729468599034,1408,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1992,1952,1681,0.5111867790685297,0.5143257018240388,0.5148314771096856,9.903614457831326,9.32530737704918,7.92266508030934,1409,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1954,1977,1694,0.510935828140135,0.5144451646285308,0.5146231100405946,9.98976458546571,9.181588265048052,8.026564344746163,1410,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1949,1995,1681,0.5110946505530103,0.5144012128848051,0.51438527578703,10.122113904566444,9.283208020050125,8.135633551457465,1411,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1941,1976,1708,0.51099164198091,0.514431676178578,0.5143014817145627,10.201442555383823,9.348178137651821,8.173887587822014,1412,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1907,1940,1778,0.5109451408498588,0.5143788196902574,0.5141923052210879,10.423702149973781,9.297938144329898,8.075365579302588,1413,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1870,1950,1805,0.5109102060224773,0.5142576671456048,0.5139554789894222,10.473262032085561,9.202564102564102,8.145706371191135,1414,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1838,1954,1833,0.5110750982860651,0.5142017675159963,0.5140635986824005,10.54026115342764,9.152507676560901,8.172940534642663,1415,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1820,1952,1853,0.5110053574845234,0.514122139107228,0.5138885449313504,10.418681318681319,9.035860655737705,8.316243928764166,1416,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1795,1947,1883,0.5110941215728872,0.5140062331500664,0.5136315910592887,10.538161559888579,8.933744221879815,8.442379182156134,1417,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1803,1926,1896,0.5110362862102402,0.513857195340861,0.5134170515901043,10.388241819190238,9.009865005192108,8.421413502109704,1418,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1795,1924,1906,0.5111954060149674,0.5136284939090808,0.5132052157610286,10.32924791086351,8.914760914760915,8.431794333683106,1419,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1784,1912,1929,0.510984027632271,0.513705807754194,0.5130051069054878,10.14517937219731,8.85407949790795,8.450492483151892,1420,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1760,1926,1939,0.510835248222629,0.5134790460757659,0.5129430041663572,10.073295454545455,8.879023883696782,8.565755544094895,1421,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1761,1931,1933,0.5104910317628238,0.5133705092571388,0.5128130477248807,9.643952299829643,8.887622993267737,8.713398861872736,1422,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1748,1937,1940,0.5104620861501347,0.5133284843009562,0.5129112971760249,9.578947368421053,8.901393908105318,8.809278350515465,1423,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1726,1965,1934,0.5103579768106696,0.5131657897157222,0.5129087748118811,9.391077636152955,8.9470737913486,8.964322647362978,1424,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1700,1959,1966,0.5102146586186189,0.5131382347601635,0.5131494708316082,9.162941176470587,8.971413986727923,8.9587995930824,1425,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1697,1982,1946,0.5103657084680138,0.5131723313851713,0.5130187250826579,8.967000589275191,8.977800201816347,9.178314491264132,1426,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1643,2025,1957,0.5103848674360846,0.5132713771380797,0.5131300471797358,8.777236762020694,8.892345679012346,9.285641287685232,1427,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1643,2032,1950,0.5106568260890392,0.5132755025806061,0.5131243900236144,8.736457699330494,8.950787401574804,9.345641025641026,1428,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1613,2045,1967,0.5111067754783846,0.5132675723673107,0.5131996702932086,8.610043397396156,9.020537897310513,9.428063040162684,1429,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1585,2064,1976,0.5110874793879474,0.5133108770558181,0.5133557012821486,8.42018927444795,9.080426356589147,9.600202429149798,1430,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1594,2038,1993,0.5114295600983215,0.5132019142818319,0.513649671046523,8.34943538268507,9.19676153091266,9.61766181635725,1431,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1586,2006,2033,0.5115177603838214,0.5131172717499408,0.5139124208714619,8.386506935687263,9.299601196410768,9.666502705361534,1432,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1565,1984,2076,0.5114729715583465,0.5127838311921805,0.5142083128444843,8.372523961661342,9.352318548387096,9.678227360308286,1433,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1585,1953,2087,0.5116218235751013,0.5127900012240685,0.5144911967781026,8.333753943217665,9.518177163338454,9.761859127934835,1434,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1617,1919,2089,0.5117651411262676,0.5129234646034786,0.5146054698065587,8.165120593692022,9.609171443460136,9.78314983245572,1435,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1638,1873,2114,0.5117473671838304,0.5130436522375358,0.5147286718670314,8.15018315018315,9.71276027762947,9.793755912961212,1436,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1690,1873,2062,0.5118714964682161,0.513052181263672,0.515053343654247,7.921301775147929,9.778430325680725,9.9631425800194,1437,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1716,1835,2074,0.5119194226402992,0.512846917360344,0.5153773426386058,7.898601398601398,9.76076294277929,9.827386692381872,1438,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1742,1816,2067,0.5120777450896352,0.5130523992321055,0.5158156804634817,7.896670493685419,9.680616740088105,9.69182389937107,1439,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1719,1814,2092,0.512020971553933,0.5131149735464425,0.516047591614523,7.927283304246655,9.375413450937156,9.505736137667304,1440,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1706,1811,2108,0.5121667610135506,0.5130219577548726,0.5160291186956666,8.117819460726846,9.2451684152402,9.501897533206831,1441,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1705,1791,2129,0.5121361709225354,0.5128764747692801,0.5161204360523574,8.197653958944281,9.126186487995533,9.431188351338657,1442,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1720,1734,2171,0.5121818444500107,0.5127091688776025,0.5162954731327584,8.186627906976744,9.199538638985006,9.265776140027636,1443,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1742,1715,2168,0.5122532064275747,0.5126179197734112,0.5164358342780211,8.157290470723307,9.188338192419826,9.25369003690037,1444,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1786,1668,2171,0.5122272235309121,0.5124324228075625,0.5163394097534788,8.253079507278835,9.212829736211031,9.243666513127591,1445,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1812,1652,2161,0.5124835830924989,0.5123933522394559,0.5166207932648106,8.29028697571744,9.123486682808716,9.259602036094401,1446,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1884,1608,2133,0.5126363747201814,0.5123994753647698,0.5168895116408811,8.144373673036094,9.061567164179104,9.262072198781059,1447,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1899,1630,2096,0.51270137914445,0.5124399619963873,0.5170317405894873,8.301211163770406,8.98159509202454,9.40982824427481,1448,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1909,1640,2076,0.5131866662719372,0.5124123599566961,0.5169567418582751,8.282870612886327,8.78109756097561,9.396917148362235,1449,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1949,1615,2061,0.5130828013716936,0.5122057268989223,0.5170668825298819,8.370959466393023,8.702167182662539,9.45026686074721,1450,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1989,1612,2024,0.512985125338631,0.5123271733601635,0.5168622467202465,8.267471091000504,8.62468982630273,9.36610671936759,1451,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2020,1610,1995,0.513101630765597,0.5125232519167261,0.5165159559355611,8.235643564356435,8.488198757763975,9.40952380952381,1452,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2072,1585,1968,0.5133175256517748,0.5124419579538176,0.516536771489648,8.290057915057915,8.464353312302839,9.362804878048781,1453,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2120,1586,1919,0.5133059636520364,0.5122592979749394,0.5162085347113403,8.31132075471698,8.322194199243379,9.293381969775925,1454,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2195,1568,1862,0.5133808428058025,0.5123471730407427,0.5159627112493318,8.282004555808657,8.253188775510203,9.221804511278195,1455,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2228,1593,1804,0.5133230402948873,0.5124493202372987,0.515849127805005,8.32854578096948,8.261142498430633,9.100332594235033,1456,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2226,1619,1780,0.513293203579517,0.5124995712434535,0.5157531547023969,8.431716082659479,8.153180975911056,9.133707865168539,1457,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2227,1632,1766,0.5134003396522285,0.512533701904093,0.5159286057875254,8.533453075886843,7.997549019607843,9.11664779161948,1458,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2233,1642,1750,0.5135084815287091,0.5125181447876749,0.5158750126744391,8.690998656515898,7.9269183922046285,9.168,1459,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2267,1642,1716,0.5135341581720053,0.5124628676211755,0.5158622993775713,8.753859726510807,7.887941534713764,9.047785547785548,1460,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2275,1678,1672,0.5134627113976541,0.5124734989745737,0.5154812785743074,8.915604395604396,7.8772348033373065,8.985645933014354,1461,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2275,1702,1648,0.5132490828066527,0.5123937059374162,0.5155661646287716,9.034285714285714,7.854289071680376,8.802791262135923,1462,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2241,1763,1621,0.5133921266565792,0.5125288746652822,0.5155711182221797,9.169567157518964,7.829268292682927,8.785934608266501,1463,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2216,1829,1580,0.5133604186303333,0.5126979381967719,0.5156496136979885,9.276624548736462,7.799890650628759,8.86012658227848,1464,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2175,1819,1631,0.5132873836004885,0.5126951617862502,0.5154146410532057,9.68,7.79604178119846,8.6591048436542,1465,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2134,1841,1650,0.513079933890103,0.5126024842455492,0.5153195467473005,9.83552014995314,7.840847365562195,8.624848484848485,1466,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2109,1875,1641,0.5129730996964447,0.5124678812052307,0.515179624769099,9.935040303461356,7.8176,8.508226691042047,1467,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2079,1905,1641,0.512955783197735,0.5123829773610454,0.5152060071376291,9.969696969696969,7.876640419947506,8.379037172455819,1468,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2042,1948,1635,0.5130699458723714,0.5124102364106876,0.5151641884832251,9.935847208619,7.867043121149897,8.327217125382264,1469,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2019,1935,1671,0.5131174010964097,0.5122964385742139,0.5152567558045914,10.012877662209014,7.920930232558139,8.163375224416518,1470,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2003,1939,1683,0.5130627105868595,0.512290645781893,0.5152973794848938,10.077883175237144,8.004125838060856,8.11229946524064,1471,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1977,1951,1697,0.5131962172876817,0.5121007340581445,0.5152224464760455,10.042994436014164,8.132752434648898,8.079552150854449,1472,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1931,1959,1735,0.5134554242838342,0.5118378181494587,0.5153303133466508,10.151216986017607,8.14752424706483,8.0328530259366,1473,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1891,1975,1759,0.5136188317986643,0.5119100759814545,0.5150815710250971,10.130618720253834,8.136708860759494,7.969300739056282,1474,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1895,1977,1753,0.5138040690091478,0.5117321264364109,0.5149891112575266,9.999472295514511,8.282751643904906,7.99657729606389,1475,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1862,1997,1766,0.5135743171389567,0.511717803484382,0.5151897509231383,10.069280343716434,8.378067100650977,8.171574178935447,1476,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1841,1994,1790,0.5133659372923843,0.5118710889708131,0.5153134664595794,10.001086366105378,8.477432296890672,8.180446927374302,1477,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1874,1952,1799,0.5132689042171598,0.5118109428789164,0.5153541621400318,9.869797225186765,8.606045081967213,8.16231239577543,1478,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1873,1955,1797,0.5128906113650118,0.5118139836979904,0.5153435677251129,9.620928990923652,8.677749360613811,8.232609905397885,1479,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1837,1962,1826,0.5125450476837566,0.5118500251878709,0.5153264515065252,9.775721284703321,8.728848114169216,8.369112814895947,1480,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1843,1974,1808,0.5121499495500345,0.5116847658744332,0.5152360113109989,9.564297341291372,8.819655521783181,8.33462389380531,1481,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1854,1994,1777,0.5121389837221578,0.5116679616986339,0.5152376681436089,9.444983818770227,8.856569709127383,8.33483398987057,1482,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1853,2006,1766,0.5120593784345243,0.511512614992634,0.5152783650316752,9.306529951430113,8.924227318045862,8.322763306908268,1483,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1840,2017,1768,0.5119208629572158,0.5114135021440476,0.5154235873243351,9.316304347826087,9.016856717897868,8.384049773755656,1484,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1808,2098,1719,0.5117512881384433,0.5113152827734809,0.5153525479466399,9.20962389380531,9.056720686367969,8.512507271669575,1485,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1794,2118,1713,0.5116958717101453,0.5111156300989114,0.5152605330566158,9.248049052396878,9.248347497639282,8.615878575598366,1486,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1758,2127,1740,0.5116734925374352,0.510980983852961,0.5154096184369212,9.369169510807737,9.325340855665257,8.690804597701149,1487,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1738,2113,1774,0.511697887196402,0.5107398241339196,0.515608521846113,9.247986191024166,9.382867960246095,8.73337091319053,1488,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1681,2131,1813,0.5117242992212339,0.5108251979896494,0.5156228559136102,9.317073170731707,9.412951665884561,8.745173745173744,1489,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1651,2146,1828,0.5117782730816155,0.5107519443000058,0.515741833773985,9.22228952150212,9.443616029822927,8.793763676148796,1490,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1608,2158,1859,0.511923508836904,0.5107959676140897,0.5159311017131535,9.14676616915423,9.40917516218721,8.777837547068316,1491,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1592,2162,1871,0.512212853663125,0.5109404483426845,0.5157761639814195,8.979899497487438,9.48704902867715,8.80277926242651,1492,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1569,2139,1917,0.5124189906816453,0.5109911448244505,0.5157740656572186,8.894837476099426,9.535764375876578,8.748565466875325,1493,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1564,2110,1951,0.5127623316625933,0.5110187128309618,0.5157316570491292,8.843989769820972,9.711848341232228,8.812916453100973,1494,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1570,2071,1984,0.5131210477790147,0.5108991427946091,0.5159596315472224,8.677707006369427,9.77353935296958,8.771673387096774,1495,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1568,2043,2014,0.5133156618907978,0.5109678975689445,0.5160465050441688,8.605229591836734,9.87469407733725,8.889275074478649,1496,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1527,2028,2070,0.5134803557959032,0.5110568514627573,0.5161811260074548,8.542894564505566,9.747534516765286,8.799033816425121,1497,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1534,1984,2107,0.5136551491396424,0.511214619983008,0.5162591128172577,8.39374185136897,9.987399193548388,8.822021831988609,1498,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
