R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1549,1853,2223,0.94360327572639,0.9286225989996318,0.9245923003754158,4.597805035506779,5.255261737722612,4.918578497525866,979,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1591,1767,2267,0.9430695194775307,0.9262980927232063,0.9243307935694973,4.614079195474544,5.205432937181664,5.007940008822232,980,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1597,1734,2294,0.9428014962316459,0.9246315613799464,0.9249642747930839,4.664370695053225,5.171280276816609,5.128596338273757,981,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1647,1690,2288,0.9421541964076258,0.9247014943334073,0.9243598620910246,4.681845780206436,5.220710059171598,5.345716783216783,982,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1682,1636,2307,0.93870277350963,0.9253711618862267,0.9247757428710106,4.673008323424495,5.1222493887530565,5.5093194625054185,983,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1758,1585,2282,0.9367250505281735,0.9254845530358586,0.9245310423776137,4.575654152445962,5.139432176656151,5.611744084136722,984,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1830,1569,2226,0.9352293104818474,0.9268889029457392,0.9240421626845314,4.533879781420765,5.0630975143403445,5.755166217430368,985,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1962,1495,2168,0.9345875565033186,0.930164187389011,0.9244439582187793,4.522426095820591,5.030769230769231,5.742158671586716,986,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2057,1455,2113,0.9336837764222841,0.9335618777484451,0.9223700535778289,4.599416626154594,4.9470790378006875,5.734973970657832,987,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2109,1500,2016,0.9337049256512137,0.9368249794151396,0.9226902394873348,4.594120436225699,4.718,5.821428571428571,988,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2228,1528,1869,0.9337292329516415,0.938916827569725,0.9234648380085543,4.666965888689408,4.6636125654450264,5.768325307651151,989,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2298,1567,1760,0.9340388176274749,0.9400186094000939,0.9229459742736135,4.831157528285465,4.598596043395022,5.6454545454545455,990,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2329,1624,1672,0.9352073489978037,0.9404977035873237,0.9219217405749939,5.0055817947617,4.556034482758621,5.572966507177034,991,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2328,1705,1592,0.9360607559596179,0.9398151455466807,0.9213431915259217,5.171391752577319,4.548973607038123,5.509422110552764,992,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2323,1776,1526,0.9371122571987941,0.940467332432925,0.9230700832832036,5.250107619457598,4.559121621621622,5.296854521625164,993,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2228,1874,1523,0.9363406255839262,0.9401351539906901,0.9229914934463271,5.349640933572711,4.473852721451441,5.103086014445174,994,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2153,1946,1526,0.9355418710198159,0.940095219217034,0.9227883781481717,5.491407338597306,4.4958890030832475,4.9495412844036695,995,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2146,2002,1477,0.9347133816149534,0.9410555686021201,0.9208460041431518,5.369524697110904,4.565434565434566,4.816519972918077,996,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2058,2113,1454,0.9339068622599044,0.9412758492706533,0.9183739439668958,5.4368318756073855,4.577378135352579,4.678129298486932,997,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1988,2190,1447,0.9331621961566936,0.9407331846311955,0.9176890335131574,5.520120724346077,4.726940639269406,4.5286800276434,998,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,2216,1514,0.9332264036008602,0.9393799885738793,0.9160375984597011,5.681794195250659,4.844314079422382,4.433949801849406,999,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1792,2211,1622,0.9326442682926815,0.9383389100530802,0.9138496051155924,5.758928571428571,4.989145183175034,4.408138101109741,1000,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1694,2214,1717,0.932658749661195,0.9369331153965132,0.9116971666203264,5.736127508854781,5.065040650406504,4.432149097262667,1001,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1608,2221,1796,0.9338421990649152,0.9357245423014992,0.9104268210660356,5.494402985074627,5.173795587573165,4.5428730512249444,1002,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1596,2182,1847,0.9353799750032139,0.9343825870770089,0.9095112154034916,5.31265664160401,5.31576535288726,4.564699512723335,1003,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1636,2080,1909,0.9361308985869925,0.9331122865038124,0.9065510565794177,5.066625916870415,5.403365384615385,4.600838135149293,1004,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1599,2045,1981,0.9364290357466345,0.9319129471894273,0.9054997527690286,4.947467166979362,5.425427872860635,4.614336193841495,1005,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1625,1938,2062,0.9368746700198141,0.9312875536922481,0.9038190928343797,4.833846153846154,5.4298245614035086,4.648399612027158,1006,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1606,1878,2141,0.9356876742920421,0.9335818010034646,0.9049105542504632,4.800747198007472,5.427050053248136,4.690331620737973,1007,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1641,1816,2168,0.9346232769141021,0.9349416021020666,0.9051936695603581,4.761730652041438,5.304515418502203,4.764760147601476,1008,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1677,1764,2184,0.9339858114358641,0.9354562112845233,0.9061248606366497,4.6463923673225995,5.215419501133787,4.9226190476190474,1009,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1759,1755,2111,0.9341098884417155,0.9362250250367261,0.9050490088612999,4.600909607731666,5.203418803418804,5.090004737091426,1010,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1813,1710,2102,0.934506059284533,0.9360305440510003,0.9039959267990109,4.675675675675675,5.2292397660818715,5.219790675547098,1011,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1865,1672,2088,0.9338312152381009,0.9349200168443146,0.9039579736060219,4.649329758713137,5.221291866028708,5.296934865900383,1012,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1918,1683,2024,0.9338388746271934,0.9353939090397083,0.9026949097385,4.660062565172054,5.17825311942959,5.497035573122529,1013,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2000,1683,1942,0.9356235112976696,0.9369856666910525,0.9043626948014036,4.716,5.228758169934641,5.572090628218332,1014,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2023,1705,1897,0.9365192357602129,0.938331656370926,0.9068818040002555,4.819574888779041,5.191788856304985,5.645756457564576,1015,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2090,1720,1815,0.9384516859214794,0.9393834653260017,0.9091171056788945,4.844976076555024,5.133139534883721,5.6088154269972454,1016,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2101,1746,1778,0.9391570550127726,0.9399697651519784,0.9125090025835607,4.966206568300809,5.0034364261168385,5.495500562429696,1017,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2131,1787,1707,0.9389041771054735,0.941594796290033,0.915378999540804,5.030971374941342,5.013430330162283,5.445225541886351,1018,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2159,1833,1633,0.939987756439737,0.9406299700155485,0.9174222908234226,5.133858267716535,5.104200763775232,5.2969993876301285,1019,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2194,1891,1540,0.9405835348554076,0.9405489242776272,0.9197071976919301,5.167730173199636,5.128503437334744,5.248701298701299,1020,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2199,1935,1491,0.9411468337386413,0.939895445444746,0.9223068731572034,5.181900864029104,5.111627906976744,5.039570757880617,1021,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2161,1961,1503,0.9416721661701749,0.9412081941627548,0.9226179787167355,5.311429893567793,5.086690464048955,4.7924151696606785,1022,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2094,2050,1481,0.9412320744489988,0.9408361190198062,0.9233980042908275,5.410697230181471,5.048292682926829,4.6920999324780555,1023,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1984,2118,1523,0.9399743873157502,0.9419683912890815,0.923747372869969,5.540826612903226,4.993862134088763,4.607353906762968,1024,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1846,2170,1609,0.9400248381284089,0.9424165286696476,0.9242679835012185,5.619176598049838,4.924884792626728,4.431323803604723,1025,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1746,2209,1670,0.9387638514612374,0.9425580060274038,0.9259986110059595,5.56701030927835,4.942507922136714,4.439520958083833,1026,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1646,2227,1752,0.9386363655308473,0.9425644765068293,0.9270521510898388,5.455650060753341,4.9470139200718455,4.412100456621005,1027,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1572,2237,1816,0.9380537546115765,0.9410528712891051,0.9271321303518524,5.286895674300254,4.932945909700492,4.382709251101321,1028,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1498,2282,1845,0.9383865560923691,0.9411795118631361,0.9266789600803841,5.218291054739653,5.056967572304996,4.492682926829269,1029,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1497,2274,1854,0.940049352059111,0.9406410171819265,0.926486774236286,4.96125584502338,5.231310466138962,4.574433656957929,1030,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1499,2213,1913,0.9394512819519419,0.9414889735363549,0.9269988888932331,4.887258172114743,5.536375960234976,4.612127548353372,1031,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1506,2121,1998,0.9407680149112215,0.941035555377556,0.9280975708354721,4.751660026560425,5.594530881659595,4.64064064064064,1032,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1524,2000,2101,0.9399920772145687,0.9419392613270976,0.9288498815346561,4.770341207349081,5.784,4.698238933841028,1033,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1516,1922,2187,0.9404608307303174,0.9431791264400451,0.9286267952658517,4.701846965699208,5.694588969823101,4.722450845907636,1034,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1559,1833,2233,0.9403762717164967,0.9429685107531179,0.9279987463838424,4.690827453495831,5.622476813966176,4.868338557993731,1035,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1598,1800,2227,0.9409103897279908,0.9434843038397112,0.9278121875285061,4.536921151439299,5.594444444444444,5.034575662325999,1036,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1669,1719,2237,0.9418504987184511,0.9434635787723089,0.9269113644910836,4.4427801078490115,5.531122745782431,5.147071971390255,1037,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1764,1651,2210,0.9406798173111881,0.9422839796239865,0.9258221482295061,4.373015873015873,5.425196850393701,5.245248868778281,1038,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,1633,2097,0.9423048667806774,0.9433303050399154,0.9245399984728305,4.336147757255937,5.254133496631965,5.331425846447305,1039,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1974,1626,2025,0.9431005814500605,0.9439450154364674,0.9234899560348444,4.445795339412361,5.142066420664206,5.3264197530864195,1040,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2001,1663,1961,0.9439964951108895,0.9430711829186648,0.9233948153117733,4.527736131934033,4.921226698737222,5.336053034166242,1041,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2062,1675,1888,0.944719653222192,0.9444081267906388,0.9246872311183197,4.530067895247333,4.811940298507463,5.342690677966102,1042,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2042,1674,1909,0.9447828884623465,0.9440011085460496,0.9263131262035811,4.7600391772771795,4.741338112305854,5.267155578837087,1043,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2091,1663,1871,0.9454700351264888,0.9431824985545099,0.9273962066657462,4.957436633189861,4.802766085387853,5.259219668626403,1044,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2058,1644,1923,0.946650754278306,0.9426142167138388,0.9275198160163575,5.170068027210885,4.729318734793187,5.221008840353615,1045,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2046,1672,1907,0.9478858059131391,0.9431665182522927,0.9286808961912644,5.364125122189638,4.705143540669856,5.291557420031463,1046,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2048,1662,1915,0.9483227899595603,0.9421741298074836,0.9298448389349608,5.54345703125,4.78459687123947,5.4114882506527415,1047,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2058,1686,1881,0.9485169588348333,0.9421759393568013,0.930209274062112,5.608357628765792,4.753262158956109,5.424242424242424,1048,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2007,1727,1891,0.9485096570574565,0.9410196845597821,0.9316025651395078,5.668161434977579,4.6635784597568035,5.443151771549445,1049,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1951,1815,1859,0.9485772965319851,0.94238911742052,0.9314586297619947,5.670425422860072,4.6143250688705235,5.515868746637977,1050,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1946,1871,1808,0.9470779972655702,0.9421083651160154,0.9323537628624559,5.508735868448099,4.679315873864244,5.547566371681416,1051,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1896,1952,1777,0.9454812749538241,0.9430590241741575,0.9329628918248002,5.358649789029536,4.663934426229508,5.501406865503657,1052,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1860,1981,1784,0.9431947059607725,0.9431575279138842,0.9349616394384729,5.362903225806452,4.795053003533569,5.432735426008969,1053,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1824,2018,1783,0.9423872325944523,0.9430467633901403,0.9366577038821721,5.270833333333333,4.931119920713578,5.371845204711161,1054,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1809,2009,1807,0.9433050226633136,0.9442340998192821,0.9371381949258072,5.26147042564953,5.000995520159283,5.242944106253459,1055,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1813,1994,1818,0.9430432529358251,0.9442237832276482,0.9372691802454217,5.233866519580805,5.179037111334002,5.177117711771177,1056,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1794,1984,1847,0.9423940086534708,0.9445180369800049,0.9361679180349735,5.191750278706801,5.164818548387097,5.085002707092583,1057,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1756,1978,1891,0.9426725369595845,0.9455560107994471,0.9355814057527956,5.186788154897494,5.130940343781598,5.095187731359069,1058,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1779,1971,1875,0.9414341767587323,0.9455089212269349,0.9351319068404165,5.065767284991568,5.099949264332826,4.9610666666666665,1059,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1801,1961,1863,0.94060902912492,0.946225481971363,0.9339318099262951,4.980566352026652,5.130035696073432,4.979602791196994,1060,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1801,1984,1840,0.9429734085385113,0.9449301609564716,0.9326130163281815,4.836757357023876,5.098790322580645,4.841847826086957,1061,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1768,2013,1844,0.9428200010500454,0.9448832627949635,0.9307033530151835,4.805995475113122,5.110283159463488,4.921908893709327,1062,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1754,1990,1881,0.9427710334787237,0.9429838621822454,0.9291301046239288,4.808437856328392,5.091959798994975,4.881446039340776,1063,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1738,2003,1884,0.943670772138195,0.9422974746923355,0.9287202973472201,4.6996547756041425,5.1193210184722915,4.867303609341826,1064,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1723,1959,1943,0.9446715318728889,0.9400872179207609,0.9279072709242879,4.789901334881021,5.164880040837162,4.902727740607308,1065,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1748,1903,1974,0.9477694692370431,0.9397661590037439,0.9274060710950847,4.766018306636155,5.212821860220704,4.925025329280649,1066,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1738,1869,2018,0.9472974907463727,0.938510359171504,0.9275342349518466,4.736478711162255,5.184055644729802,4.987611496531219,1067,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1754,1814,2057,0.9472860649122782,0.9385591529272483,0.9274055252672612,4.832383124287343,5.187431091510474,5.031113271754983,1068,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1785,1786,2054,0.9474822369094703,0.9392679598152728,0.9287560689711428,4.892436974789916,5.157334826427771,5.106134371957157,1069,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1811,1828,1986,0.9477782563835278,0.939785203867084,0.9300643478787408,4.740474875759249,5.067286652078774,5.207452165156092,1070,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1841,1856,1928,0.9474945018881192,0.9400602330117782,0.93065254934836,4.743074416078218,5.112068965517241,5.335580912863071,1071,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1919,1841,1865,0.9476072168869673,0.9411732233618553,0.931525997755005,4.6581552892131315,5.153720803910918,5.241286863270777,1072,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1948,1903,1774,0.9469170707016469,0.9420319773690482,0.932762856433579,4.613963039014374,5.168681029952706,5.139233370913191,1073,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1938,1853,1834,0.9469653024817378,0.9431782447453428,0.9336739833064992,4.77296181630547,5.264436049649217,4.972737186477644,1074,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1910,1849,1866,0.9463313240693918,0.9424643230284981,0.9345733117034297,4.896335078534031,5.19091400757166,4.936763129689175,1075,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1903,1838,1884,0.9462518067503911,0.9417429400203154,0.9356025587855681,4.972674724119811,5.066376496191513,4.83864118895966,1076,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1890,1850,1885,0.9458199267659058,0.9397555040464393,0.9348068965737572,4.978306878306879,5.047027027027027,4.877984084880636,1077,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1859,1863,1903,0.9465301197110008,0.9393003998163744,0.9348428152026889,5.089295320064551,5.006441223832528,4.931161324224908,1078,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1809,1869,1947,0.9463584162435454,0.9403280413778106,0.9332644343491084,5.212271973466003,4.855002675227395,4.983050847457627,1079,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
