R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1753,1932,1940,0.5405696246705793,0.540895879250839,0.5425407290802916,9.10154021677125,8.744824016563147,7.920103092783505,193,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1748,1918,1959,0.5387345071097286,0.5411640488516385,0.5431040574133524,9.034324942791763,8.678310740354537,8.025012761613068,194,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1745,1891,1989,0.5377046582062438,0.5419156697541504,0.5441690342548233,8.730659025787965,8.846641988365944,7.941679235796883,195,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1779,1879,1967,0.5388067263597358,0.5423327156464384,0.5441557840872683,8.544125913434513,8.815327301756254,8.09608540925267,196,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1820,1856,1949,0.5371145079255581,0.5419057168254217,0.545281647953261,8.423076923076923,8.77532327586207,8.109286813750641,197,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1827,1854,1944,0.538117650649784,0.5413215521039427,0.5465718617972098,8.26984126984127,8.733549083063647,8.128600823045268,198,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1870,1821,1934,0.5391589101362907,0.5424514179731211,0.548735944817893,8.067914438502674,8.676002196595277,7.960186142709411,199,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1865,1825,1935,0.5389637671563867,0.5432187424984164,0.5487744094564226,8.048257372654156,8.565479452054795,8.019121447028423,200,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1875,1806,1944,0.5402675453421626,0.5424126547584023,0.5487461412246131,8.1216,8.529346622369879,7.99537037037037,201,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1864,1822,1939,0.5425963601845487,0.5429057523932299,0.5495300593470417,8.186158798283262,8.4390779363337,7.996389891696751,202,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1890,1804,1931,0.5431888101326393,0.5429600693246187,0.5500258193907622,8.084656084656086,8.380266075388027,8.019678922837908,203,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1915,1774,1936,0.5437064183111034,0.5426502690940829,0.5501001855736873,8.207310704960836,8.474069898534385,8.116735537190083,204,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,1797,1933,0.5450242276253899,0.5434394251707947,0.5509092651736114,8.288654353562006,8.454646633277685,8.245732022762546,205,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1894,1787,1944,0.547062524076539,0.5440284673922421,0.5520073512754975,8.222808870116156,8.33575825405708,8.191872427983538,206,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1870,1800,1955,0.546474010498572,0.5461503940944621,0.5530522494816891,8.404812834224598,8.299444444444445,8.301790281329923,207,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1851,1795,1979,0.5470100931422123,0.5478867559586478,0.5534779933035172,8.464613722312263,8.122005571030641,8.380495199595755,208,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1822,1814,1989,0.5469508717968339,0.5494417616011031,0.5545146928808755,8.40450054884742,7.987320837927233,8.461035696329814,209,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1836,1810,1979,0.5466623677580049,0.5504336447614817,0.5556067724055274,8.361655773420479,8.091160220994475,8.418393127842345,210,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1811,1807,2007,0.5489552127080892,0.5504159318992805,0.5562140106493826,8.34621755935947,7.997786386275595,8.495266567015445,211,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1791,1833,2001,0.5490148650844902,0.5503445066905096,0.5560818626670992,8.128419877163596,7.911620294599018,8.641179410294853,212,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1746,1850,2029,0.5472159938641536,0.5521286604851395,0.5567325787432742,8.189576174112256,7.845405405405406,8.75850172498768,213,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1744,1854,2027,0.5459528998362965,0.5531588196243628,0.5579388779691532,8.207568807339449,7.913160733549083,8.934385791810557,214,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1723,1881,2021,0.5456737409341145,0.5540607917060153,0.5579881481175082,8.207196749854905,7.8580542264752795,9.045027214250371,215,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1714,1888,2023,0.5451456001151047,0.55567324517167,0.5581946128960109,8.222287047841307,7.981461864406779,9.045477014335146,216,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1751,1864,2010,0.5438711574820817,0.5562481379471238,0.5577002779427366,8.093089663049685,8.028969957081545,8.990547263681592,217,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1764,1829,2032,0.5440140228235542,0.5566709751596409,0.5584033947087218,8.011337868480725,7.973209404045927,8.84251968503937,218,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1775,1795,2055,0.5441423986673806,0.556619329205446,0.5580481289265342,7.9870422535211265,8.082451253481894,8.829683698296837,219,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1825,1784,2016,0.5443372883345682,0.5568499505308802,0.5574956933891074,7.793972602739726,8.102017937219731,8.746031746031745,220,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1856,1738,2031,0.5440185027896917,0.5578027978053851,0.5566861642761838,7.654094827586207,7.974683544303797,8.489906450024618,221,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1886,1729,2010,0.5451294471055246,0.5576671524335528,0.5556048515239796,7.685577942735949,8.008097165991902,8.504477611940299,222,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1931,1700,1994,0.5460744045166095,0.557340762760808,0.5546203197087441,7.626618332470223,7.92235294117647,8.486960882647944,223,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1959,1693,1973,0.5462719600536167,0.5574427438430781,0.5538622385757265,7.723328228688106,7.84111045481394,8.473390775468829,224,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1986,1680,1959,0.5470497803851322,0.5561564974638025,0.5525972381017762,7.685297079556898,7.8,8.420622766717713,225,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2036,1694,1895,0.5473134348928417,0.5562121291582193,0.5506831129087553,7.671414538310413,7.714285714285714,8.384696569920845,226,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2057,1690,1878,0.547288424312924,0.5565252757943805,0.5507608363696439,7.910549343704424,7.796449704142012,8.40468583599574,227,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2070,1701,1854,0.5486268512598762,0.5562234100497196,0.551069480202625,8.057971014492754,7.944738389182834,8.46116504854369,228,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2119,1669,1837,0.5506395214742883,0.5551816431999103,0.5503081438585072,8.16658801321378,8.040143798681845,8.378878606423516,229,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2110,1707,1808,0.5512096648242557,0.554835769726516,0.5515350128453789,8.333649289099526,7.9203280609256,8.35453539823009,230,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2122,1721,1782,0.5518081595123103,0.5542650871463357,0.551566933567081,8.390197926484449,7.924462521789657,8.276094276094277,231,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2104,1770,1751,0.5516915271204181,0.55508689847726,0.5519785325168858,8.409695817490494,7.728813559322034,8.240434037692747,232,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2063,1813,1749,0.5526165988235235,0.5540980033071283,0.5526383743336386,8.539505574406205,7.672917815774959,8.28587764436821,233,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2026,1843,1756,0.553504610163233,0.5535226327297047,0.5540479694451562,8.54639684106614,7.548019533369506,8.238041002277905,234,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2009,1857,1759,0.5531702629953474,0.5534511462741089,0.5540783804468291,8.58337481333997,7.579429186860528,8.235361000568505,235,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1982,1901,1742,0.5521264958580581,0.5537389142989465,0.5546308625437535,8.549949545913218,7.597580220936349,8.26865671641791,236,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2000,1903,1722,0.5515159402960844,0.5534640373165611,0.5562103781987886,8.436,7.662112454019969,8.17247386759582,237,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2041,1911,1673,0.5503193897490377,0.5539817392113213,0.5576655876779196,8.366976972072514,7.818419675562533,7.943813508667065,238,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2035,1906,1684,0.5491127972805481,0.5542638265106109,0.5571229154377881,8.45995085995086,7.942287513116474,7.905581947743468,239,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2039,1924,1662,0.5478596536378557,0.5547310900395187,0.5578663506160337,8.513487003433056,7.986486486486487,7.842358604091456,240,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2013,1927,1685,0.5481645055372766,0.5551182383693224,0.5587802985134215,8.48186785891704,7.988064348728594,7.68486646884273,241,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1976,1972,1677,0.548650737364036,0.5560759443880449,0.5595854431525424,8.59919028340081,7.959432048681542,7.725700655933214,242,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1935,2006,1684,0.5494511851006397,0.5568775343130007,0.5587988527889227,8.545219638242894,7.818045862412761,7.6229216152019,243,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1906,2015,1704,0.5497308302925215,0.5577469590258057,0.559984754556337,8.673137460650578,7.826799007444169,7.543427230046948,244,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1877,2022,1726,0.5507165410438015,0.5587097780319857,0.5610596358555866,8.761854022376133,7.899109792284866,7.563151796060255,245,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1848,2010,1767,0.5530490706645963,0.5601771929621262,0.5631513380179903,8.661796536796537,7.895522388059701,7.498585172608942,246,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1802,2010,1813,0.554362453493604,0.5614826146406116,0.5636731971224435,8.488901220865705,7.821393034825871,7.1897407611693325,247,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1775,1988,1862,0.555550057477399,0.561199949931112,0.5644380707318619,8.540845070422534,7.880281690140845,7.254027926960258,248,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1738,1965,1922,0.5580933605588203,0.562413913785709,0.5642996180000571,8.532796317606444,7.776590330788804,7.249219562955255,249,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1724,1942,1959,0.5604506007861846,0.5625972637734614,0.566603199684352,8.541763341067286,7.739958805355304,7.198570699336396,250,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1683,1980,1962,0.5643806521174638,0.5637402861854163,0.5686850035403779,8.38799762329174,7.648484848484848,7.315494393476045,251,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1694,1970,1961,0.5666385053890606,0.5643809291573758,0.5686879251873186,8.14344746162928,7.768020304568528,7.4431412544620095,252,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1704,1998,1923,0.5666366941734423,0.5639771587320923,0.5691970662277542,7.857981220657277,7.84984984984985,7.660946437857515,253,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1725,1993,1907,0.5687884851383723,0.5639229393437499,0.5708203277792243,7.690434782608696,7.9453085800301055,7.748820136339801,254,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1710,1999,1916,0.5706880103088292,0.5638075108206848,0.5697368411522027,7.531578947368421,7.993496748374187,7.882567849686848,255,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1723,1973,1929,0.5704102996975547,0.5627293278048144,0.5686977452584121,7.479396401625072,8.128231120121642,7.8875064800414725,256,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1736,1980,1909,0.5701755923629522,0.561156356331608,0.568756634464485,7.355990783410138,8.175757575757576,7.976427448926139,257,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1771,1955,1899,0.5697423374101603,0.5617907914213802,0.5696628825524476,7.281761716544326,8.31457800511509,8.050552922590837,258,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1799,1923,1903,0.5688006108552558,0.5624377083515861,0.5702740419511226,7.221234018899389,8.380655226209049,7.9180241723594325,259,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1820,1891,1914,0.5684279505872633,0.5613563181047547,0.5712381405340882,7.3780219780219785,8.568482284505553,7.8991640543364685,260,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1854,1909,1862,0.5680584903349166,0.5606760470362105,0.5730243482870409,7.277238403451996,8.609219486642221,7.945220193340494,261,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1840,1894,1891,0.567141605746801,0.5607861927086337,0.5735770464524149,7.439673913043478,8.695353748680041,7.900052882072977,262,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1838,1852,1935,0.5668517287170656,0.5609862910327591,0.5744875877246741,7.609357997823722,8.789416846652268,7.801033591731266,263,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1860,1815,1950,0.5677795961527526,0.559656933898143,0.5752667120059614,7.640860215053763,8.794490358126723,7.8076923076923075,264,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1843,1836,1946,0.5661833020121336,0.5591661017648827,0.5761184898668937,7.69886055344547,8.655228758169935,7.877183967112025,265,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1816,1837,1972,0.564701564277785,0.5570979277797988,0.5767477899016541,7.784691629955947,8.470332063146435,7.854462474645031,266,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1780,1847,1998,0.5627513440045526,0.5568368426697118,0.5769256949816214,7.777528089887641,8.300487276664862,7.881381381381382,267,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1814,1836,1975,0.5617087999530439,0.5564281795370034,0.5792284385773372,7.775082690187431,8.314270152505447,8.010126582278481,268,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1838,1863,1924,0.561496527957846,0.556994536909139,0.5792790753358813,7.647986942328618,8.18035426731079,8.033783783783784,269,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1842,1861,1922,0.5610285088485393,0.5565766427337769,0.5802690434179167,7.774701411509229,8.120902740462117,8.123829344432883,270,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1823,1843,1959,0.5598879959617598,0.557606280451524,0.5802993827732881,7.85792649478881,8.10255018990776,8.103624298111281,271,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1844,1844,1937,0.5595306782445822,0.558982188137172,0.5808026872278824,7.724511930585683,8.164859002169198,8.121837893649975,272,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1903,1839,1883,0.5596068900548612,0.5601861867398553,0.5809922791036939,7.588018917498686,8.154431756389341,8.143919277748275,273,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1930,1859,1836,0.5591492259305391,0.561842600486734,0.5817037596248749,7.550777202072539,8.124798278644432,8.122004357298476,274,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1960,1876,1789,0.5597301780533104,0.5625493927495142,0.5825735803366988,7.4714285714285715,8.122601279317697,8.059809949692566,275,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1968,1865,1792,0.561535252771626,0.5645758109134955,0.583529285325827,7.620426829268292,8.099195710455763,8.080915178571429,276,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1954,1887,1784,0.5615877218512205,0.5661004688283147,0.584140323534589,7.741555783009212,8.100158982511923,8.074551569506726,277,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1977,1889,1759,0.5635774668330791,0.5674630905850007,0.5848516816395604,7.791603439554881,8.19057702488089,7.945992040932348,278,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1989,1904,1732,0.5643604869480902,0.5691299466556259,0.585490895445428,7.726495726495727,8.103991596638656,7.963048498845265,279,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1982,1916,1727,0.5662725069857854,0.5702972905261616,0.5856824986618537,7.789101917255298,8.103862212943632,8.0011580775912,280,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1944,1920,1761,0.5679484145222787,0.5715783300977525,0.5858014347748138,7.8693415637860085,8.0234375,7.960817717206133,281,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1911,1922,1792,0.5681446016974186,0.5729298029616415,0.5856721025433148,8.053898482469911,8.014568158168574,8.016183035714286,282,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1853,1944,1828,0.5707124891008573,0.5726653532776846,0.5862289227386615,8.29897463572585,8.030349794238683,8.007658643326039,283,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1815,1948,1862,0.5712544003379464,0.5733842595400325,0.5868421383970045,8.4,7.934804928131417,8.061761546723952,284,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1790,1939,1896,0.5722178592679631,0.5722636178201976,0.5865889796442395,8.359217877094972,7.907168643630738,7.931962025316456,285,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1774,1909,1942,0.5732180269948818,0.5720952042430442,0.5893044915821579,8.358511837655017,7.837611314824516,7.840885684860968,286,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1749,1877,1999,0.5756977663916674,0.5709371445528233,0.590549510984052,8.365351629502573,7.899840170484816,7.785392696348174,287,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1723,1834,2068,0.5783432165763415,0.5708487436531184,0.5902441809937128,8.239117817759722,7.743184296619411,7.744197292069632,288,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1744,1799,2082,0.5823273380823942,0.5694377709688114,0.5895783595220481,8.132454128440367,7.818788215675375,7.81940441882805,289,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1760,1784,2081,0.5859548921148143,0.5675025997664784,0.5913948987744533,8.00625,7.799887892376682,7.779432964920711,290,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1787,1748,2090,0.5911703612276977,0.5644295667650747,0.5924047366443221,7.87465025181869,7.872997711670481,7.727751196172249,291,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1809,1725,2091,0.594067492862217,0.5642473041037401,0.5925610174646299,7.778883360972913,7.855652173913043,7.851267336202774,292,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1833,1680,2112,0.5962783551348084,0.5642559515238734,0.5932317114518153,7.843426077468631,7.933333333333334,7.800189393939394,293,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1849,1660,2116,0.5996841350303034,0.564971750673525,0.592145608525007,7.717685235262304,7.836746987951807,7.792060491493384,294,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1886,1616,2123,0.6022548778876531,0.5652371261455537,0.5923033848142408,7.689289501590668,7.875,7.824776260009421,295,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
