R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
731,793,976,0.884929178207447,0.8554514588139766,0.8539118263121981,4.864569083447332,6.204287515762926,5.001024590163935,381,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
749,786,965,0.884147301042753,0.8534104191660111,0.8543217357531121,4.74365821094793,6.111959287531807,5.235233160621761,382,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
751,774,975,0.8869226604054025,0.8533623529697144,0.8556624680374173,4.772303595206392,5.9328165374677,5.481025641025641,383,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
738,783,979,0.8847440277687574,0.854989209911795,0.8591677039158441,4.838753387533876,5.716475095785441,5.765066394279877,384,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
734,812,954,0.8864174609408126,0.8521007483659218,0.8585332979732062,4.925068119891008,5.733990147783251,6.113207547169812,385,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
763,776,961,0.8860679082183172,0.8577744834666304,0.8616511057825585,4.965923984272608,5.770618556701031,6.163371488033299,386,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
792,788,920,0.8897079262971185,0.8573573741407192,0.86284455126941,4.784090909090909,5.658629441624366,6.253260869565217,387,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
808,779,913,0.8946267158063724,0.8578727611275954,0.8638455205202874,4.839108910891089,5.522464698331194,6.15881708652793,388,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
821,759,920,0.893610244184611,0.8578828181474142,0.8641911698595912,4.869671132764921,5.382081686429513,6.034782608695652,389,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
834,754,912,0.8962072117985281,0.853914981719512,0.8693228135821348,4.863309352517986,5.1923076923076925,5.9375,390,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
882,754,864,0.8957395846855464,0.8467235853544132,0.8699019361372267,4.638321995464852,5.205570291777188,5.78125,391,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
897,759,844,0.8955404165265409,0.8477578070399537,0.8701434904986225,4.711259754738015,5.118577075098814,5.601895734597156,392,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
922,751,827,0.8961520772173579,0.8465309028510026,0.8712098436659559,4.914316702819956,5.149134487350199,5.593712212817413,393,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
934,752,814,0.8971126221846717,0.8400442355498502,0.8717297568247506,4.977516059957173,5.1662234042553195,5.583538083538084,394,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
928,777,795,0.8999715953359103,0.8398894869325788,0.8725807252874171,5.116379310344827,5.099099099099099,5.554716981132075,395,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
961,806,733,0.9002168921629846,0.8497549939799293,0.8721577265050873,5.2393340270551505,5.277915632754342,5.638472032742156,396,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
951,835,714,0.8979831663354244,0.8532957999132273,0.873354208597835,5.264984227129338,5.225149700598802,5.355742296918767,397,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
895,890,715,0.89757352850407,0.8548650511866767,0.8688128025068939,5.362011173184357,5.015730337078652,5.358041958041958,398,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
854,914,732,0.8944836507919354,0.8550483439781574,0.8662519551527098,5.297423887587822,5.047045951859956,5.2103825136612025,399,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
826,942,732,0.8928073826111026,0.8577341633064901,0.8613997069762243,5.365617433414044,4.989384288747346,5.23224043715847,400,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
810,930,760,0.8924696383132402,0.8550515831537222,0.8585328000190513,5.4,5.19247311827957,5.071052631578947,401,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
802,909,789,0.8934070037440107,0.8543920087428993,0.8551200646340342,5.593516209476309,5.475247524752476,5.064638783269962,402,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
809,871,820,0.8961055512327097,0.8510651064005347,0.8560941475666062,5.57725587144623,5.552238805970149,4.909756097560976,403,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
773,855,872,0.895296810351823,0.8514439622210965,0.855851254934625,5.619663648124192,5.395321637426901,4.969036697247707,404,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
760,861,879,0.8960501870573617,0.8565228713134716,0.8596008812530487,5.761842105263158,5.390243902439025,5.134243458475541,405,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
753,822,925,0.8983169935317789,0.8561653886134528,0.8606797047399299,5.697211155378486,5.407542579075426,5.138378378378379,406,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
760,832,908,0.89815568498575,0.8535569254997333,0.8616578734610387,5.502631578947368,5.210336538461538,5.333700440528634,407,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
743,858,899,0.898299156830643,0.8484173092180839,0.8632269406501124,5.402422611036339,5.162004662004662,5.56952169076752,408,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
722,849,929,0.8988100092064774,0.8442602784958925,0.8644819119250718,5.218836565096953,5.326266195524146,5.685683530678149,409,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
719,841,940,0.8956143822180392,0.844169386962796,0.8680193080675721,5.069541029207232,5.256837098692033,5.748936170212766,410,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
705,854,941,0.8954485810083094,0.8329889685807423,0.871137117393158,5.066666666666666,5.295081967213115,5.916046758767269,411,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
743,821,936,0.8961627629782946,0.8336179517773346,0.8704453329711461,5.065948855989233,5.583434835566383,6.056623931623932,412,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
764,808,928,0.8968966430821673,0.8323423997101844,0.8752826846157187,4.988219895287958,5.695544554455446,6.032327586206897,413,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
807,822,871,0.8975436778248377,0.8328594685819978,0.8814181903647192,4.8314745972738535,5.732360097323601,6.035591274397245,414,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
852,838,810,0.8969338991434745,0.8310597121856502,0.886640475842768,4.660798122065728,5.918854415274463,5.981481481481482,415,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
878,815,807,0.8968133597584983,0.8294935329012779,0.8855599498465272,4.644646924829157,6.0920245398773005,5.757125154894672,416,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
897,785,818,0.8946150669303894,0.8278385602186362,0.8854291084397575,4.810479375696767,6.208917197452229,5.418092909535452,417,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
946,759,795,0.8935022182959603,0.8275821781209343,0.887502413831776,4.8298097251585626,6.36231884057971,5.357232704402516,418,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1002,756,742,0.8916509212602506,0.8301058895915668,0.8898131896228282,4.907185628742515,6.194444444444445,5.247978436657682,419,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1027,790,683,0.8919684312455146,0.8339709533138423,0.8915883238257556,4.980525803310614,5.936708860759493,5.158125915080527,420,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1044,799,657,0.8926591283042422,0.8401147020507399,0.8955621828203293,5.218390804597701,5.684605757196495,4.923896499238965,421,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1048,819,633,0.8979088124245187,0.8412433059810026,0.9015714021401406,5.308206106870229,5.663003663003663,4.867298578199052,422,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1041,862,597,0.8998961364376756,0.8452155225441823,0.9033185678781558,5.341978866474544,5.468677494199536,4.731993299832496,423,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1015,924,561,0.9029045130221552,0.8516256432885076,0.9068977216216441,5.5793103448275865,5.358225108225108,4.777183600713013,424,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
985,958,557,0.9035770085926778,0.8538894777075966,0.9091860729951878,5.833502538071066,5.4258872651356995,4.807899461400359,425,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
934,1006,560,0.9039830307993532,0.8553677349449103,0.9056369141188333,6.06423982869379,5.502982107355865,4.764285714285714,426,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
917,1038,545,0.9051880007133762,0.8563273775103518,0.9020512196796808,6.2639040348964015,5.641618497109826,4.777981651376146,427,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
863,1069,568,0.902196684424217,0.858440588432684,0.8964377988946406,6.47045191193511,5.693171188026192,4.640845070422535,428,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
794,1114,592,0.9011248381773586,0.8600136752342992,0.8976172591913307,6.629722921914357,5.7495511669658885,4.33445945945946,429,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
754,1110,636,0.8993231710665155,0.8617729307433328,0.8921656161721585,6.823607427055703,5.895495495495496,4.265723270440252,430,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
707,1094,699,0.8978406894483134,0.8619251195475578,0.8896246909058769,6.7581329561527586,6.148080438756856,4.175965665236052,431,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
661,1074,765,0.9007796700316739,0.8641195946007855,0.8870679711931736,6.562783661119516,6.212290502793296,4.223529411764706,432,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
649,1038,813,0.9015829061125351,0.8668175827868305,0.8834658292872251,5.952234206471495,6.116570327552987,4.194341943419434,433,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
612,1011,877,0.9000382664689073,0.8680721729550234,0.8795856270635705,5.560457516339869,5.986152324431256,4.353477765108324,434,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
591,981,928,0.8983350287670746,0.871107406610897,0.8715651415819923,5.451776649746193,5.910295616717635,4.550646551724138,435,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
597,914,989,0.9014558180350408,0.8737034757341208,0.8669097114746085,5.306532663316583,6.037199124726477,4.791708796764408,436,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
614,857,1029,0.9025758088275031,0.8790600886097838,0.8648462471174508,5.340390879478828,6.21120186697783,5.075801749271137,437,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
638,836,1026,0.8968639369894885,0.880805469984107,0.8622066490013943,5.14576802507837,6.380382775119617,5.413255360623782,438,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
662,778,1060,0.894054011098241,0.8811035535938816,0.8585309605973821,5.13595166163142,6.62853470437018,5.659433962264151,439,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
704,745,1051,0.8907743541132127,0.8824346939047789,0.8588376658848293,5.012784090909091,6.742281879194631,5.838249286393911,440,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
741,705,1054,0.8861873062561969,0.8869363692347543,0.8595391446959676,5.05668016194332,6.909219858156028,6.076850094876661,441,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
796,646,1058,0.8820541774678234,0.8893440798287884,0.862798585830563,5.091708542713568,6.970588235294118,6.166351606805293,442,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
815,635,1050,0.8775325121362324,0.8888734333048959,0.8634643442262349,5.030674846625767,6.52755905511811,6.261904761904762,443,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
835,626,1039,0.8761988731232152,0.8880352422638552,0.862071003745614,5.040718562874251,6.115015974440895,6.375360923965351,444,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,565,1062,0.8756596864779621,0.8882196192708426,0.8609368128422575,5.155784650630012,5.946902654867257,6.405838041431262,445,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
946,577,977,0.8776570573029778,0.884657008695183,0.860135140335011,5.0951374207188165,5.493934142114385,6.505629477993859,446,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
989,577,934,0.877996781415305,0.8860611409975574,0.85907721912601,5.268958543983822,5.327556325823224,6.593147751605995,447,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1017,578,905,0.8797122869474787,0.8815073123301849,0.8583463849534216,5.257620452310718,4.77681660899654,6.567955801104972,448,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1063,620,817,0.8809283080374946,0.8810179880764853,0.8551330849150102,5.271872060206961,4.503225806451613,6.708690330477356,449,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1087,657,756,0.8815336447877655,0.8831040079000428,0.8597687603500535,5.3293468261269545,4.340943683409437,6.73015873015873,450,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1108,694,698,0.8817361292335051,0.877948414037398,0.8580688292645143,5.3610108303249095,4.276657060518732,6.448424068767908,451,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1119,738,643,0.8829127194507602,0.8817858776640687,0.8608639257254663,5.574620196604111,4.415989159891599,6.36547433903577,452,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1132,780,588,0.8865073982051302,0.8747165897647713,0.8645758406006605,5.786219081272085,4.662820512820513,5.9727891156462585,453,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1089,841,570,0.8879255570544357,0.876825574193029,0.8641643967490796,6.026629935720845,4.699167657550535,5.633333333333334,454,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1002,927,571,0.8894801375555504,0.8728718622567133,0.8676581148219082,6.378243512974052,4.690399137001079,5.4868651488616464,455,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
935,1008,557,0.8914298458069736,0.8693722692868868,0.870404737585861,6.587165775401069,4.7063492063492065,5.3967684021543985,456,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
847,1052,601,0.8930989576371592,0.8727911863615361,0.8744431629768706,6.715466351829988,4.858365019011407,5.148086522462562,457,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
762,1086,652,0.8916875237352594,0.8718404549085029,0.8766578176596281,6.81758530183727,4.988029465930018,4.96319018404908,458,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
698,1095,707,0.8915292257903163,0.8702629529313427,0.881421018513996,6.689111747851003,5.134246575342465,4.790664780763791,459,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
632,1119,749,0.8935312271311593,0.8701200307875395,0.8823821351150829,6.378164556962025,5.122430741733691,4.775700934579439,460,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
593,1134,773,0.8967876674297762,0.8737025875633326,0.8833744083776391,5.844856661045531,5.324514991181658,4.811125485122898,461,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
603,1073,824,0.8997314840886083,0.8748820537852141,0.8847798554429629,5.436152570480929,5.557315936626281,4.606796116504855,462,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
602,1035,863,0.9008859389631977,0.8756190960604783,0.884442418773949,5.214285714285714,5.876328502415459,4.704519119351101,463,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
571,979,950,0.8986310449158191,0.8781063900785769,0.8818678056295396,5.0683012259194395,6.180796731358529,4.86,464,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
592,929,979,0.8968843959601018,0.8793150303923001,0.8843155550963788,4.902027027027027,6.42518837459634,5.058222676200204,465,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
611,880,1009,0.8974486588691529,0.8810613322269308,0.8784333428367695,4.949263502454992,6.622727272727273,5.161546085232904,466,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
669,818,1013,0.8930049869862572,0.880532193078672,0.8798691993189668,4.914798206278027,6.834963325183374,5.244817374136229,467,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
718,770,1012,0.8930698769484978,0.88174099673435,0.8803433572578275,4.786908077994429,7.041558441558442,5.431818181818182,468,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
750,736,1014,0.889736502348984,0.885562811752283,0.8822317339892878,4.86,6.9959239130434785,5.611439842209073,469,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
793,686,1021,0.8861943811627511,0.8865036862654675,0.8830332899239162,4.80327868852459,6.860058309037901,5.666993143976494,470,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
842,682,976,0.8838946461612972,0.8832761640550475,0.8830583142080843,4.7957244655581945,6.661290322580645,5.841188524590164,471,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
881,690,929,0.8790632922576698,0.8872238180386443,0.8859366650079692,4.763904653802497,6.311594202898551,5.9956942949407965,472,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
931,701,868,0.8810347060807188,0.8854825735850402,0.8843883851238827,4.758324382384533,5.930099857346647,6.086405529953917,473,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
978,704,818,0.8795062917978113,0.8824850953874428,0.881193486589548,4.956032719836401,5.90625,6.116136919315403,474,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1021,707,772,0.8781058970611414,0.8807460726169125,0.8808886137175531,5.124387855044074,5.652050919377652,6.119170984455959,475,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1038,711,751,0.8761154629933123,0.8781023973595111,0.8793424217907887,5.368015414258188,5.537271448663854,6.146471371504661,476,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1055,727,718,0.8763034629227796,0.8762087302600765,0.8786709262827698,5.567772511848341,5.650618982118294,6.011142061281337,477,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1049,747,704,0.8738492564201168,0.8741835518455757,0.8750273127047105,5.897998093422307,5.532797858099063,5.8977272727272725,478,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1039,776,685,0.8725456807747836,0.8737498600021073,0.8741428927326219,6.141482194417709,5.621134020618556,6.04963503649635,479,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1064,786,650,0.868278146091565,0.869244045298233,0.8735895476466653,6.294172932330827,5.661577608142494,5.783076923076923,480,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1065,811,624,0.8678417085476915,0.8626877378342246,0.8738887681843499,6.377464788732395,5.697903822441431,5.665064102564102,481,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1056,859,585,0.8695071092284727,0.863042844683459,0.8741537657250374,6.426136363636363,5.664726426076833,5.507692307692308,482,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
