R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
662,1186,652,0.5210389364310734,0.5,0.5,10.762839879154079,9.24114671163575,6.401840490797546,173,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
620,1173,707,0.5217012200651773,0.5,0.5,10.53225806451613,9.461210571184996,6.220650636492221,174,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
590,1158,752,0.5208456910254211,0.5,0.5,10.532203389830508,9.537996545768566,6.404255319148936,175,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
555,1148,797,0.5183881441754826,0.5,0.5,10.515315315315314,9.729965156794425,6.575909661229611,176,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
524,1119,857,0.5195630417367654,0.5,0.5,10.541984732824428,9.970509383378015,6.733955659276546,177,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
498,1072,930,0.5202350112304789,0.5,0.5,10.626506024096386,10.156716417910447,6.759139784946236,178,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
484,1023,993,0.5194723043667807,0.5,0.5,10.40495867768595,10.290322580645162,6.961732124874119,179,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
480,981,1039,0.5202929692100408,0.5,0.5,9.772916666666667,10.595310907237513,7.177093358999038,180,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
488,916,1096,0.5209409727316631,0.5,0.5,9.442622950819672,10.805676855895197,7.390510948905109,181,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
502,854,1144,0.5193068518010544,0.5,0.5,8.922310756972111,10.943793911007026,7.551573426573427,182,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
507,827,1166,0.5205639366444005,0.5,0.5,8.191321499013807,11.008464328899636,7.8370497427101204,183,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
527,766,1207,0.5182161670554817,0.5,0.5,8.05123339658444,11.134464751958225,8.032311516155758,184,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
537,715,1248,0.519517462256729,0.5,0.5,7.9087523277467415,11.194405594405595,8.268429487179487,185,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
578,659,1263,0.5193544182233288,0.5,0.5,7.655709342560554,11.447647951441578,8.578780680918449,186,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
617,624,1259,0.5199007630300082,0.5,0.5,7.562398703403566,11.536858974358974,8.941223193010325,187,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
671,564,1265,0.5214574521637932,0.5,0.5,7.363636363636363,11.354609929078014,9.24901185770751,188,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
702,532,1266,0.523136127962155,0.5,0.5,7.396011396011396,10.922932330827068,9.55608214849921,189,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
747,499,1254,0.5235592614499031,0.5,0.5,7.445783132530121,10.40681362725451,9.914673046251993,190,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
787,460,1253,0.5250711489552756,0.5,0.5,7.513341804320203,10.041304347826086,10.33439744612929,191,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
850,450,1200,0.5237401638753026,0.5,0.5,7.365882352941177,9.591111111111111,10.801666666666666,192,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
895,424,1181,0.5230644361536816,0.5,0.5,7.5083798882681565,9.172169811320755,11.04995766299746,193,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
953,410,1137,0.5238883132455732,0.5,0.5,7.63588667366212,8.53170731707317,11.43183817062445,194,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1004,419,1077,0.5228792765712473,0.5,0.5,7.654382470119522,8.329355608591886,11.88857938718663,195,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1070,414,1016,0.5233852765469555,0.5,0.5,7.8345794392523365,7.990338164251208,12.178149606299213,196,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1108,433,959,0.52325228141555,0.5,0.5,8.055956678700362,7.815242494226328,12.615224191866528,197,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1168,442,890,0.523434947237804,0.5,0.5,8.154965753424657,7.576923076923077,12.938202247191011,198,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1209,474,817,0.5241084712547663,0.5,0.5,8.301075268817204,7.301687763713081,13.208078335373317,199,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1225,528,747,0.5237670792634992,0.5,0.5,8.46938775510204,6.990530303030303,13.556894243641231,200,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1272,566,662,0.5268327244830263,0.5,0.5,8.556603773584905,6.975265017667844,13.643504531722055,201,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1290,601,609,0.527110519268094,0.5,0.5,8.870542635658914,7.049916805324459,13.288998357963875,202,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1300,653,547,0.5268568138804602,0.5,0.5,9.113076923076923,7.114854517611026,13.113345521023765,203,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1311,680,509,0.527327706940645,0.5,0.5,9.448512585812358,7.139705882352941,12.387033398821218,204,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1288,738,474,0.5261068763902248,0.5,0.5,9.819875776397515,7.1016260162601625,12.094936708860759,205,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1244,799,457,0.5261637868782647,0.5,0.5,10.2516077170418,7.168961201501878,11.894967177242888,206,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1187,865,448,0.5259267858036891,0.5,0.5,10.682392586352147,7.2624277456647395,11.495535714285714,207,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1127,945,428,0.5241096084384488,0.5,0.5,10.897071872227151,7.223280423280423,11.184579439252337,208,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1100,988,412,0.5235211185555594,0.5,0.5,11.251818181818182,7.493927125506073,10.701456310679612,209,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1074,1025,401,0.5240961090227061,0.5,0.5,11.68901303538175,7.791219512195122,10.24438902743142,210,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1022,1071,407,0.5235618311242582,0.5,0.5,12.13013698630137,8.118580765639589,9.776412776412776,211,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
983,1119,398,0.5246378660813796,0.5,0.5,12.363173957273652,8.36550491510277,9.361809045226131,212,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
923,1166,411,0.526029565662066,0.5,0.5,12.641386782231853,8.643224699828474,8.86861313868613,213,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
897,1188,415,0.5256355894137611,0.5,0.5,12.674470457079153,8.99074074074074,8.269879518072289,214,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
841,1226,433,0.5253165303926902,0.5,0.5,13.160523186682521,9.173735725938009,7.8729792147806,215,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
803,1246,451,0.5244153165274547,0.5,0.5,13.32876712328767,9.52728731942215,7.445676274944567,216,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
768,1247,485,0.5243236406042491,0.5,0.5,13.720052083333334,9.890136327185244,7.0,217,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
734,1246,520,0.5229247825049139,0.5,0.5,13.798365122615804,10.196629213483146,6.861538461538461,218,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
699,1247,554,0.523838634243844,0.5,0.5,13.795422031473533,10.480352846832398,6.631768953068592,219,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
658,1210,632,0.5219728180778607,0.5,0.5,13.775075987841944,10.594214876033059,6.2136075949367084,220,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
640,1193,667,0.5205111010060122,0.5,0.5,13.378125,10.864207879295893,6.247376311844078,221,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
638,1152,710,0.5205005596363076,0.5,0.5,13.095611285266457,11.136284722222221,6.253521126760563,222,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
600,1159,741,0.519131578160326,0.5,0.5,12.496666666666666,11.158757549611733,6.398110661268556,223,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
575,1130,795,0.5211675989750377,0.5,0.5,11.864347826086956,11.208849557522123,6.350943396226415,224,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
560,1101,839,0.5198319906654477,0.5,0.5,11.5875,11.15258855585831,6.433849821215733,225,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
566,1060,874,0.5202492655219954,0.5,0.5,11.014134275618375,11.249056603773585,6.679633867276888,226,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
582,1001,917,0.520846126493785,0.5,0.5,10.510309278350515,11.362637362637363,6.768811341330426,227,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
595,971,934,0.519740500306226,0.5,0.5,10.042016806722689,11.367662203913492,7.017130620985011,228,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
605,950,945,0.5187543302298577,0.5,0.5,9.872727272727273,11.454736842105262,7.393650793650794,229,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
614,930,956,0.5197509925557847,0.5,0.5,9.273615635179153,11.35483870967742,7.598326359832636,230,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
627,886,987,0.519340533243035,0.5,0.5,8.682615629984051,11.229119638826186,7.683890577507599,231,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
653,856,991,0.5201639706572495,0.5,0.5,8.13782542113323,11.176401869158878,7.832492431886982,232,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
664,821,1015,0.5214937503902503,0.5,0.5,7.963855421686747,11.172959805115713,7.942857142857143,233,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
689,790,1021,0.5235899582646212,0.5,0.5,7.888243831640058,11.055696202531646,8.069539666993144,234,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
704,759,1037,0.5246001170028921,0.5,0.5,7.893465909090909,11.027667984189723,8.207328833172614,235,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
695,734,1071,0.5235967785365849,0.5,0.5,8.103597122302158,10.870572207084468,8.42110177404295,236,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
703,712,1085,0.521343826474599,0.5,0.5,8.180654338549076,10.599719101123595,8.589861751152073,237,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
722,690,1088,0.5215240819792081,0.5,0.5,8.425207756232687,10.31159420289855,8.864889705882353,238,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
745,654,1101,0.5239550831195932,0.5,0.5,8.62013422818792,10.302752293577981,9.08991825613079,239,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,638,1082,0.5261656221489219,0.5,0.5,8.392307692307693,9.852664576802507,9.11090573012939,240,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
779,649,1072,0.5258640095936773,0.5,0.5,8.329910141206675,9.453004622496147,9.406716417910447,241,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,642,1035,0.5236039948582758,0.5,0.5,8.144592952612394,9.25233644859813,9.652173913043478,242,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
868,634,998,0.5233954414708435,0.5,0.5,8.04147465437788,9.113564668769715,9.72745490981964,243,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
888,654,958,0.5233760994772748,0.5,0.5,8.09009009009009,8.785932721712538,9.933194154488518,244,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
921,677,902,0.5223037524149604,0.5,0.5,7.947882736156352,8.623338257016249,10.217294900221729,245,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
948,696,856,0.5211960348123997,0.5,0.5,7.877637130801688,8.689655172413794,10.43107476635514,246,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
944,718,838,0.5206443186913918,0.5,0.5,8.067796610169491,8.364902506963789,10.523866348448687,247,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
975,717,808,0.5204228569027679,0.5,0.5,8.192820512820512,8.443514644351465,10.456683168316832,248,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
990,732,778,0.5190457329222353,0.5,0.5,8.293939393939393,8.363387978142077,10.322622107969151,249,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1000,748,752,0.5174062459128791,0.5,0.5,8.353,8.212566844919786,10.101063829787234,250,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
980,776,744,0.5164823044378072,0.5,0.5,8.534693877551021,8.157216494845361,10.081989247311828,251,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
957,817,726,0.5154653285838766,0.5,0.5,8.663531870428422,8.052631578947368,10.118457300275482,252,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
939,841,720,0.5165792224354439,0.5,0.5,8.580404685835996,7.956004756242568,9.734722222222222,253,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
939,858,703,0.5173096441258553,0.5,0.5,8.781682641107562,8.075757575757576,9.809388335704126,254,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
935,872,693,0.5167516174078429,0.5,0.5,8.811764705882354,8.027522935779816,9.627705627705629,255,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
895,908,697,0.516597323870945,0.5,0.5,8.960893854748603,7.9118942731277535,9.568149210903874,256,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
901,924,675,0.5182069398356974,0.5,0.5,8.964483906770255,8.166666666666666,9.365925925925925,257,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
903,938,659,0.520249263825159,0.5,0.5,8.946843853820598,8.26545842217484,9.088012139605462,258,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
885,957,658,0.5199158413610115,0.5,0.5,8.95819209039548,8.269592476489029,8.872340425531915,259,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
885,968,647,0.5180796422420639,0.5,0.5,8.963841807909604,8.348140495867769,8.687789799072643,260,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
864,979,657,0.5179101691633727,0.5,0.5,8.976851851851851,8.461695607763023,8.307458143074582,261,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
854,1005,641,0.51854054503238,0.5,0.5,9.005854800936769,8.532338308457712,8.202808112324494,262,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
819,1000,681,0.5182867527442113,0.5,0.5,9.024420024420024,8.597,7.8883994126284875,263,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
799,1021,680,0.5185528178447865,0.5,0.5,9.06883604505632,8.734573947110675,7.901470588235294,264,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
781,1030,689,0.5175854726739311,0.5,0.5,9.119078104993598,8.807766990291261,7.763425253991292,265,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
741,1054,705,0.5185910029663434,0.5,0.5,9.12280701754386,8.876660341555977,7.987234042553191,266,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
700,1071,729,0.5182364149395201,0.5,0.5,9.324285714285715,8.957983193277311,8.001371742112482,267,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
656,1093,751,0.5191771793525113,0.5,0.5,9.248475609756097,9.079597438243367,8.153129161118509,268,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
642,1087,771,0.5206831212157469,0.5,0.5,9.171339563862928,9.313707451701932,8.168612191958495,269,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
622,1101,777,0.5215182327223757,0.5,0.5,8.993569131832798,9.598546775658493,8.458172458172458,270,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
603,1093,804,0.5221924135708063,0.5,0.5,8.663349917081261,9.802378774016468,8.354477611940299,271,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
589,1102,809,0.5198220556576568,0.5,0.5,8.777589134125636,10.125226860254083,8.838071693448702,272,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
584,1092,824,0.5216177904415252,0.5,0.5,8.727739726027398,10.382783882783883,8.847087378640778,273,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
581,1075,844,0.5215222407221707,0.5,0.5,8.535283993115318,10.592558139534884,8.810426540284361,274,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
577,1079,844,0.5204491970678428,0.5,0.5,8.395147313691508,10.817423540315106,8.985781990521327,275,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
566,1069,865,0.5195361866854077,0.5,0.5,8.153710247349823,10.993451824134706,8.95606936416185,276,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
571,1046,883,0.5165050151527818,0.5,0.5,7.642732049036778,11.20076481835564,8.859569648924122,277,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
568,1027,905,0.5143209259524464,0.5,0.5,7.253521126760563,11.295034079844207,8.742541436464089,278,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
599,991,910,0.5131027163841937,0.5,0.5,7.270450751252087,11.684157416750757,8.968131868131868,279,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
626,956,918,0.5146690122374808,0.5,0.5,7.086261980830671,11.946652719665272,8.904139433551197,280,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
673,906,921,0.5146061759881743,0.5,0.5,7.1381872213967315,12.253863134657836,8.791530944625407,281,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
696,869,935,0.5152027948058675,0.5,0.5,7.248563218390805,12.353279631760644,8.764705882352942,282,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
696,854,950,0.5143451089715768,0.5,0.5,7.377873563218391,12.15807962529274,8.756842105263157,283,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
709,839,952,0.5131809311180988,0.5,0.5,7.52327221438646,12.147794994040524,8.956932773109244,284,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
709,819,972,0.5120117776640648,0.5,0.5,7.606488011283498,11.69108669108669,8.941358024691358,285,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
719,808,973,0.5105404267116034,0.5,0.5,7.780250347705146,11.629950495049505,9.051387461459404,286,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
722,779,999,0.5109815098440713,0.5,0.5,7.958448753462604,11.188703465982028,9.054054054054054,287,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
729,764,1007,0.5101281207208812,0.5,0.5,8.175582990397805,11.12434554973822,9.212512413108243,288,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
745,745,1010,0.5107367771806062,0.5,0.5,8.190604026845637,10.57986577181208,9.202970297029703,289,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
759,731,1010,0.5102439760315997,0.5,0.5,8.312252964426877,10.320109439124487,9.326732673267326,290,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
759,747,994,0.5134581598633186,0.5,0.5,8.291172595520422,9.910307898259706,9.528169014084508,291,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
777,757,966,0.5138890432674442,0.5,0.5,8.23938223938224,9.406869220607662,9.548654244306418,292,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
781,753,966,0.5138424006809693,0.5,0.5,8.49167733674776,9.428950863213812,9.843685300207039,293,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
794,761,945,0.5132909424395203,0.5,0.5,8.589420654911839,9.35742444152431,9.954497354497354,294,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
793,788,919,0.5144554520736714,0.5,0.5,8.530895334174023,9.142131979695431,10.060935799782373,295,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
810,793,897,0.5135244558418806,0.5,0.5,8.3,8.91046658259773,10.124860646599776,296,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
838,789,873,0.5118385812831877,0.5,0.5,8.075178997613365,8.85297845373891,10.126002290950744,297,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
871,784,845,0.5106303812440981,0.5,0.5,7.969001148105626,9.006377551020408,10.215384615384615,298,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
914,795,791,0.5114407353937364,0.5,0.5,7.6761487964989055,9.181132075471698,10.070796460176991,299,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
938,808,754,0.5118699460989427,0.5,0.5,7.724946695095949,9.17079207920792,10.151193633952255,300,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
967,802,731,0.5132742704612497,0.5,0.5,7.7755946225439505,9.263092269326684,9.880984952120382,301,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
962,814,724,0.5132830273449653,0.5,0.5,8.096673596673597,9.321867321867321,9.689226519337016,302,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
986,824,690,0.5135150594115717,0.5,0.5,8.056795131845842,9.25121359223301,9.328985507246378,303,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
