R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
2451,342,2832,0.20588147792679592,0.5,0.5,17.14483884128927,5.956140350877193,23.807556497175142,96,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2494,356,2775,0.20594353342125593,0.5,0.5,17.47233360064154,5.730337078651686,24.294054054054055,97,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2539,373,2713,0.20621979542967936,0.5,0.5,17.626624655376133,5.646112600536193,24.808330261702913,98,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2606,399,2620,0.20643416262223427,0.5,0.5,17.745203376822715,5.614035087719298,25.304198473282444,99,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2645,423,2557,0.2062415902927672,0.5,0.5,18.001134215500944,5.867612293144208,25.90418459131795,100,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2678,451,2496,0.20609723944120312,0.5,0.5,18.298730395817774,5.831485587583148,26.336939102564102,101,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2724,471,2430,0.20603602914931202,0.5,0.5,18.458516886930983,5.851380042462845,26.762962962962963,102,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2752,499,2374,0.2058398844188641,0.5,0.5,18.814316860465116,6.112224448897796,27.30876158382477,103,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2788,519,2318,0.20591865541652016,0.5,0.5,19.08142037302726,6.152215799614644,27.596203623813633,104,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2828,549,2248,0.20583474915520708,0.5,0.5,19.25,6.107468123861566,27.940836298932386,105,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2853,585,2187,0.20594836825627014,0.5,0.5,19.457413249211356,6.167521367521368,28.11294010059442,106,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2888,601,2136,0.20626316764942515,0.5,0.5,19.724722991689752,6.400998336106489,28.230805243445694,107,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2906,641,2078,0.20643048971470618,0.5,0.5,19.90467997247075,6.396255850234009,28.371029836381137,108,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2915,687,2023,0.20661249281775979,0.5,0.5,20.104631217838765,6.352256186317321,28.586258032624816,109,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2883,740,2002,0.20651607270558905,0.5,0.5,20.37599722511273,6.3175675675675675,28.667332667332666,110,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2868,779,1978,0.2065605484062188,0.5,0.5,20.613668061366806,6.396662387676509,28.685540950455007,111,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2851,825,1949,0.20638764851938124,0.5,0.5,20.88284812346545,6.415757575757576,28.707542329399693,112,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2833,863,1929,0.20630947727578974,0.5,0.5,21.141546064242853,6.530706836616454,28.67236910316226,113,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2786,931,1908,0.20612562230112574,0.5,0.5,21.435750179468773,6.59828141783029,28.60062893081761,114,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2778,972,1875,0.20623076160471904,0.5,0.5,21.3678905687545,6.670781893004115,28.218666666666667,115,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2755,1026,1844,0.20648754936502384,0.5,0.5,21.44174228675136,6.7105263157894735,27.949023861171366,116,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2724,1072,1829,0.20658687698510364,0.5,0.5,21.388032305433185,6.754664179104478,27.761071623838163,117,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2692,1101,1832,0.20642341264170963,0.5,0.5,21.49962852897474,6.818346957311535,27.076965065502183,118,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2671,1130,1824,0.20659853312009546,0.5,0.5,21.42418569824036,6.946902654867257,26.42763157894737,119,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2656,1131,1838,0.20687333046323853,0.5,0.5,21.42394578313253,7.111405835543766,25.778563656147988,120,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2632,1141,1852,0.206689483005333,0.5,0.5,21.621580547112462,7.241016652059597,25.246760259179265,121,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2612,1146,1867,0.20678634391862236,0.5,0.5,21.73583460949464,7.4118673647469455,24.536689876807714,122,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2606,1146,1873,0.2067303390652404,0.5,0.5,21.712202609363008,7.682373472949389,23.778430325680727,123,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2611,1148,1866,0.20722834853685937,0.5,0.5,21.744925315970892,7.7926829268292686,23.069667738478028,124,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2564,1155,1906,0.2073810748817936,0.5,0.5,21.919266770670827,7.803463203463203,22.567156348373558,125,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2536,1161,1928,0.20757431201501728,0.5,0.5,22.013406940063092,7.826012058570198,21.684647302904565,126,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2515,1155,1955,0.2077976569844399,0.5,0.5,22.115705765407554,7.975757575757576,21.199488491048594,127,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2501,1144,1980,0.2078843349054153,0.5,0.5,22.121151539384247,8.0506993006993,20.51161616161616,128,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2474,1155,1996,0.20818092422573778,0.5,0.5,22.150767987065482,8.067532467532468,20.309619238476955,129,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2449,1147,2029,0.2084903277175879,0.5,0.5,22.214373213556552,8.22406277244987,19.965993100049285,130,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2420,1147,2058,0.20878121510386163,0.5,0.5,22.058677685950414,8.251961639058413,19.48639455782313,131,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2374,1164,2087,0.20891087880194656,0.5,0.5,21.949031171019378,8.117697594501719,19.11499760421658,132,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2322,1190,2113,0.20930427679911004,0.5,0.5,21.97631352282515,8.136134453781512,18.908187411263608,133,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2284,1215,2126,0.20961720829692695,0.5,0.5,21.80647985989492,8.093004115226337,18.477892756349952,134,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2238,1238,2149,0.20983770358154857,0.5,0.5,21.64521894548704,8.091276252019385,18.34341554211261,135,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2222,1248,2155,0.21000432375168304,0.5,0.5,21.47029702970297,8.305288461538462,18.25568445475638,136,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2185,1272,2168,0.21033778043253043,0.5,0.5,21.128604118993135,8.30503144654088,18.094557195571955,137,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2163,1276,2186,0.21058582077794433,0.5,0.5,21.045769764216367,8.438871473354231,17.973010064043915,138,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2140,1287,2198,0.21026837605877707,0.5,0.5,20.959345794392522,8.519036519036518,17.876251137397634,139,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2068,1321,2236,0.21054805612166247,0.5,0.5,20.897001934235977,8.510976532929599,17.836762075134168,140,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2027,1335,2263,0.21074971344656937,0.5,0.5,20.789343857918105,8.651685393258427,17.613345117101193,141,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2003,1331,2291,0.21108675429365048,0.5,0.5,20.53619570644034,8.735537190082646,17.36054124836316,142,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1949,1326,2350,0.2111989347052422,0.5,0.5,20.477680861980502,8.628205128205128,17.185957446808512,143,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1919,1312,2394,0.2116047501988763,0.5,0.5,20.470036477331945,8.848323170731707,17.18713450292398,144,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1898,1307,2420,0.2118907084494736,0.5,0.5,20.175447839831403,8.884468247895946,17.209504132231405,145,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1869,1289,2467,0.212093555197153,0.5,0.5,19.90422685928304,8.968192397207137,17.19740575597892,146,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1848,1249,2528,0.21244132516085476,0.5,0.5,19.73538961038961,9.172137710168135,16.932357594936708,147,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1851,1194,2580,0.21287977969133431,0.5,0.5,19.655861696380335,9.311557788944723,16.9031007751938,148,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1823,1183,2619,0.21267748502725606,0.5,0.5,19.492046077893583,9.218934911242604,16.773959526536846,149,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1796,1163,2666,0.2128335780993268,0.5,0.5,19.385300668151448,9.250214961306964,16.662040510127532,150,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1799,1096,2730,0.21316623408382424,0.5,0.5,19.323513062812673,9.425182481751825,16.573626373626375,151,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1771,1074,2780,0.21295066364651874,0.5,0.5,19.09486166007905,9.395716945996275,16.639208633093524,152,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1779,1032,2814,0.21340480195659756,0.5,0.5,18.626756604834178,9.414728682170542,16.63717128642502,153,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1764,1002,2859,0.21304060737302238,0.5,0.5,18.418934240362812,9.226546906187625,16.726827562084644,154,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1792,946,2887,0.21300766803816168,0.5,0.5,17.950334821428573,9.043340380549683,16.77485278836162,155,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1802,931,2892,0.21324627284785905,0.5,0.5,17.563263041065483,8.963480128893663,16.947786998616873,156,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1808,899,2918,0.21372486297486235,0.5,0.5,17.236172566371682,8.867630700778642,17.043522960932144,157,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1840,863,2922,0.214161439906095,0.5,0.5,16.907065217391306,8.90845886442642,17.31895961670089,158,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1847,864,2914,0.21441824592814243,0.5,0.5,16.483486735246345,8.582175925925926,17.53054221002059,159,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1886,837,2902,0.21466847078136594,0.5,0.5,16.41834570519618,8.691756272401435,17.75775327360441,160,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1913,815,2897,0.21489930147625858,0.5,0.5,16.094615786722425,8.553374233128835,17.981705212288574,161,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1923,811,2891,0.2150343075744801,0.5,0.5,15.941757670306812,8.406905055487053,18.249394673123486,162,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1954,796,2875,0.21532148662849168,0.5,0.5,15.793756397134084,8.424623115577889,18.427478260869567,163,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1982,761,2882,0.21516395872823474,0.5,0.5,15.92986881937437,8.438896189224705,18.578764746703676,164,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2036,734,2855,0.21538658205717504,0.5,0.5,15.785363457760313,8.350136239782016,18.858844133099826,165,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2084,698,2843,0.21573180904131023,0.5,0.5,15.714491362763916,8.396848137535816,19.072106929300034,166,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2118,696,2811,0.21563688631206732,0.5,0.5,15.752596789423984,8.214080459770114,19.34471718249733,167,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2148,695,2782,0.21586656004325597,0.5,0.5,15.710428305400372,8.083453237410072,19.67074047447879,168,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2189,682,2754,0.21600525113481367,0.5,0.5,15.710370031978073,7.980938416422287,19.831517792302105,169,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2225,667,2733,0.2160481789475992,0.5,0.5,15.726741573033708,7.940029985007496,20.092572264910356,170,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2269,658,2698,0.2161172517692305,0.5,0.5,15.732040546496254,7.594224924012158,20.19162342475908,171,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2302,673,2650,0.21610287922888427,0.5,0.5,15.78236316246742,7.4933135215453195,20.437358490566037,172,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2320,685,2620,0.21608742920419452,0.5,0.5,15.889655172413793,7.322627737226277,20.545419847328244,173,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2345,689,2591,0.21594406215754902,0.5,0.5,15.984221748400852,7.1088534107402035,20.65418757236588,174,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2394,706,2525,0.21593148854304206,0.5,0.5,16.03299916457811,7.160056657223796,20.912871287128713,175,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2415,703,2507,0.21636400653671914,0.5,0.5,16.30807453416149,7.048364153627311,21.022337455125648,176,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2454,703,2468,0.21638667663580372,0.5,0.5,16.357375713121435,6.9374110953058326,21.076580226904376,177,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2481,693,2451,0.21613785943957048,0.5,0.5,16.503829101168883,6.936507936507937,21.07670338637291,178,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2495,697,2433,0.21610978101469902,0.5,0.5,16.744689378757514,6.723098995695839,21.15166461159063,179,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2509,714,2402,0.21617114131005008,0.5,0.5,16.768035073734556,6.705882352941177,21.17527060782681,180,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2513,723,2389,0.2161753630411483,0.5,0.5,17.01711102268205,6.7621023513139695,21.37965676015069,181,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2541,725,2359,0.2158908191768614,0.5,0.5,17.131837859110586,6.855172413793103,21.45994065281899,182,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2576,715,2334,0.21569756588397365,0.5,0.5,17.337344720496894,6.942657342657343,21.504284490145672,183,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2606,733,2286,0.215736885493114,0.5,0.5,17.333077513430545,6.888130968622101,21.701662292213474,184,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2629,737,2259,0.21581802721246596,0.5,0.5,17.461011791555723,6.880597014925373,21.67153607791058,185,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2640,775,2210,0.2158344650867117,0.5,0.5,17.528030303030302,6.731612903225806,21.738009049773755,186,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2653,789,2183,0.21535729175358256,0.5,0.5,17.700716170373163,6.761723700887199,21.579477782867613,187,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2629,824,2172,0.21509254228562655,0.5,0.5,17.85507797641689,6.530339805825243,21.46132596685083,188,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2621,862,2142,0.21535180338463408,0.5,0.5,18.08966043494849,6.531322505800464,21.528944911297852,189,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2603,900,2122,0.2154369626892527,0.5,0.5,18.279293123319245,6.456666666666667,21.45711592836946,190,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2564,930,2131,0.21540764241932642,0.5,0.5,18.535491419656786,6.313978494623656,21.202252463632096,191,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2567,937,2121,0.21529294391333129,0.5,0.5,18.628749513050252,6.441835645677695,21.157001414427157,192,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2567,941,2117,0.21548857437286897,0.5,0.5,18.705882352941178,6.475026567481403,21.04959848842702,193,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2562,938,2125,0.21545256252084133,0.5,0.5,18.594067135050743,6.55863539445629,20.64941176470588,194,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2543,958,2124,0.2157572620797988,0.5,0.5,18.652772316162014,6.69937369519833,20.629943502824858,195,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2520,985,2120,0.21657693471918765,0.5,0.5,18.493253968253967,6.784771573604061,20.42452830188679,196,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2522,980,2123,0.21694108266285855,0.5,0.5,18.318398096748613,6.845918367346939,20.223268959020256,197,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2498,1000,2127,0.21732285608552723,0.5,0.5,18.247397918334666,6.816,20.04231311706629,198,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2475,1032,2118,0.21734372213085568,0.5,0.5,17.97939393939394,6.7015503875969,19.75684608120869,199,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2455,1043,2127,0.21804610310933767,0.5,0.5,17.828920570264767,6.7535953978907,19.562764456981665,200,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2439,1073,2113,0.21859117243167772,0.5,0.5,17.68388683886839,6.807082945013979,19.248935163274965,201,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2420,1088,2117,0.21921199710037814,0.5,0.5,17.491322314049587,6.904411764705882,19.052905054322153,202,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2392,1082,2151,0.220282255696318,0.5,0.5,17.33026755852843,6.877079482439926,18.527196652719667,203,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2388,1091,2146,0.22101223049412083,0.5,0.5,17.234924623115578,7.058661778185151,18.283783783783782,204,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2364,1119,2142,0.22189998211753706,0.5,0.5,17.14128595600677,7.159070598748883,18.260971055088703,205,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2360,1111,2154,0.2224459525480853,0.5,0.5,17.1864406779661,7.231323132313231,18.045032497678736,206,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2347,1099,2179,0.22320817429588635,0.5,0.5,17.276949296974863,7.476797088262057,17.856815052776504,207,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2333,1094,2198,0.223961460456936,0.5,0.5,17.195885126446637,7.442413162705667,17.42174704276615,208,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2342,1049,2234,0.22450304469039645,0.5,0.5,17.13877028181042,7.419447092469018,16.939122649955237,209,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2304,1048,2273,0.2250327697893949,0.5,0.5,17.15581597222222,7.347328244274809,16.701275846898373,210,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2296,1038,2291,0.22564291042715448,0.5,0.5,17.066202090592334,7.373795761078998,16.529899607158445,211,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2271,1047,2307,0.22616708182119782,0.5,0.5,17.213562307353587,7.3314231136580705,16.441699176419593,212,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2247,1044,2334,0.2267097079463506,0.5,0.5,17.459724076546507,7.340038314176245,16.22707797772065,213,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2219,1048,2358,0.2268477431052155,0.5,0.5,17.539432176656153,7.24236641221374,16.048346055979643,214,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2204,1013,2408,0.2272651050250178,0.5,0.5,17.743647912885663,7.28923988153998,15.863372093023257,215,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2175,1024,2426,0.2274770651084529,0.5,0.5,17.832183908045977,7.3505859375,15.873042044517724,216,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2152,1015,2458,0.22695669126119064,0.5,0.5,17.87918215613383,7.386206896551724,15.827908868999186,217,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2135,1018,2472,0.22686716185247674,0.5,0.5,17.959250585480095,7.49901768172888,15.968446601941748,218,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2119,975,2531,0.2268079576786819,0.5,0.5,18.145351580934403,7.4338461538461535,15.888186487554327,219,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2103,963,2559,0.2265525316899878,0.5,0.5,18.392772230147408,7.606438213914849,16.033997655334115,220,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2120,963,2542,0.22576711207948746,0.5,0.5,18.286792452830188,7.576323987538941,16.241935483870968,221,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2141,945,2539,0.22575029048099568,0.5,0.5,18.06352171882298,7.694179894179894,16.40252067743206,222,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
