R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1629,2495,1501,0.8782127619577815,0.5,0.5,6.3812154696132595,10.675350701402806,7.357761492338441,357,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1643,2516,1466,0.8789974369440201,0.5,0.5,6.424223980523433,10.649443561208267,7.231923601637107,358,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1626,2553,1446,0.8761850351026196,0.5,0.5,6.509840098400984,10.480611045828438,7.22060857538036,359,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1630,2558,1437,0.8757069778391064,0.5,0.5,6.6282208588957054,10.560985144644253,7.045233124565066,360,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1629,2590,1406,0.8793944090320885,0.5,0.5,6.58195211786372,10.422779922779922,6.753200568990042,361,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1607,2618,1400,0.8804344083893398,0.5,0.5,6.637834474175483,10.462948815889993,6.697857142857143,362,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1593,2608,1424,0.8793890188885484,0.5,0.5,6.667294413057125,10.46510736196319,6.504915730337078,363,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1532,2650,1443,0.879338698698722,0.5,0.5,6.70953002610966,10.353584905660377,6.435204435204435,364,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1532,2648,1445,0.8810929129425499,0.5,0.5,6.5835509138381205,10.320996978851964,6.292041522491349,365,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1546,2632,1447,0.8827254877159203,0.5,0.5,6.625485122897801,10.3879179331307,6.343469246717346,366,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1554,2587,1484,0.8820678864990013,0.5,0.5,6.673745173745174,10.449555469655973,6.285714285714286,367,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1550,2593,1482,0.88131807483954,0.5,0.5,6.756774193548387,10.505977632086386,6.3367071524966265,368,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1514,2609,1502,0.877445073493762,0.5,0.5,6.921400264200793,10.460329628210042,6.417443408788282,369,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1490,2612,1523,0.8752575547048351,0.5,0.5,6.869798657718121,10.33154670750383,6.483256730137886,370,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1461,2614,1550,0.8727072280352559,0.5,0.5,6.941820670773443,10.347742922723794,6.469032258064516,371,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1417,2610,1598,0.8673594656928084,0.5,0.5,7.062103034580098,10.422988505747126,6.5638297872340425,372,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1411,2590,1624,0.8625205210180715,0.5,0.5,7.080085046066619,10.438996138996139,6.596674876847291,373,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1377,2571,1677,0.861099453442929,0.5,0.5,7.185185185185185,10.526643329443797,6.771615980918306,374,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1359,2572,1694,0.859524040897889,0.5,0.5,7.136129506990434,10.433125972006222,6.865407319952775,375,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1360,2546,1719,0.8571687608211549,0.5,0.5,7.008823529411765,10.482717989002357,7.013961605584642,376,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1391,2559,1675,0.8554514382830208,0.5,0.5,6.736161035226456,10.536928487690504,7.1361194029850745,377,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1447,2533,1645,0.8559191310896589,0.5,0.5,6.581202487906013,10.70983024082116,7.219452887537994,378,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1451,2543,1631,0.8544496728322087,0.5,0.5,6.474844934527912,10.83484073928431,7.304107909258124,379,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1478,2523,1624,0.8535664079743805,0.5,0.5,6.359945872801083,10.914783987316687,7.280172413793103,380,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1551,2495,1579,0.850043467059347,0.5,0.5,6.288845905867182,11.044088176352705,7.292590246991767,381,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1606,2504,1515,0.849576368990292,0.5,0.5,6.170610211706102,11.140575079872205,7.328052805280528,382,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1657,2466,1502,0.8509482123496952,0.5,0.5,6.207000603500302,11.173965936739659,7.151797603195739,383,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1697,2442,1486,0.8510983156932863,0.5,0.5,6.3818503241013556,11.31981981981982,7.157469717362046,384,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1697,2452,1476,0.8517995833179743,0.5,0.5,6.5044195639363585,11.270391517128875,7.080623306233062,385,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1673,2494,1458,0.8528376406907915,0.5,0.5,6.685594739988045,11.184442662389735,7.102194787379973,386,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1704,2461,1460,0.8545447522932791,0.5,0.5,6.815140845070423,11.271028037383177,6.9006849315068495,387,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1680,2480,1465,0.8555247798913509,0.5,0.5,7.016071428571428,11.235887096774194,6.9296928327645055,388,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1662,2461,1502,0.856703683434849,0.5,0.5,7.214801444043322,11.149939049167005,6.862849533954727,389,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1666,2457,1502,0.8589637785219641,0.5,0.5,7.238295318127251,11.036630036630036,6.710386151797604,390,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1668,2491,1466,0.8604916722786483,0.5,0.5,7.188848920863309,10.95503813729426,6.688949522510232,391,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1628,2503,1494,0.8627579502011669,0.5,0.5,7.357493857493857,10.825409508589692,6.595716198125837,392,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1636,2485,1504,0.8609356383908385,0.5,0.5,7.397921760391198,10.826156941649899,6.5525265957446805,393,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1613,2476,1536,0.8603880725152355,0.5,0.5,7.4091754494730315,10.737075928917609,6.469401041666667,394,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1576,2487,1562,0.8580757291559125,0.5,0.5,7.355964467005077,10.559710494571773,6.503841229193342,395,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1556,2482,1587,0.8560568595459884,0.5,0.5,7.298843187660668,10.498791297340855,6.471329552614997,396,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1525,2475,1625,0.8539457277272088,0.5,0.5,7.274754098360655,10.369292929292929,6.480615384615384,397,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1550,2466,1609,0.8534291216380576,0.5,0.5,7.205161290322581,10.347526358475264,6.620261031696706,398,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1563,2458,1604,0.8531917542980443,0.5,0.5,7.081893793985924,10.331163547599674,6.701371571072319,399,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1571,2460,1594,0.8556412404188153,0.5,0.5,6.932527052832591,10.236585365853658,6.772898368883312,400,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1562,2477,1586,0.85339291921707,0.5,0.5,6.808578745198464,10.172385950746872,6.781841109709962,401,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1559,2498,1568,0.8514677791883221,0.5,0.5,6.625400898011546,10.084467574059248,6.841836734693878,402,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1548,2511,1566,0.8500703427113618,0.5,0.5,6.461240310077519,9.993628036638789,6.777777777777778,403,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1588,2514,1523,0.8498444419626339,0.5,0.5,6.369017632241814,10.05489260143198,6.786605384110309,404,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1604,2525,1496,0.8476397007137545,0.5,0.5,6.352244389027431,10.034059405940594,6.832219251336898,405,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1611,2557,1457,0.8456969708587609,0.5,0.5,6.301675977653631,10.045365662886194,6.827041866849691,406,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1586,2593,1446,0.8465869546778257,0.5,0.5,6.344892812105927,10.032009255688392,6.8354080221300135,407,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1618,2607,1400,0.8457169471444008,0.5,0.5,6.337453646477132,10.07518220176448,6.892857142857143,408,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1629,2638,1358,0.8422412229151341,0.5,0.5,6.310006138735421,10.204321455648218,7.022827687776141,409,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1628,2680,1317,0.8394733804270009,0.5,0.5,6.350737100737101,10.220149253731343,6.95292331055429,410,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1624,2685,1316,0.8385645311855392,0.5,0.5,6.549876847290641,10.362756052141528,6.908814589665654,411,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1600,2728,1297,0.8390770945427748,0.5,0.5,6.671875,10.468475073313783,6.9468003084040095,412,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1608,2721,1296,0.8380277560091285,0.5,0.5,6.744402985074627,10.591694230062478,6.743827160493828,413,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1573,2709,1343,0.835815752281818,0.5,0.5,6.924984106802289,10.578811369509044,6.52271034996277,414,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1526,2751,1348,0.8364517699792064,0.5,0.5,6.993446920052425,10.609960014540167,6.440652818991098,415,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1499,2780,1346,0.8342846438823742,0.5,0.5,6.961307538358906,10.66115107913669,6.367013372956909,416,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1460,2788,1377,0.8309330004171234,0.5,0.5,7.0479452054794525,10.690817790530847,6.199709513435003,417,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1416,2794,1415,0.829044022681807,0.5,0.5,6.932909604519774,10.662491052254833,6.134275618374558,418,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1396,2790,1439,0.8296452646044128,0.5,0.5,6.871060171919771,10.742652329749104,6.134120917303683,419,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1364,2789,1472,0.8289194017768906,0.5,0.5,6.86217008797654,10.866618859806382,6.222146739130435,420,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1363,2770,1492,0.8285350642394549,0.5,0.5,6.802641232575202,11.03898916967509,6.240616621983914,421,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1364,2748,1513,0.8326709290713389,0.5,0.5,6.928885630498534,11.226346433770015,6.395902181097158,422,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1329,2727,1569,0.8327941313992525,0.5,0.5,6.965387509405568,11.317931793179318,6.442319949012109,423,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1320,2700,1605,0.8349986582931451,0.5,0.5,6.9409090909090905,11.334074074074074,6.413084112149533,424,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1300,2677,1648,0.8327605067936967,0.5,0.5,6.9423076923076925,11.412028389988793,6.490898058252427,425,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1274,2656,1695,0.8369249221909353,0.5,0.5,6.805337519623234,11.427334337349398,6.573451327433628,426,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1272,2625,1728,0.8366168043143735,0.5,0.5,6.713836477987422,11.469714285714286,6.723958333333333,427,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1287,2579,1759,0.8400409627699722,0.5,0.5,6.524475524475524,11.549825513765025,6.778283115406481,428,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1336,2555,1734,0.8381846846621929,0.5,0.5,6.3196107784431135,11.679060665362035,6.9342560553633215,429,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1386,2497,1742,0.8407166718576532,0.5,0.5,6.352813852813853,11.888666399679616,6.980482204362802,430,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1414,2498,1713,0.8412174718763119,0.5,0.5,6.347241867043847,12.002001601281025,7.229422066549913,431,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1427,2454,1744,0.8435580264060509,0.5,0.5,6.377014716187807,12.101466992665037,7.257454128440367,432,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1488,2439,1698,0.8455010974610186,0.5,0.5,6.191532258064516,12.084050840508405,7.270906949352179,433,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1565,2420,1640,0.8482508324660312,0.5,0.5,6.080511182108626,12.141322314049587,7.330487804878048,434,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1629,2386,1610,0.8512608891005783,0.5,0.5,6.080417434008594,12.13327745180218,7.329813664596274,435,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1704,2384,1537,0.8488930486298777,0.5,0.5,6.122065727699531,12.186661073825503,7.376707872478855,436,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1754,2365,1506,0.8506198624415684,0.5,0.5,6.269099201824401,12.07737843551797,7.3300132802124836,437,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1741,2390,1494,0.8500740418499816,0.5,0.5,6.430212521539345,11.638912133891214,7.237617135207497,438,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1770,2386,1469,0.8490965967710153,0.5,0.5,6.502824858757062,11.515926236378876,7.040844111640572,439,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1780,2372,1473,0.8475956125708236,0.5,0.5,6.608426966292135,11.357504215851602,6.910386965376782,440,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1786,2422,1417,0.8468839892098098,0.5,0.5,6.677491601343785,11.301816680429397,7.009880028228652,441,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1759,2459,1407,0.8452460044979659,0.5,0.5,6.885730528709494,11.071980479869866,6.861407249466951,442,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1716,2473,1436,0.8461881036485592,0.5,0.5,7.136946386946387,10.77840679336838,6.756267409470752,443,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1631,2531,1463,0.8463784275768393,0.5,0.5,7.221336603310852,10.521532990912682,6.755297334244703,444,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1622,2579,1424,0.8466158442556886,0.5,0.5,7.165844636251541,10.409848778596356,6.703651685393258,445,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1597,2587,1441,0.846669897593216,0.5,0.5,7.2667501565435195,10.378044066486277,6.665510062456628,446,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1556,2644,1425,0.8471353880677156,0.5,0.5,7.227506426735219,10.13767019667171,6.614035087719298,447,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1554,2661,1410,0.8489931704407935,0.5,0.5,7.024453024453025,10.106726794438181,6.535460992907802,448,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1584,2690,1351,0.8509667322452289,0.5,0.5,6.907828282828283,10.237174721189591,6.504811250925241,449,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1598,2711,1316,0.8525442838034176,0.5,0.5,6.85982478097622,10.229804500184434,6.538753799392097,450,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1572,2770,1283,0.855106575537402,0.5,0.5,6.979643765903308,10.371480144404332,6.593141075604053,451,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1586,2784,1255,0.855835222043052,0.5,0.5,7.008196721311475,10.480244252873563,6.586454183266932,452,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1538,2820,1267,0.8599455650016006,0.5,0.5,7.018205461638492,10.50531914893617,6.602999210734017,453,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1556,2844,1225,0.8615453113768794,0.5,0.5,7.027634961439588,10.80379746835443,6.684081632653061,454,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1512,2884,1229,0.8630430017452315,0.5,0.5,7.148148148148148,10.940707350901526,6.672904800650936,455,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1490,2904,1231,0.8649131291595981,0.5,0.5,7.17248322147651,11.12086776859504,6.561332250203087,456,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1444,2927,1254,0.8681828894785387,0.5,0.5,7.108725761772853,11.19132217287325,6.45933014354067,457,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1417,2916,1292,0.8701198590172841,0.5,0.5,7.143260409315455,11.175925925925926,6.181114551083591,458,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1390,2938,1297,0.8725467284770548,0.5,0.5,7.099280575539568,11.158951667801226,6.173477255204317,459,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1351,2973,1301,0.8733864886135564,0.5,0.5,7.0503330866025165,11.170198452741339,6.100691775557264,460,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1315,2992,1318,0.876200306866007,0.5,0.5,7.057034220532319,11.198195187165775,5.9597875569044,461,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1299,3019,1307,0.8766075999093091,0.5,0.5,6.789838337182448,11.352103345478636,6.020657995409334,462,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1288,3027,1310,0.8751587346932742,0.5,0.5,6.583850931677019,11.496200858936241,6.001526717557252,463,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1272,3033,1320,0.8715691187761017,0.5,0.5,6.480345911949685,11.736234751071546,6.051515151515152,464,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1280,2997,1348,0.8708205395111545,0.5,0.5,6.45625,12.01001001001001,6.013353115727003,465,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1312,2941,1372,0.8702666188106823,0.5,0.5,6.2995426829268295,12.179870792247534,5.990524781341108,466,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1302,2923,1400,0.8682218460391268,0.5,0.5,6.179723502304148,12.345193294560383,6.003571428571429,467,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1278,2921,1426,0.8668461309402502,0.5,0.5,6.189358372456964,12.43033207805546,6.074333800841515,468,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1277,2880,1468,0.8670974883392085,0.5,0.5,6.133124510571652,12.478472222222223,6.005449591280654,469,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1268,2849,1508,0.8701340796311865,0.5,0.5,6.254731861198739,12.513864513864513,5.98474801061008,470,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1239,2812,1574,0.871564944720546,0.5,0.5,6.356739305891848,12.43705547652916,6.012071156289708,471,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1211,2740,1674,0.8696023910580172,0.5,0.5,6.4508670520231215,12.447080291970803,5.994026284348865,472,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1188,2668,1769,0.866712139335066,0.5,0.5,6.693602693602694,12.54047976011994,6.146975692481628,473,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1201,2623,1801,0.8672254377703016,0.5,0.5,6.553705245628643,12.53297750667175,6.325930038867296,474,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1239,2565,1821,0.8686083067976346,0.5,0.5,6.483454398708636,12.514230019493178,6.442064799560681,475,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1242,2513,1870,0.8694480021947699,0.5,0.5,6.363929146537842,12.299641862315957,6.519786096256684,476,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1316,2471,1838,0.8714105464803517,0.5,0.5,6.103343465045593,12.256576284904897,6.662676822633297,477,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1395,2422,1808,0.8703835169869533,0.5,0.5,5.940501792114695,12.125103220478943,6.8053097345132745,478,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1461,2384,1780,0.8715701301339827,0.5,0.5,5.856947296372348,11.966023489932885,6.757303370786516,479,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1559,2352,1714,0.8711050442445816,0.5,0.5,5.885182809493265,11.88562925170068,6.823803967327888,480,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1567,2336,1722,0.8706524969463375,0.5,0.5,5.9221442246330565,11.589897260273972,6.732868757259001,481,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1606,2318,1701,0.8679396333574532,0.5,0.5,6.028642590286426,11.48360655737705,6.768959435626102,482,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1679,2277,1669,0.8698425748434713,0.5,0.5,6.092316855270995,11.245059288537549,6.756740563211504,483,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
