R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
691,1141,668,0.8634423530778422,0.5,0.5,6.121562952243126,10.64943032427695,6.520958083832335,363,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
725,1134,641,0.8678801790877659,0.5,0.5,6.126896551724138,10.731922398589065,6.616224648985959,364,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
750,1123,627,0.8714499052361087,0.5,0.5,6.157333333333334,10.926090828138914,6.614035087719298,365,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
751,1162,587,0.8740928169527775,0.5,0.5,6.173102529960053,10.823580034423408,6.637137989778535,366,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
756,1182,562,0.8748490925805592,0.5,0.5,6.191798941798941,10.856175972927241,6.5338078291814945,367,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
750,1224,526,0.8746032041677266,0.5,0.5,6.32,10.780228758169935,6.530418250950571,368,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
723,1217,560,0.8728785910031703,0.5,0.5,6.561549100968188,10.818405916187347,6.2,369,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
704,1205,591,0.8752816875698088,0.5,0.5,6.46875,10.830705394190872,5.893401015228426,370,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
697,1197,606,0.8751559056551727,0.5,0.5,6.523672883787661,10.797827903091061,5.787128712871287,371,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
687,1213,600,0.8735134748801708,0.5,0.5,6.556040756914119,10.662819455894477,5.85,372,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
684,1185,631,0.8729175488131696,0.5,0.5,6.751461988304094,10.748523206751054,5.814580031695721,373,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
672,1211,617,0.8734974937480492,0.5,0.5,6.721726190476191,10.688687035507845,5.982171799027553,374,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
653,1228,619,0.8766251407077051,0.5,0.5,6.686064318529862,10.650651465798045,6.05654281098546,375,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
680,1222,598,0.8783872244997941,0.5,0.5,6.502941176470588,10.680032733224223,5.916387959866221,376,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
694,1219,587,0.8782773252319033,0.5,0.5,6.515850144092219,10.961443806398687,5.899488926746167,377,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
682,1234,584,0.8810989674974294,0.5,0.5,6.697947214076247,11.03484602917342,6.022260273972603,378,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
688,1216,596,0.881627496455553,0.5,0.5,6.934593023255814,11.368421052631579,6.001677852348993,379,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
693,1190,617,0.8854528566798286,0.5,0.5,7.157287157287158,11.543697478991596,5.985413290113452,380,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
694,1197,609,0.8851891291785007,0.5,0.5,7.213256484149856,11.505430242272347,5.921182266009852,381,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
701,1198,601,0.8830371788283692,0.5,0.5,7.253922967189729,11.68864774624374,5.860232945091514,382,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
689,1183,628,0.8828346923434065,0.5,0.5,7.611030478955008,11.727810650887575,5.937898089171974,383,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
657,1196,647,0.8783616340876118,0.5,0.5,7.899543378995434,11.510033444816054,5.9907264296754255,384,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
644,1202,654,0.8753342464060213,0.5,0.5,7.734472049689441,11.456738768718802,6.084097859327217,385,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
632,1217,651,0.875976970205029,0.5,0.5,7.55379746835443,11.371405094494659,6.333333333333333,386,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
621,1223,656,0.8722721572812863,0.5,0.5,7.785829307568438,11.529844644317253,6.5198170731707314,387,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
600,1226,674,0.8656444093497311,0.5,0.5,7.858333333333333,11.422512234910277,6.621661721068249,388,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
559,1232,709,0.859364714709527,0.5,0.5,7.878354203935599,11.272727272727273,6.709449929478138,389,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
561,1217,722,0.8501624887328159,0.5,0.5,7.951871657754011,11.273623664749383,6.948753462603878,390,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
545,1225,730,0.8488948722862529,0.5,0.5,7.702752293577982,11.242448979591837,7.136986301369863,391,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
554,1220,726,0.8484735121207329,0.5,0.5,7.496389891696751,11.418852459016394,7.303030303030303,392,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
525,1241,734,0.8425917902338583,0.5,0.5,7.318095238095238,11.302981466559226,7.453678474114441,393,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
541,1237,722,0.8382337345266166,0.5,0.5,6.77079482439926,11.496362166531933,7.5055401662049865,394,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
571,1223,706,0.8417419296934548,0.5,0.5,6.464098073555166,11.65903515944399,7.584985835694051,395,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
577,1225,698,0.846148557551511,0.5,0.5,6.445407279029463,11.794285714285714,7.640401146131805,396,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
591,1211,698,0.8460330302436233,0.5,0.5,6.0879864636209815,11.877786952931462,7.567335243553009,397,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
615,1188,697,0.8430008822072963,0.5,0.5,6.040650406504065,12.032828282828282,7.3242467718794835,398,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
640,1154,706,0.8425627921780212,0.5,0.5,6.1046875,12.149913344887349,7.21671388101983,399,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
654,1153,693,0.8414389465461967,0.5,0.5,6.10091743119266,12.085862966175196,7.183261183261183,400,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
684,1113,703,0.8397531260226467,0.5,0.5,6.0891812865497075,12.170709793351303,6.763869132290185,401,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
708,1101,691,0.8470495662928789,0.5,0.5,6.1624293785310735,12.173478655767484,6.719247467438495,402,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
701,1112,687,0.8482435183144093,0.5,0.5,6.276747503566334,12.14478417266187,6.75254730713246,403,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
706,1083,711,0.8490500681478171,0.5,0.5,6.446175637393767,12.23545706371191,6.680731364275668,404,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
723,1056,721,0.8495230788134418,0.5,0.5,6.621023513139695,12.411931818181818,6.850208044382802,405,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
738,1048,714,0.8479430231022659,0.5,0.5,6.58130081300813,12.423664122137405,7.068627450980392,406,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
754,1059,687,0.8463410374046948,0.5,0.5,6.8063660477453585,12.479697828139754,7.336244541484716,407,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
767,1086,647,0.8442869784469342,0.5,0.5,6.757496740547588,12.302946593001842,7.726429675425039,408,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
779,1081,640,0.8457417653320276,0.5,0.5,6.881899871630295,12.121184088806661,7.7078125,409,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
751,1099,650,0.8473090247112298,0.5,0.5,7.131824234354195,11.792538671519564,7.7092307692307696,410,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
749,1122,629,0.8481187543195071,0.5,0.5,7.202937249666221,11.515151515151516,7.858505564387917,411,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
744,1149,607,0.8494446229497463,0.5,0.5,7.192204301075269,11.315056570931244,7.942339373970346,412,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
736,1185,579,0.8482545486483108,0.5,0.5,7.118206521739131,11.124050632911393,8.117443868739205,413,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
713,1224,563,0.8520658581206069,0.5,0.5,7.336605890603086,11.045751633986928,8.232682060390763,414,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
687,1244,569,0.8554167108713988,0.5,0.5,7.569141193595342,10.938906752411576,8.115992970123022,415,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
684,1266,550,0.8557711301339201,0.5,0.5,7.4605263157894735,11.02132701421801,7.867272727272727,416,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
674,1278,548,0.8581846775671788,0.5,0.5,7.41246290801187,11.01095461658842,7.604014598540146,417,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
694,1283,523,0.8622033460268825,0.5,0.5,7.230547550432276,11.192517537022603,7.355640535372849,418,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
716,1292,492,0.8604867245978373,0.5,0.5,7.016759776536313,11.287925696594428,6.8861788617886175,419,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
671,1334,495,0.8644775185422147,0.5,0.5,6.928464977645305,11.134182908545727,6.672727272727273,420,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
644,1357,499,0.8649652195224977,0.5,0.5,6.861801242236025,11.028739867354458,6.482965931863728,421,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
616,1388,496,0.8626480696493642,0.5,0.5,6.8441558441558445,11.112391930835734,6.370967741935484,422,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
588,1407,505,0.8586011798450204,0.5,0.5,7.052721088435374,11.108031272210377,6.033663366336634,423,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
538,1413,549,0.8613366368141195,0.5,0.5,7.347583643122676,11.112526539278132,5.972677595628415,424,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
515,1410,575,0.8633169945358617,0.5,0.5,7.601941747572815,11.395035460992908,6.038260869565217,425,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
493,1398,609,0.8613993680246121,0.5,0.5,7.486815415821501,11.647353361945637,5.835796387520525,426,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
450,1405,645,0.8639926593459505,0.5,0.5,7.362222222222222,11.709608540925267,5.90077519379845,427,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
430,1384,686,0.8686600487552091,0.5,0.5,6.988372093023256,11.88150289017341,5.978134110787172,428,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
437,1375,688,0.8807588452616261,0.5,0.5,6.814645308924485,12.304,6.252906976744186,429,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
458,1322,720,0.8820378230987025,0.5,0.5,6.524017467248909,12.622541603630863,6.254166666666666,430,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
486,1259,755,0.8860423679119558,0.5,0.5,6.273662551440329,12.837966640190627,6.047682119205298,431,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
505,1216,779,0.8872399244369172,0.5,0.5,5.994059405940594,13.03125,6.008985879332478,432,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
520,1192,788,0.885231088081508,0.5,0.5,5.948076923076923,13.150167785234899,6.225888324873097,433,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
537,1140,823,0.8807398275025146,0.5,0.5,6.031657355679702,13.46140350877193,6.352369380315918,434,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
551,1112,837,0.8806289823977397,0.5,0.5,5.983666061705989,13.598021582733812,6.347670250896058,435,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
598,1078,824,0.8807934145361161,0.5,0.5,5.869565217391305,13.705009276437847,6.600728155339806,436,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
626,1041,833,0.8804990436924338,0.5,0.5,5.797124600638978,13.623439000960614,6.6938775510204085,437,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
639,1032,829,0.87919676471264,0.5,0.5,5.979655712050079,13.602713178294573,6.946924004825091,438,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
674,1001,825,0.8801261800442831,0.5,0.5,5.9183976261127595,13.516483516483516,6.882424242424243,439,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
675,991,834,0.8774095039425871,0.5,0.5,6.0088888888888885,13.231079717457114,6.965227817745803,440,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
700,978,822,0.8716054351888433,0.5,0.5,6.078571428571428,12.980572597137014,7.1630170316301705,441,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
728,975,797,0.8710130186846761,0.5,0.5,6.0782967032967035,12.597948717948718,7.39021329987453,442,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
744,981,775,0.8694887390489985,0.5,0.5,6.181451612903226,12.365953109072375,7.652903225806452,443,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
755,1007,738,0.8675696916829014,0.5,0.5,6.262251655629139,11.988083416087388,7.913279132791328,444,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
776,1014,710,0.864385950695653,0.5,0.5,6.211340206185567,11.878698224852071,7.780281690140845,445,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
795,992,713,0.8618819079824099,0.5,0.5,6.40251572327044,11.746975806451612,7.392706872370266,446,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
804,999,697,0.8588233988588528,0.5,0.5,6.388059701492537,11.376376376376376,7.347202295552368,447,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
807,1012,681,0.8548212991053338,0.5,0.5,6.4684014869888475,11.066205533596838,7.2569750367107195,448,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
844,1028,628,0.8548985922878127,0.5,0.5,6.395734597156398,11.013618677042802,7.189490445859873,449,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
889,1028,583,0.8536531093926721,0.5,0.5,6.446569178852643,11.178015564202335,7.241852487135506,450,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
918,1051,531,0.8533424958113156,0.5,0.5,6.574074074074074,11.268315889628925,7.27683615819209,451,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
922,1100,478,0.8512048108231657,0.5,0.5,6.696312364425163,10.952727272727273,7.112970711297071,452,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
907,1120,473,0.851942105640446,0.5,0.5,6.979051819184123,10.723214285714286,6.744186046511628,453,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
914,1148,438,0.8516876127456723,0.5,0.5,7.224288840262582,10.725609756097562,6.810502283105023,454,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
882,1170,448,0.8528194792968764,0.5,0.5,7.658730158730159,10.614529914529914,6.638392857142857,455,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
884,1181,435,0.8532299755052729,0.5,0.5,7.789592760180995,10.725656223539373,6.273563218390804,456,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
861,1200,439,0.8491499749876562,0.5,0.5,8.013937282229966,10.415833333333333,6.050113895216401,457,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
824,1239,437,0.8503224611932707,0.5,0.5,8.285194174757281,10.294592413236481,5.878718535469107,458,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
784,1264,452,0.8510403039860942,0.5,0.5,8.426020408163266,10.110759493670885,5.752212389380531,459,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
745,1291,464,0.8509548415079887,0.5,0.5,8.538255033557046,10.156467854376451,5.691810344827586,460,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
704,1326,470,0.8488969652557518,0.5,0.5,8.566761363636363,10.14102564102564,5.597872340425532,461,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
676,1334,490,0.8482596219495232,0.5,0.5,8.468934911242604,10.080209895052473,5.53469387755102,462,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
652,1330,518,0.8472378750796722,0.5,0.5,8.688650306748466,10.360150375939849,5.608108108108108,463,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
599,1369,532,0.8491603886501892,0.5,0.5,8.564273789649416,10.433162892622352,5.738721804511278,464,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
561,1372,567,0.8481503801769236,0.5,0.5,8.720142602495544,10.482507288629737,5.774250440917108,465,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
552,1354,594,0.8514815399946309,0.5,0.5,8.376811594202898,10.6890694239291,5.742424242424242,466,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
542,1314,644,0.8586425609591423,0.5,0.5,8.280442804428045,10.904109589041095,5.759316770186335,467,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
505,1307,688,0.8626932650538403,0.5,0.5,8.166336633663366,11.003060443764346,5.863372093023256,468,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
486,1272,742,0.865459263251477,0.5,0.5,8.109053497942387,11.31682389937107,6.006738544474394,469,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
465,1261,774,0.8670390926408194,0.5,0.5,7.864516129032258,11.369547977795401,6.073643410852713,470,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
466,1198,836,0.8686452659744324,0.5,0.5,7.931330472103005,11.681969949916528,6.111244019138756,471,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
449,1152,899,0.867396697181074,0.5,0.5,7.5612472160356345,11.730902777777779,6.236929922135706,472,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
466,1089,945,0.8672626509830724,0.5,0.5,7.289699570815451,11.806244260789715,6.453968253968254,473,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
480,1055,965,0.866468507439144,0.5,0.5,7.210416666666666,12.141232227488151,6.795854922279792,474,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
492,1007,1001,0.865396370605744,0.5,0.5,6.719512195121951,11.977159880834161,6.975024975024975,475,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
519,983,998,0.8615949775491454,0.5,0.5,6.4373795761079,12.08646998982706,7.3997995991983965,476,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
554,957,989,0.8537495175366658,0.5,0.5,6.268953068592058,12.202716823406478,7.691607684529828,477,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
589,943,968,0.8482261947607727,0.5,0.5,5.979626485568761,12.316012725344645,7.99896694214876,478,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
639,931,930,0.8459408248177673,0.5,0.5,5.651017214397496,12.249194414607949,8.250537634408602,479,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
683,926,891,0.8434819482885163,0.5,0.5,5.4333821376281115,12.114470842332613,8.405162738496072,480,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
730,924,846,0.8372895384600845,0.5,0.5,5.353424657534247,11.74025974025974,8.421985815602836,481,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
767,917,816,0.8335253165679726,0.5,0.5,5.397653194263364,11.352235550708834,8.522058823529411,482,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
800,927,773,0.8308657986701258,0.5,0.5,5.52125,11.089536138079827,8.703751617076326,483,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
861,933,706,0.8268339846085105,0.5,0.5,5.572590011614402,11.04823151125402,8.73229461756374,484,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
890,941,669,0.8222971838261769,0.5,0.5,5.856179775280899,10.83634431455898,8.695067264573991,485,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
932,914,654,0.8226126067945316,0.5,0.5,5.898068669527897,10.428884026258206,8.142201834862385,486,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
958,927,615,0.8214144837882801,0.5,0.5,6.1576200417536535,10.19309600862999,7.92520325203252,487,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
978,945,577,0.8202557882806757,0.5,0.5,6.324130879345604,9.835978835978835,7.339688041594454,488,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
996,970,534,0.8188769077322152,0.5,0.5,6.551204819277109,9.698969072164948,6.7322097378277155,489,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
973,995,532,0.8182281765239738,0.5,0.5,6.988694758478931,9.593969849246232,6.280075187969925,490,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
