R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1791,1596,2238,0.5334782866837237,0.937841310221599,0.9103669458335084,6.948073701842546,4.6948621553884715,7.841823056300268,1194,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1789,1594,2242,0.5339969223959881,0.9381615390156253,0.9093266830008256,6.657350475125768,4.906524466750314,7.764049955396967,1195,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1777,1541,2307,0.5341852820888464,0.9380499653535482,0.9087505105627232,6.490714687675858,5.044127190136275,7.627221499783269,1196,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1801,1495,2329,0.534371501012789,0.936972111158817,0.9086370763492152,6.378123264852859,5.204682274247491,7.507513954486904,1197,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1831,1439,2355,0.5347483014382726,0.9357700601435197,0.9080213668050734,6.192244675040961,5.219596942321056,7.391507430997877,1198,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1849,1352,2424,0.5349268657304393,0.9342144089760569,0.9088560272850111,6.217414818820984,5.244082840236686,7.274752475247524,1199,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1885,1252,2488,0.5354526533080992,0.9317370777916923,0.9094726560557529,6.23607427055703,5.303514376996805,7.17403536977492,1200,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1935,1177,2513,0.5353863274893119,0.9321002726823686,0.9109555414062448,6.3167958656330745,5.299065420560748,7.114206128133705,1201,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1963,1131,2531,0.5355189121209482,0.9327317682578478,0.9113813159479007,6.398879266428935,5.248452696728559,7.177400237060451,1202,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2006,1091,2528,0.5355258968570601,0.9346052615391274,0.9113552390259085,6.499002991026919,5.161319890009166,7.248022151898734,1203,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2071,1045,2509,0.5356115480672162,0.9329475873851231,0.9123964451514466,6.590053114437469,5.133971291866029,7.3862096452770025,1204,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2098,1007,2520,0.5356176733633629,0.9309088375841225,0.9138187826447732,6.784556720686368,4.801390268123138,7.504761904761905,1205,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2108,1019,2498,0.535849676560877,0.9323957835320592,0.9146685480811835,6.897058823529412,4.621197252208047,7.719375500400321,1206,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2144,1059,2422,0.5359578818482094,0.9329587131840593,0.915929354002406,6.965951492537314,4.455146364494807,7.939719240297275,1207,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2158,1074,2393,0.5358405668908914,0.935459840955724,0.9166375879499498,7.037071362372568,4.286778398510242,8.174676138737986,1208,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2152,1105,2368,0.5360212263013141,0.9372675788690072,0.9181131126851498,7.00278810408922,4.0841628959276015,8.185388513513514,1209,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2144,1138,2343,0.5359682045923888,0.9394605188617733,0.9187731090833029,7.042910447761194,3.9780316344463973,8.233461374306446,1210,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2156,1150,2319,0.536008392381179,0.9416616369142412,0.9201116154912409,7.049165120593692,4.093913043478261,8.28158689090125,1211,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2143,1207,2275,0.5361225677523148,0.942494623181274,0.9219967917604281,7.126924871675222,4.08285004142502,8.303296703296704,1212,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2162,1233,2230,0.5361541316921539,0.9439221733928622,0.9220239930691607,7.201665124884366,4.175993511759935,8.421076233183857,1213,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2146,1256,2223,0.5362731572134798,0.9435380710761482,0.9231517635836425,7.305684995340168,4.20859872611465,8.424651372019794,1214,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2174,1207,2244,0.5361496088565837,0.9435978528531426,0.9217007708287496,7.212051517939282,4.225352112676056,8.151960784313726,1215,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2157,1188,2280,0.5363642187485905,0.9445367608841879,0.9222885604652691,7.3027352804821515,4.319023569023569,8.075,1216,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2155,1158,2312,0.5363819343220748,0.9439466103952233,0.9222954941079788,7.353132250580046,4.276338514680484,7.975778546712803,1217,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2153,1125,2347,0.5364706887427574,0.9440895677115354,0.9219724321605174,7.3594983743613565,4.184,7.898167873881551,1218,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2170,1082,2373,0.5363079906283842,0.9433990988934445,0.9214618481265969,7.367741935483871,4.126617375231054,7.897597977243995,1219,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2190,1090,2345,0.5362479203321375,0.9433551308910076,0.9215129523763358,7.331963470319635,4.032110091743119,7.842643923240938,1220,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2160,1140,2325,0.5359456654353139,0.9430935785913633,0.9211548694935513,7.361574074074074,3.885087719298246,7.805591397849462,1221,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2153,1168,2304,0.5355670671981454,0.9419013803420354,0.9214593529758639,7.3028332559219695,3.8398972602739727,7.739583333333333,1222,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2139,1201,2285,0.5354056044455862,0.9431216916838425,0.9217648425596996,7.230014025245442,3.8784346378018317,7.852078774617068,1223,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2129,1243,2253,0.5355087958623993,0.9439575828152861,0.9216780398148017,7.263034288398309,3.9605792437650846,7.953395472703063,1224,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2133,1270,2222,0.5357622373897678,0.9435584525242614,0.9214503960890961,7.173933427097984,4.051968503937008,7.866336633663367,1225,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2095,1263,2267,0.5362604442947814,0.9447988730526956,0.921635437446871,7.306921241050119,4.114014251781473,7.810322011468902,1226,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2070,1248,2307,0.5363959356632075,0.9452587753992524,0.9215377062425448,7.3251207729468595,4.248397435897436,7.764629388816645,1227,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2052,1241,2332,0.5365313990222247,0.9454596662217315,0.9213674276312211,7.351364522417154,4.36986301369863,7.783876500857633,1228,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2058,1235,2332,0.5367546642945714,0.945173450063119,0.9215013929833066,7.360544217687075,4.403238866396761,7.83147512864494,1229,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2028,1258,2339,0.5367327396387868,0.9481035372877629,0.9220512685724096,7.387573964497041,4.369634340222576,7.8366823428815735,1230,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2069,1244,2312,0.5370859653364374,0.9481048543947742,0.9219903271968187,7.1517641372643785,4.410771704180064,7.860294117647059,1231,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2088,1213,2324,0.5371238839858553,0.9473664377791415,0.920721324728935,7.1977969348659006,4.478153338829348,7.986230636833047,1232,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2121,1214,2290,0.537378331877997,0.9455732965244922,0.9201410365578787,7.237623762376238,4.5247116968698515,8.064192139737992,1233,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2128,1206,2291,0.5373236251415039,0.9451166946596176,0.9183056250154817,7.255169172932331,4.586235489220564,8.082933216935835,1234,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2138,1185,2302,0.5376678587044209,0.9442215976743769,0.917348890835896,7.2408793264733395,4.517299578059072,8.006516072980018,1235,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2154,1157,2314,0.5377951247134436,0.946345437630128,0.9171193328644065,7.292014856081709,4.599827139152982,7.994814174589456,1236,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2189,1149,2287,0.5378099073804803,0.946520878443765,0.9170932340084448,7.346276838739151,4.6797214969538725,8.075207695671185,1237,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2213,1155,2257,0.5377836341688319,0.9451275826067773,0.9175683661203843,7.237686398553999,4.613852813852814,8.017279574656623,1238,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2217,1148,2260,0.5376512260463228,0.9467459065941862,0.9179112555695436,7.241317095173658,4.54006968641115,7.995132743362832,1239,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2228,1169,2228,0.537606649746781,0.9493931503935721,0.9181105209962132,7.306552962298025,4.590248075278016,8.075852782764812,1240,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2216,1198,2211,0.5375522180119163,0.9517220916765026,0.9183487119550329,7.281588447653429,4.569282136894825,8.163274536408865,1241,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2208,1254,2163,0.5372436849978819,0.9542587208675101,0.9187286156576635,7.247282608695652,4.454545454545454,8.1123439667129,1242,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2176,1304,2145,0.5372922098942852,0.9565661311272294,0.9195948422096477,7.1525735294117645,4.2829754601226995,7.997202797202797,1243,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2160,1321,2144,0.5376280427041557,0.9572775265562313,0.9206696847800689,7.082870370370371,4.280847842543528,7.8101679104477615,1244,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2184,1296,2145,0.5375919903021589,0.9570002539906909,0.9226255547960299,7.049450549450549,4.296296296296297,7.5986013986013985,1245,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2248,1283,2094,0.5375722044077538,0.9582083720139496,0.9233845673393488,7.068060498220641,4.395946999220577,7.377268385864374,1246,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2224,1281,2120,0.5377716464386495,0.9583825421491149,0.9239148187370627,7.093075539568345,4.387978142076503,7.273584905660377,1247,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2187,1286,2152,0.5377463581807196,0.9598931745313665,0.923138923419153,7.159579332418838,4.353810264385692,7.176579925650557,1248,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2176,1307,2142,0.5377327112211573,0.9589738028195975,0.9244003464319747,7.170955882352941,4.3534812547819435,7.07422969187675,1249,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2167,1315,2143,0.5378544439021375,0.9580682164713857,0.9240264084726733,7.236271342870328,4.45703422053232,7.120858609426039,1250,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2152,1318,2155,0.5378766098237678,0.9577933562695141,0.9234647456939653,7.307156133828996,4.477238239757208,7.173549883990719,1251,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2125,1322,2178,0.5378129228849461,0.9579732855042149,0.9232100739856436,7.309176470588235,4.453101361573374,7.159320477502296,1252,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2116,1310,2199,0.5380317821761684,0.9576498053006031,0.9229208516443809,7.315217391304348,4.3938931297709924,7.172351068667576,1253,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2076,1309,2240,0.5382712834070498,0.9555478377859958,0.9226703708833002,7.28131021194605,4.219251336898396,7.148660714285715,1254,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2084,1285,2256,0.5386873296910186,0.9549952461073847,0.9224122002195899,7.268234165067178,4.27704280155642,7.12322695035461,1255,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2065,1232,2328,0.5386005348941716,0.9535297696507313,0.9212838719601437,7.308474576271187,4.346590909090909,7.180841924398625,1256,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2074,1218,2333,0.538725189516153,0.9532615076058688,0.9201841704770881,7.241562198649952,4.357963875205255,7.200600085726532,1257,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2051,1202,2372,0.5391067246223751,0.9516703973500213,0.9196454249454605,7.321794246708922,4.281198003327787,7.274451939291737,1258,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2029,1254,2342,0.5393764135186109,0.9523452075003526,0.9199858200981749,7.185805815672746,4.241626794258373,7.470964987190436,1259,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2017,1272,2336,0.539576124094195,0.9528062080379514,0.9201052684459093,7.0,4.203616352201258,7.541523972602739,1260,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2035,1281,2309,0.5400574695139472,0.953291060416022,0.9188910311995153,6.836363636363636,4.151444184231069,7.463404071026418,1261,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2000,1276,2349,0.5403376978660658,0.9520709102341618,0.918418918913695,6.831,4.139498432601881,7.451255853554704,1262,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1963,1297,2365,0.5406686610373386,0.9519605524685991,0.9184507441798205,6.818644931227713,4.175790285273709,7.511627906976744,1263,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1958,1252,2415,0.5404948544604244,0.9529639237708998,0.9180562683113854,6.8907048008171605,4.182108626198083,7.472049689440993,1264,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1973,1201,2451,0.5401692444045159,0.9534220681295569,0.9178336096301691,6.94728839330968,4.2805995004163195,7.499796001631987,1265,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1960,1135,2530,0.540170982806119,0.9531845567816651,0.9165004489030885,7.054591836734694,4.322466960352423,7.448221343873517,1266,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1986,1093,2546,0.5403374504371535,0.9545055975517814,0.916667750703657,7.0730110775428,4.32387923147301,7.578947368421052,1267,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2006,1102,2517,0.54021550823896,0.9543409079558774,0.9169955475036593,6.9491525423728815,4.213248638838476,7.709177592371871,1268,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2040,1115,2470,0.5403763740490055,0.9537254938031567,0.9173184753776128,6.882352941176471,4.247533632286996,7.85587044534413,1269,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2059,1122,2444,0.540130627045664,0.9544446314285107,0.9182190817848316,6.79456046624575,4.230837789661319,8.018412438625205,1270,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2090,1107,2428,0.5404064651282778,0.9549999836747354,0.9190616483855142,6.756937799043063,4.2014453477868114,8.093904448105437,1271,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2128,1106,2391,0.5405772743092693,0.9551310542110951,0.91994655199987,6.653665413533835,4.1075949367088604,8.166875784190715,1272,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2158,1105,2362,0.5405899495407822,0.9541908061518897,0.9211392552057931,6.592678405931418,4.076018099547511,8.231160033869601,1273,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2235,1128,2262,0.5406892335333139,0.953337976889477,0.9211495784772775,6.5131991051454134,4.109929078014185,8.206012378426172,1274,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2249,1164,2212,0.5406049427754809,0.9530704083310819,0.9213537961742545,6.490440195642508,4.1116838487972505,8.179475587703436,1275,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2280,1148,2197,0.5406576089357501,0.951389022249893,0.9208891706231522,6.689035087719298,4.177700348432055,8.12061902594447,1276,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2294,1151,2180,0.5405454197028688,0.9506758613626872,0.921661216562353,6.850043591979076,4.199826238053866,7.955963302752294,1277,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2310,1144,2171,0.5404157781659219,0.9504191131464055,0.9216736989810911,7.036363636363636,4.266608391608392,7.784891754951635,1278,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2334,1176,2115,0.5404093392944676,0.9504819540921674,0.9208802474013119,7.120394173093402,4.203231292517007,7.702600472813239,1279,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2295,1193,2137,0.5401994411385613,0.950570608316655,0.9213913751154179,7.298474945533769,4.148365465213747,7.620963968179691,1280,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2312,1203,2110,0.5403170527871306,0.9514461803842349,0.9221619238314792,7.302768166089965,4.113881961762261,7.348341232227488,1281,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2297,1263,2065,0.5401947937569059,0.9502972182655406,0.9223964452569118,7.299085764040052,4.045130641330166,7.371428571428571,1282,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2286,1281,2058,0.5402545961605478,0.9503136797795857,0.9218945966363301,7.316272965879265,4.018735362997658,7.279883381924198,1283,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2275,1285,2065,0.540440648613717,0.9514737343338501,0.9222460977680115,7.365714285714286,4.057587548638132,7.127845036319613,1284,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2222,1347,2056,0.5406616816049074,0.9497836616052497,0.9225857224574677,7.352385238523852,4.047512991833704,7.089007782101167,1285,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2183,1398,2044,0.5406875923475064,0.9500088841654518,0.9230986622790875,7.325698579935868,4.091559370529327,7.120352250489237,1286,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2128,1436,2061,0.5409377170806976,0.9508501882963536,0.9235929503311253,7.43656015037594,4.171309192200557,7.117903930131004,1287,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2092,1425,2108,0.5412711854372758,0.9514473386667867,0.9248308186906703,7.354206500956023,4.287017543859649,7.018975332068311,1288,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2037,1426,2162,0.5412109425433099,0.9518459883703935,0.9247280722813714,7.2346588119784,4.370967741935484,7.054116558741906,1289,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1989,1386,2250,0.5412437752680822,0.951008677540077,0.9234744175994348,7.257918552036199,4.459595959595959,6.997777777777777,1290,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1984,1365,2276,0.5412646803614877,0.9518676196176634,0.9235116513454581,7.306451612903226,4.539194139194139,7.1586115992970125,1291,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1941,1349,2335,0.5413437942884335,0.9502025614809682,0.9245505917009992,7.2344152498712,4.517420311341735,7.122912205567451,1292,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1917,1323,2385,0.5415828292571325,0.9488768814307185,0.9252696577598039,7.32603025560772,4.519274376417234,7.194549266247379,1293,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1924,1277,2424,0.5415927636119072,0.9490253894649471,0.9261282142874867,7.32952182952183,4.596711041503524,7.288778877887789,1294,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1967,1216,2442,0.541593991730733,0.9486084297767424,0.9268129241363375,7.274021352313167,4.587993421052632,7.363226863226863,1295,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1975,1196,2454,0.5413044645633777,0.9469525786289926,0.9264414126408183,7.177215189873418,4.423076923076923,7.491442542787286,1296,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2014,1185,2426,0.5410489647531707,0.9460909142088307,0.9265883925144759,7.086395233366435,4.50295358649789,7.6075845012366035,1297,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
