R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
823,450,1227,0.19999999999999998,0.5,0.5,21.680437424058322,7.9511111111111115,16.457212713936432,219,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
823,440,1237,0.19999999999999998,0.5,0.5,21.001215066828674,7.711363636363636,16.64672594987874,220,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
825,427,1248,0.2,0.5,0.5,20.71878787878788,7.73536299765808,16.818108974358974,221,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
834,410,1256,0.2,0.5,0.5,20.256594724220623,7.787804878048781,16.811305732484076,222,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
844,389,1267,0.2,0.5,0.5,20.177725118483412,8.023136246786633,17.108129439621152,223,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
821,411,1268,0.19999999999999998,0.5,0.5,19.69427527405603,7.744525547445256,17.58832807570978,224,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
817,406,1277,0.19999999999999998,0.5,0.5,19.223990208078334,7.566502463054187,17.83868441660141,225,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
817,403,1280,0.19999999999999998,0.5,0.5,18.679314565483477,7.749379652605459,18.16875,226,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
827,384,1289,0.2,0.5,0.5,18.146311970979443,8.026041666666666,18.30643910007758,227,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
844,374,1282,0.2,0.5,0.5,17.630331753554504,7.919786096256685,18.631045241809673,228,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
852,363,1285,0.2,0.5,0.5,17.107981220657276,7.771349862258953,18.67704280155642,229,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
860,350,1290,0.2,0.5,0.5,17.038372093023256,7.791428571428572,18.9015503875969,230,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
890,324,1286,0.2,0.5,0.5,16.721348314606743,7.919753086419753,18.855365474339035,231,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
897,324,1279,0.20000000000000004,0.5,0.5,16.765886287625417,7.830246913580247,19.225175918686475,232,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
924,327,1249,0.2,0.5,0.5,16.56168831168831,8.061162079510703,19.44515612489992,233,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
938,321,1241,0.2,0.5,0.5,16.590618336886994,7.984423676012461,19.73730862207897,234,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
957,317,1226,0.2,0.5,0.5,16.523510971786834,8.126182965299684,20.004078303425775,235,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
969,319,1212,0.2,0.5,0.5,16.519091847265223,8.16614420062696,20.103135313531354,236,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
982,307,1211,0.20000000000000004,0.5,0.5,16.531568228105908,8.501628664495113,20.309661436829067,237,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1006,289,1205,0.2,0.5,0.5,16.577534791252486,8.705882352941176,20.46473029045643,238,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1019,285,1196,0.2,0.5,0.5,16.9450441609421,8.828070175438597,20.68645484949833,239,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1033,283,1184,0.2,0.5,0.5,17.205227492739592,8.713780918727915,20.96537162162162,240,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1059,276,1165,0.2,0.5,0.5,17.367327667610954,8.782608695652174,21.105579399141632,241,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1078,276,1146,0.19999999999999996,0.5,0.5,17.532467532467532,8.75,21.43106457242583,242,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1082,277,1141,0.19999999999999998,0.5,0.5,17.79112754158965,8.097472924187725,21.486415425065733,243,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1083,284,1133,0.19999999999999996,0.5,0.5,18.32594644506002,7.957746478873239,21.740511915269195,244,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1093,279,1128,0.19999999999999996,0.5,0.5,18.554437328453798,7.731182795698925,21.961879432624112,245,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1097,293,1110,0.19999999999999998,0.5,0.5,18.74840474020055,7.337883959044369,22.175675675675677,246,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1096,308,1096,0.19999999999999996,0.5,0.5,18.937043795620436,7.058441558441558,22.473540145985403,247,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1103,306,1091,0.19999999999999996,0.5,0.5,19.28921124206709,6.9869281045751634,22.54262144821265,248,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1116,309,1075,0.19999999999999996,0.5,0.5,19.43010752688172,6.8964401294498385,22.789767441860466,249,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1135,323,1042,0.19999999999999996,0.5,0.5,19.250220264317182,6.56656346749226,22.840690978886755,250,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1139,339,1022,0.19999999999999998,0.5,0.5,19.44776119402985,6.587020648967552,22.996086105675147,251,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1133,359,1008,0.19999999999999998,0.5,0.5,19.505736981465137,6.412256267409471,23.241071428571427,252,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1115,374,1011,0.19999999999999998,0.5,0.5,19.741704035874438,6.355614973262032,23.217606330365975,253,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1121,373,1006,0.19999999999999998,0.5,0.5,20.042818911685995,6.560321715817694,23.078528827037772,254,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1109,387,1004,0.19999999999999996,0.5,0.5,20.27141568981064,6.529715762273902,23.12350597609562,255,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1096,394,1010,0.19999999999999996,0.5,0.5,20.556569343065693,6.4847715736040605,22.6990099009901,256,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1093,400,1007,0.19999999999999996,0.5,0.5,20.774931381518755,6.6125,22.495531281032772,257,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1096,394,1010,0.19999999999999996,0.5,0.5,20.907846715328468,6.862944162436548,22.124752475247526,258,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1091,387,1022,0.19999999999999996,0.5,0.5,21.288725939505042,7.10594315245478,22.080234833659492,259,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1080,391,1029,0.19999999999999998,0.5,0.5,21.691666666666666,7.053708439897698,22.188532555879494,260,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1084,390,1026,0.19999999999999996,0.5,0.5,21.866236162361623,7.143589743589744,22.09551656920078,261,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1096,386,1018,0.19999999999999996,0.5,0.5,22.09397810218978,7.494818652849741,21.99901768172888,262,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1105,379,1016,0.19999999999999996,0.5,0.5,22.256108597285067,7.804749340369393,21.8248031496063,263,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1096,374,1030,0.19999999999999996,0.5,0.5,22.503649635036496,7.716577540106952,21.674757281553397,264,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1101,363,1036,0.19999999999999996,0.5,0.5,22.722070844686648,7.966942148760331,21.56949806949807,265,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1103,344,1053,0.19999999999999996,0.5,0.5,22.760652765185856,8.008720930232558,21.078822412155745,266,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1106,335,1059,0.19999999999999996,0.5,0.5,22.744122965641953,7.859701492537313,20.944287063267232,267,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1107,332,1061,0.19999999999999998,0.5,0.5,22.714543812104786,7.632530120481928,20.802073515551367,268,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1104,349,1047,0.19999999999999996,0.5,0.5,22.595108695652176,7.412607449856734,21.034383954154727,269,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1088,371,1041,0.19999999999999996,0.5,0.5,22.534007352941178,7.180592991913747,21.04418828049952,270,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1083,371,1046,0.19999999999999996,0.5,0.5,22.547553093259463,7.291105121293801,21.05831739961759,271,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1089,358,1053,0.19999999999999996,0.5,0.5,22.546372819100092,7.377094972067039,20.741690408357076,272,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1083,346,1071,0.19999999999999996,0.5,0.5,22.689750692520775,7.277456647398844,20.327731092436974,273,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1083,339,1078,0.19999999999999996,0.5,0.5,22.62049861495845,7.053097345132743,20.064935064935064,274,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1092,335,1073,0.19999999999999998,0.5,0.5,22.44047619047619,6.895522388059701,20.0475302889096,275,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1094,335,1071,0.19999999999999996,0.5,0.5,22.437842778793417,6.997014925373135,20.180205415499533,276,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1087,334,1079,0.19999999999999998,0.5,0.5,22.390984360625573,6.976047904191617,20.231696014828543,277,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1094,330,1076,0.19999999999999996,0.5,0.5,22.22760511882998,7.112121212121212,20.144052044609666,278,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1091,336,1073,0.19999999999999996,0.5,0.5,21.930339138405134,6.744047619047619,19.992544268406338,279,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1088,338,1074,0.19999999999999996,0.5,0.5,21.933823529411764,6.754437869822485,20.21880819366853,280,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1096,343,1061,0.19999999999999996,0.5,0.5,21.81934306569343,6.775510204081633,20.47879359095193,281,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1082,351,1067,0.19999999999999998,0.5,0.5,21.454713493530498,6.6752136752136755,20.692596063730086,282,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1086,362,1052,0.19999999999999996,0.5,0.5,21.20718232044199,6.668508287292818,20.827946768060837,283,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1089,377,1034,0.19999999999999996,0.5,0.5,21.000918273645546,6.840848806366048,21.14990328820116,284,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1075,409,1016,0.19999999999999998,0.5,0.5,20.58232558139535,6.777506112469438,21.488188976377952,285,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1069,432,999,0.19999999999999998,0.5,0.5,20.110383536014968,6.694444444444445,21.4984984984985,286,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1060,449,991,0.2,0.5,0.5,19.918867924528303,6.7461024498886415,21.4117053481332,287,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1051,461,988,0.19999999999999998,0.5,0.5,19.50523311132255,6.674620390455531,21.13663967611336,288,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1042,468,990,0.2,0.5,0.5,19.30710172744722,6.880341880341881,21.04040404040404,289,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1055,474,971,0.2,0.5,0.5,18.948815165876777,7.225738396624473,20.86096807415036,290,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1062,484,954,0.19999999999999998,0.5,0.5,18.761770244821093,7.549586776859504,20.9769392033543,291,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1077,481,942,0.19999999999999998,0.5,0.5,18.581244196843084,7.6923076923076925,20.90552016985138,292,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1092,478,930,0.19999999999999998,0.5,0.5,18.293040293040292,7.953974895397489,20.670967741935485,293,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1099,471,930,0.19999999999999996,0.5,0.5,18.476797088262057,8.38004246284501,20.509677419354837,294,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1127,445,928,0.19999999999999998,0.5,0.5,18.48535936113576,8.680898876404495,19.836206896551722,295,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1149,427,924,0.19999999999999998,0.5,0.5,18.577023498694516,8.82903981264637,19.594155844155843,296,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1137,439,924,0.19999999999999998,0.5,0.5,18.810905892700088,8.968109339407745,19.810606060606062,297,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1166,420,914,0.19999999999999998,0.5,0.5,18.711835334476845,9.376190476190477,19.340262582056894,298,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1165,420,915,0.19999999999999998,0.5,0.5,18.921030042918456,9.466666666666667,19.263387978142077,299,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1167,419,914,0.19999999999999998,0.5,0.5,19.083976006855185,9.41288782816229,18.99890590809628,300,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1171,415,914,0.19999999999999998,0.5,0.5,19.280956447480786,9.556626506024097,18.936542669584245,301,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1173,395,932,0.19999999999999998,0.5,0.5,19.666666666666668,9.893670886075949,18.757510729613735,302,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1173,380,947,0.19999999999999998,0.5,0.5,19.88235294117647,9.507894736842106,18.367476240760297,303,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1193,359,948,0.19999999999999998,0.5,0.5,20.100586756077117,9.540389972144848,17.889240506329113,304,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1213,352,935,0.19999999999999998,0.5,0.5,20.37098103874691,9.778409090909092,17.70374331550802,305,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1214,349,937,0.19999999999999998,0.5,0.5,20.806425041186163,9.355300859598854,17.737459978655284,306,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1218,351,931,0.19999999999999998,0.5,0.5,20.870279146141215,8.937321937321938,17.568206229860365,307,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1225,331,944,0.2,0.5,0.5,21.200816326530614,8.685800604229607,17.173728813559322,308,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1235,314,951,0.19999999999999998,0.5,0.5,21.418623481781378,8.5,16.97371188222923,309,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1238,315,947,0.19999999999999998,0.5,0.5,21.70193861066236,8.476190476190476,17.1129883843717,310,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1234,307,959,0.19999999999999998,0.5,0.5,22.103727714748786,8.397394136807817,17.34410844629823,311,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1237,308,955,0.19999999999999998,0.5,0.5,22.303152789005658,8.172077922077921,17.498429319371727,312,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1226,304,970,0.19999999999999998,0.5,0.5,22.6557911908646,7.713815789473684,17.471134020618557,313,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1222,304,974,0.19999999999999998,0.5,0.5,22.831423895253682,7.440789473684211,17.421971252566735,314,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1223,302,975,0.19999999999999998,0.5,0.5,22.94766966475879,7.069536423841059,17.437948717948718,315,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1226,310,964,0.19999999999999998,0.5,0.5,23.13295269168026,7.116129032258065,17.768672199170126,316,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1237,322,941,0.19999999999999998,0.5,0.5,23.054163298302345,6.962732919254658,17.922422954303933,317,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1241,332,927,0.19999999999999998,0.5,0.5,23.17969379532635,7.045180722891566,18.344120819848975,318,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1239,348,913,0.19999999999999998,0.5,0.5,23.185633575464085,7.017241379310345,18.664841182913474,319,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1233,365,902,0.19999999999999998,0.5,0.5,23.168694241686943,6.723287671232876,18.592017738359203,320,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1216,387,897,0.19999999999999998,0.5,0.5,23.335526315789473,6.821705426356589,18.97881828316611,321,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1220,388,892,0.2,0.5,0.5,23.522950819672133,7.007731958762887,18.864349775784753,322,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1220,403,877,0.2,0.5,0.5,23.45327868852459,7.171215880893301,18.978335233751427,323,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1221,414,865,0.19999999999999998,0.5,0.5,23.20966420966421,7.434782608695652,18.997687861271675,324,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1196,439,865,0.19999999999999998,0.5,0.5,23.11622073578595,7.198177676537585,18.828901734104047,325,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1205,440,855,0.2,0.5,0.5,22.887966804979254,7.4772727272727275,18.542690058479533,326,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1199,443,858,0.19999999999999996,0.5,0.5,22.888240200166805,7.589164785553048,18.456876456876458,327,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1188,447,865,0.19999999999999998,0.5,0.5,22.995791245791246,7.570469798657718,18.22658959537572,328,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1161,465,874,0.19999999999999998,0.5,0.5,22.92248062015504,7.604301075268817,18.045766590389015,329,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1154,460,886,0.19999999999999998,0.5,0.5,22.883015597920277,7.715217391304348,17.996613995485326,330,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1145,454,901,0.2,0.5,0.5,22.74061135371179,7.779735682819383,17.83795782463929,331,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1118,466,916,0.19999999999999998,0.5,0.5,22.94454382826476,7.851931330472103,18.04475982532751,332,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1112,470,918,0.19999999999999998,0.5,0.5,22.64658273381295,7.804255319148936,17.847494553376908,333,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1106,474,920,0.19999999999999996,0.5,0.5,22.400542495479204,7.805907172995781,17.758695652173913,334,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1099,476,925,0.19999999999999996,0.5,0.5,22.49226569608735,7.972689075630252,17.874594594594594,335,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1084,473,943,0.19999999999999996,0.5,0.5,22.46217712177122,7.8900634249471455,17.832449628844113,336,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1079,469,952,0.19999999999999998,0.5,0.5,22.3660797034291,8.108742004264393,17.696428571428573,337,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1082,460,958,0.19999999999999998,0.5,0.5,22.057301293900185,8.065217391304348,17.567849686847598,338,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1064,470,966,0.19999999999999998,0.5,0.5,21.7453007518797,7.870212765957447,17.45134575569358,339,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1053,489,958,0.19999999999999998,0.5,0.5,21.35422602089269,7.9427402862985685,17.521920668058456,340,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1039,501,960,0.2,0.5,0.5,21.051973051010588,8.071856287425149,17.559375,341,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1025,515,960,0.20000000000000007,0.5,0.5,20.54341463414634,8.254368932038835,17.603125,342,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1030,509,961,0.20000000000000004,0.5,0.5,20.459223300970873,8.385068762278978,17.49219562955255,343,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1018,523,959,0.2,0.5,0.5,20.355599214145382,8.468451242829827,17.59645464025026,344,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1019,511,970,0.2,0.5,0.5,20.176643768400393,8.747553816046967,17.397938144329895,345,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1004,517,979,0.2,0.5,0.5,20.173306772908365,8.512572533849129,17.427987742594485,346,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
