R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
855,856,789,0.5347729523329192,0.5683445406563451,0.5424539507916468,8.669005847953215,9.378504672897197,8.229404309252217,299,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
873,858,769,0.5361611748982651,0.5682040628360152,0.5407673392775947,8.400916380297824,9.506993006993007,8.217165149544863,300,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
867,850,783,0.5359563122100385,0.5681092431539426,0.5395222533551758,8.44636678200692,9.48235294117647,8.15581098339719,301,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
879,848,773,0.537447932805151,0.5679665119765825,0.5400513497511379,8.554038680318543,9.617924528301886,8.231565329883571,302,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
892,836,772,0.5386342360584265,0.569187171800849,0.5408225312946036,8.489910313901346,9.561004784688995,8.069948186528498,303,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
889,833,778,0.5384560603836385,0.5687591115357982,0.5394824236746788,8.530933633295838,9.58343337334934,8.043701799485861,304,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
892,842,766,0.5382808488596037,0.5703379356307867,0.539375979446506,8.445067264573991,9.54394299287411,7.83289817232376,305,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
882,847,771,0.5390661747651948,0.5694913970459499,0.5422023374594291,8.386621315192743,9.306965761511217,7.719844357976654,306,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
884,855,761,0.5404061375142672,0.5685467943262404,0.5394886358048928,8.44343891402715,9.169590643274853,7.607095926412615,307,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
883,851,766,0.5409899790469404,0.5670793844197678,0.5384864972994258,8.406568516421292,9.1786133960047,7.528720626631854,308,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
873,841,786,0.541707154662041,0.5667578061645543,0.53454982716552,8.437571592210768,8.832342449464923,7.407124681933842,309,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
855,857,788,0.5410467999484324,0.5676697766747093,0.5358467686842485,8.443274853801169,8.656942823803968,7.569796954314721,310,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
835,892,773,0.5418318757761806,0.5682715479512218,0.5354761823914229,8.402395209580838,8.20627802690583,7.667529107373868,311,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
803,912,785,0.5408568793650401,0.5702972584597439,0.534245697858459,8.278953922789539,8.015350877192983,7.6598726114649685,312,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
762,958,780,0.5418238765863509,0.5715684147174075,0.5349769764031232,8.11023622047244,7.645093945720251,7.660256410256411,313,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
743,972,785,0.5401518046822269,0.5707406124019706,0.5338890693897009,8.06729475100942,7.530864197530864,7.6828025477707005,314,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
740,978,782,0.5411929876500161,0.5692657985358374,0.5339452130649924,7.781081081081081,7.487730061349693,7.707161125319693,315,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
704,992,804,0.5396430378714419,0.5696474782561403,0.5343039797525957,7.907670454545454,7.608870967741935,7.840796019900497,316,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
703,970,827,0.5392112396600479,0.5709737798015706,0.5338384064971846,7.960170697012802,7.792783505154639,7.747279322853688,317,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
695,971,834,0.539116894184433,0.5717474362908692,0.5366671527839237,7.693525179856115,7.8815653964984556,7.793764988009593,318,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
683,973,844,0.5395818711450329,0.5724654895299868,0.5360523867602589,7.6281112737920935,8.12846865364851,7.792654028436019,319,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
665,962,873,0.5418087517959858,0.5730882247458812,0.5362475234967754,7.437593984962406,8.12993762993763,7.854524627720504,320,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
660,957,883,0.5420575115515388,0.5727365776340492,0.5372385280601067,7.457575757575758,8.322884012539184,7.917327293318233,321,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
652,935,913,0.5442216177345911,0.5724333096642676,0.5372307199245108,7.432515337423313,8.418181818181818,7.859802847754655,322,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
665,921,914,0.5462415376006337,0.5738428186537465,0.5368703589593089,7.282706766917293,8.84256243213898,7.9179431072210065,323,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
686,885,929,0.5467283230312571,0.5743137158205034,0.538028748866012,7.119533527696793,8.891525423728813,7.778256189451023,324,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
700,849,951,0.5479025947928345,0.5744482153580217,0.5385951910770836,7.25,9.134275618374557,7.8349106203995795,325,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
694,828,978,0.5492114049879363,0.5748622249974021,0.5392038671208381,7.482708933717579,9.278985507246377,7.945807770961145,326,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
722,793,985,0.5502298435504097,0.5762612975389817,0.5382255380567924,7.541551246537396,9.491803278688524,8.029441624365482,327,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
741,753,1006,0.5513893782440086,0.5782707839398986,0.5370976574774077,7.5964912280701755,9.660026560424967,8.030815109343937,328,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
750,724,1026,0.5503323726472387,0.5793583428184552,0.5360704871669921,7.737333333333333,9.662983425414364,8.167641325536062,329,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
767,704,1029,0.5529179947244083,0.5802861629499861,0.5360234995980613,7.636245110821382,9.441761363636363,8.284742468415939,330,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
796,674,1030,0.5529995482857082,0.5802831246602267,0.5345751021708791,7.692211055276382,9.40207715133531,8.258252427184466,331,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
818,653,1029,0.5530615451424582,0.5812201420905214,0.533799622234535,7.84963325183374,9.272588055130168,8.45092322643343,332,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
861,625,1014,0.5551322427454843,0.582104534846605,0.5336474915414415,7.846689895470384,9.1264,8.586785009861932,333,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
872,617,1011,0.5557424559367123,0.5837753992213098,0.5321524286097787,7.915137614678899,8.914100486223663,8.615232443125619,334,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
904,621,975,0.5559068733412887,0.5860382906538553,0.5288571366977878,7.792035398230088,8.325281803542673,8.77948717948718,335,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
918,628,954,0.5561649943891982,0.5859518064770535,0.5297050473029069,7.847494553376906,7.955414012738854,8.9937106918239,336,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
931,654,915,0.556191291543181,0.5883669915080751,0.5278339913968847,7.883995703544576,7.605504587155964,9.053551912568306,337,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
953,660,887,0.5566947609899022,0.5894167491052263,0.5284732303984512,7.928646379853095,7.316666666666666,9.022547914317926,338,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
957,683,860,0.5575563806270675,0.590295184432479,0.5284726182487,7.878787878787879,7.155197657393851,9.033720930232558,339,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
970,702,828,0.5585617904962271,0.5923801836710956,0.5282748087527671,7.81340206185567,7.066951566951567,8.8743961352657,340,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
983,720,797,0.5588582549854596,0.5915888227931276,0.5278109436338577,7.879959308240081,6.955555555555556,8.775407779171895,341,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
992,717,791,0.5589308576200618,0.5927715347816448,0.527832226577691,8.03225806451613,6.806136680613668,8.747155499367889,342,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
985,750,765,0.5606047135884533,0.5913936394666113,0.5278925082872001,8.054822335025381,6.750666666666667,8.566013071895425,343,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
953,795,752,0.5616231197178675,0.5905016892661321,0.5279300997763543,8.207764952780693,6.577358490566038,8.523936170212766,344,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
948,810,742,0.5611078368569086,0.588232335458201,0.5284768759254039,8.356540084388186,6.679012345679013,8.297843665768195,345,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
936,818,746,0.5628722302180043,0.587055542282119,0.5293708110162555,8.466880341880342,6.71638141809291,7.985254691689008,346,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
933,828,739,0.561888679064381,0.5868108901583536,0.5299593200663367,8.610932475884244,6.908212560386473,7.838971583220569,347,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
942,832,726,0.5624365440748719,0.5886466629147498,0.5330302475202545,8.76751592356688,7.179086538461538,7.65426997245179,348,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
906,849,745,0.5617581850150662,0.5880024860907854,0.5365473522721664,8.955849889624725,7.207302709069493,7.740939597315436,349,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
885,861,754,0.5624586713621118,0.587068899705434,0.5390828872783776,9.071186440677966,7.2020905923344944,7.680371352785146,350,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
886,864,750,0.5637366722374845,0.5870563075486368,0.5409900720886475,9.053047404063205,7.309027777777778,7.601333333333334,351,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
860,897,743,0.5619567747490998,0.587950063651125,0.5427439716850735,9.18720930232558,7.411371237458194,7.927321668909825,352,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
837,936,727,0.5604980899566153,0.5888155934826743,0.5430398349717542,8.810035842293907,7.492521367521367,8.063273727647868,353,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
800,984,716,0.5617377230217686,0.5889652402196366,0.5430332436937166,8.49875,7.419715447154472,8.02094972067039,354,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
765,986,749,0.5606312407310144,0.5906264137817967,0.5450156006366564,8.498039215686275,7.466531440162272,7.883845126835781,355,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
744,1015,741,0.5619195168936639,0.5892477133452907,0.5461129429180349,8.150537634408602,7.6689655172413795,7.847503373819163,356,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
721,1053,726,0.5624368976892358,0.5895523700630907,0.5460146899460758,7.9639389736477115,7.684710351377018,7.980716253443526,357,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
703,1060,737,0.564509477654721,0.5898317890366296,0.5470722240195321,7.917496443812233,7.686792452830189,7.941655359565807,358,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
687,1065,748,0.5623734144522203,0.5915617008623845,0.549145578111597,7.748180494905386,7.908920187793427,7.945187165775401,359,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
654,1047,799,0.559039999336208,0.5928212596015355,0.5485310072490562,7.845565749235474,8.098376313276027,7.667083854818523,360,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
637,1042,821,0.559702103317953,0.5922023285175836,0.5472383995913571,7.667189952904239,8.22552783109405,7.5785627283800245,361,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
630,1043,827,0.5592632466465363,0.5930359061518424,0.5473117173545252,7.447619047619048,8.499520613614573,7.646916565900846,362,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
639,1026,835,0.5605347895185231,0.5933613481092118,0.5478551852940557,7.305164319248826,8.816764132553606,7.566467065868263,363,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
617,994,889,0.5594125435634185,0.5940871324855039,0.5491935440671605,7.39870340356564,9.080482897384305,7.460067491563555,364,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
634,953,913,0.5578457697289406,0.5912936363261717,0.5501463298636218,7.211356466876971,9.334732423924448,7.429353778751369,365,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
636,935,929,0.5572566674048323,0.5917184297412981,0.5512002276809773,7.089622641509434,9.325133689839571,7.556512378902045,366,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
609,935,956,0.5551040528140877,0.5919896337738265,0.5519291574361528,7.185550082101806,9.27379679144385,7.802301255230126,367,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
609,890,1001,0.5545863216212499,0.589897514215533,0.5526100419739935,7.188834154351396,9.344943820224719,7.678321678321678,368,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
596,857,1047,0.5573336622120089,0.5886566600099674,0.553298408424404,7.280201342281879,9.185530921820304,7.615090735434575,369,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
587,833,1080,0.5591217897769399,0.5921350737574349,0.5537577520465737,7.066439522998296,9.112845138055222,7.687037037037037,370,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
614,794,1092,0.5588670184489976,0.5930858338256378,0.5532132959821762,6.921824104234528,9.191435768261965,7.839743589743589,371,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
636,761,1103,0.5611599732354232,0.5932528321202366,0.5521111604811321,6.595911949685535,9.106438896189225,7.921124206708975,372,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
651,723,1126,0.5613756488481106,0.5941167876393265,0.5521773668371641,6.646697388632872,9.116182572614107,8.173179396092362,373,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
716,686,1098,0.5621679269398243,0.5938774389793066,0.5513575198062589,6.611731843575419,9.56268221574344,8.507285974499089,374,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
750,671,1079,0.5616964858630937,0.5935292065839466,0.5519109047210151,6.533333333333333,9.391952309985097,8.759036144578314,375,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
797,623,1080,0.5613938037479254,0.5935742573333705,0.5525102755416862,6.698870765370138,9.512038523274478,8.84074074074074,376,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
869,594,1037,0.5619027706651862,0.5928294983506437,0.5530413252968545,6.720368239355581,9.816498316498317,8.969141755062681,377,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
937,558,1005,0.5621993506448898,0.5916466680856748,0.5534154752977744,6.803628601921025,9.842293906810037,9.064676616915422,378,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
978,540,982,0.5625338693019517,0.5917632667396047,0.5525682385748848,7.069529652351738,9.78888888888889,9.293279022403258,379,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1016,537,947,0.5623069686972432,0.5923037574514949,0.5527806946777688,7.255905511811024,9.430167597765363,9.50052798310454,380,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1052,558,890,0.5642113013169516,0.5950709079299356,0.5545067224566246,7.247148288973384,8.775985663082437,9.510112359550561,381,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1094,558,848,0.5652978813813044,0.5963323623099697,0.5539789081646602,7.451553930530165,8.385304659498209,9.482311320754716,382,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1124,570,806,0.566179908829321,0.596435993838197,0.5527701801219225,7.5186832740213525,7.992982456140351,9.25682382133995,383,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1150,586,764,0.5663276681613169,0.5982384342831867,0.5528312941635499,7.688695652173913,7.320819112627986,8.964659685863875,384,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1155,608,737,0.5666052165011747,0.5978751843694774,0.5533386233533765,7.815584415584415,6.871710526315789,8.645861601085482,385,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1148,653,699,0.5665864138346064,0.5991320086823521,0.5578540470278691,8.029616724738675,6.586523736600307,8.609442060085836,386,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1134,679,687,0.5662934663094202,0.5988046568833076,0.5585995926582337,8.373015873015873,6.240058910162003,8.301310043668122,387,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1104,723,673,0.5667305093608559,0.5988249881431564,0.5612276728236252,8.816123188405797,6.201936376210235,8.435364041604755,388,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1118,739,643,0.5681716072337493,0.5976524648065202,0.5603995430953966,9.074239713774597,6.485791610284168,8.548989113530327,389,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1121,757,622,0.5699182327444702,0.5974455999081204,0.561051746315517,9.291703835860838,6.708058124174372,8.528938906752412,390,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1083,783,634,0.5703788636324886,0.5986190683216659,0.559690100888337,9.591874422899354,6.831417624521073,8.566246056782335,391,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1057,796,647,0.5723459488902374,0.5994347562678446,0.5604215731519753,9.927152317880795,6.938442211055277,8.39258114374034,392,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1046,813,641,0.5732000096912807,0.6011332771110818,0.5588515721402183,10.202676864244742,7.232472324723247,8.455538221528862,393,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1018,830,652,0.572679533905476,0.6023153994329203,0.5613231352066876,10.534381139489195,7.460240963855422,8.504601226993865,394,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
974,856,670,0.5739186892313938,0.602162968546362,0.5633173719345685,10.979466119096509,7.477803738317757,8.452238805970149,395,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
962,862,676,0.5736002141085822,0.6002206464795861,0.5626458967709704,11.015592515592516,7.627610208816705,8.2603550295858,396,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
930,867,703,0.5714201185866035,0.5991036306728054,0.566082885773956,11.175268817204302,7.67358708189158,8.16927453769559,397,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
909,846,745,0.5715864809236627,0.5980457859349568,0.5638998678236546,11.567656765676567,8.070921985815604,7.966442953020135,398,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
881,841,778,0.5723319473780636,0.5976726546583545,0.5669811094862692,11.80249716231555,8.22473246135553,7.906169665809768,399,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
865,829,806,0.572601407015933,0.5972003475577998,0.5691668852093111,12.01849710982659,8.38962605548854,8.016129032258064,400,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
833,824,843,0.5712866676323666,0.5952748074573135,0.5687979883614365,12.040816326530612,8.271844660194175,7.9644128113879,401,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
797,819,884,0.5711243441705212,0.5948412397275751,0.5691518358024332,12.010037641154328,7.934065934065934,7.865384615384615,402,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
797,810,893,0.5737090250229263,0.5947530901583434,0.566286526832547,11.533249686323714,8.04567901234568,7.782754759238522,403,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
779,786,935,0.5747867968464393,0.5937229983549457,0.5656446999064328,11.60462130937099,8.16793893129771,7.898395721925134,404,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
780,794,926,0.5754963551810166,0.5931727391783569,0.5672773611815992,11.162820512820513,8.096977329974811,8.118790496760258,405,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
788,790,922,0.5779729348514291,0.5927103566128803,0.5684094792224692,10.774111675126903,8.043037974683545,8.191973969631237,406,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
799,786,915,0.5787416747392989,0.5930980371855291,0.5693732495095672,10.37046307884856,8.045801526717558,8.391256830601092,407,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
