R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1753,2155,1717,0.5085791103103838,0.5156016461050652,0.5064592742982263,9.446662863662294,8.703016241299304,8.163657542224811,1145,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1736,2148,1741,0.5084668068586373,0.5155347444233165,0.5063172188476214,9.426267281105991,8.850093109869647,8.183228029867893,1146,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1697,2136,1792,0.5083190127097196,0.5152398482450383,0.5062337256584238,9.589864466705952,9.031367041198502,8.154575892857142,1147,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1664,2146,1815,0.5083553876767766,0.5150727618926221,0.5062605982083369,9.331129807692308,9.062441752096925,8.137741046831955,1148,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1648,2117,1860,0.5081285557656026,0.5149198893590738,0.5061204382323249,9.205097087378642,9.200755786490317,8.030645161290323,1149,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1600,2147,1878,0.5082640077577584,0.5149574442206667,0.506288502478808,9.0875,9.238938053097344,8.148029818956337,1150,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1568,2139,1918,0.5082817857025921,0.515188626862241,0.5061189934900359,8.94451530612245,9.313230481533427,8.305005213764337,1151,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1542,2148,1935,0.5081437206092269,0.5153255417315498,0.5061879199242972,8.734111543450064,9.31610800744879,8.310077519379846,1152,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1563,2083,1979,0.5078256343173988,0.5151852727105111,0.5061569787507895,8.585412667946256,9.57513202112338,8.329459322890349,1153,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1543,2059,2023,0.5078837940311867,0.515138170717283,0.5060726037988147,8.52300712896954,9.592520641087907,8.354424122590213,1154,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1556,1995,2074,0.5079557617199945,0.5151943002753965,0.5060798392134941,8.481362467866324,9.762907268170427,8.380906460945035,1155,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1585,1942,2098,0.5079115443882776,0.5152121112222515,0.5060973339832863,8.201261829652998,9.763645726055612,8.383222116301239,1156,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1616,1932,2077,0.5079061250444666,0.5154230467532814,0.5062580848993863,8.093440594059405,9.910973084886129,8.441020702936928,1157,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1633,1900,2092,0.5077778191482751,0.5153778612487045,0.5064058566585691,8.054500918554806,9.833157894736843,8.462237093690248,1158,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1634,1878,2113,0.5077719243317428,0.5153002163613172,0.5064767634159514,7.903304773561811,9.620340788072417,8.516327496450545,1159,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1675,1833,2117,0.5080615677912925,0.5152028911846777,0.5064251446042699,7.7922388059701495,9.484997272231315,8.510155880963628,1160,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1733,1789,2103,0.5081386355137026,0.5150829892698978,0.5062597193899515,7.7582227351413735,9.439910564561208,8.569186875891583,1161,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1745,1763,2117,0.5083684767904757,0.5150593400635461,0.5064452555931049,7.887679083094556,9.28020419739081,8.73736419461502,1162,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1776,1766,2083,0.5084931124505735,0.514867245709386,0.5063796282588225,7.91722972972973,9.21347678369196,9.00144023043687,1163,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1813,1763,2049,0.508323536762558,0.5151262082542168,0.5065967776191431,7.943188086045229,9.187180941576857,9.107369448511468,1164,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1839,1768,2018,0.5085425776724931,0.5150198864167824,0.5066748254009428,8.044589450788472,9.239253393665159,9.253716551040634,1165,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1901,1787,1937,0.5086867414650178,0.5149530765761338,0.5066445393831029,7.956338769068911,9.410184667039731,9.390810531750128,1166,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1913,1795,1917,0.50847862275737,0.5149328385549563,0.5067510484898149,8.078410872974386,9.337604456824513,9.431924882629108,1167,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1932,1796,1897,0.5085275858589743,0.5148343937335411,0.5066844260245174,8.076086956521738,9.308463251670378,9.292040063257776,1168,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1952,1793,1880,0.5084315270268466,0.5145775586676375,0.5067615630776994,8.081967213114755,9.160066926938093,9.101063829787234,1169,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1986,1775,1864,0.5085081198175015,0.5146921131765997,0.5065284184256998,8.128398791540786,9.162253521126761,9.05793991416309,1170,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2050,1783,1792,0.508480415712208,0.5146471011797228,0.5064466680900118,8.156585365853658,9.219854178351094,8.950334821428571,1171,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2025,1810,1790,0.5084191297494357,0.5144441705566825,0.5064350668659305,8.146666666666667,8.986187845303867,8.906703910614524,1172,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2057,1825,1743,0.5085109381560972,0.5145154837612796,0.5063391111598294,8.122022362664074,8.957808219178082,8.825014343086632,1173,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2061,1853,1711,0.5086404937329971,0.514552354575309,0.5062280075191596,8.272197962154294,8.872638963842418,8.753360607831677,1174,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2062,1829,1734,0.5085056206037363,0.514491854206785,0.5064196385913063,8.387972841901068,8.837069436850738,8.576124567474048,1175,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2079,1800,1746,0.5085469068822815,0.5144799018602416,0.5065426681717916,8.584896584896585,8.857222222222223,8.350515463917526,1176,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2061,1810,1754,0.5086204586338766,0.5145320443469266,0.5063885031346466,8.723435225618632,8.785082872928177,8.31812998859749,1177,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2024,1830,1771,0.5086057955875417,0.5145382478449994,0.5062617323389975,8.904150197628459,8.78415300546448,8.241671372106154,1178,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1977,1840,1808,0.5087716777981576,0.5143207240922024,0.5063081144094499,8.96813353566009,8.654891304347826,8.253318584070797,1179,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1953,1830,1842,0.5091642823471461,0.5142748774349013,0.5063304805343414,9.214541730670764,8.61912568306011,8.193268186753528,1180,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1935,1810,1880,0.5092758425640231,0.5144444649904903,0.5063121616224805,9.35297157622739,8.645303867403316,8.183510638297872,1181,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1917,1800,1908,0.509367039401433,0.5144958925506176,0.5065023109921725,9.41262389149713,8.622222222222222,8.095911949685535,1182,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1893,1786,1946,0.5096947219005975,0.5144764919475995,0.5065416005459508,9.617538298996303,8.654535274356103,8.268756423432682,1183,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1865,1808,1952,0.5098904235210864,0.5144317593127521,0.5064282715783356,9.580697050938339,8.393252212389381,8.38422131147541,1184,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1828,1800,1997,0.5098555564928026,0.5143865577905202,0.506354606295473,9.679431072210066,8.318888888888889,8.476214321482223,1185,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1787,1794,2044,0.5098933350244189,0.5145677903993623,0.5064001490264568,9.59205372132065,8.027870680044593,8.527886497064578,1186,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1755,1786,2084,0.5098516593247004,0.5148484518762498,0.5065980740238339,9.443874643874643,7.8505039193729,8.545585412667947,1187,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1733,1797,2095,0.5099508387679625,0.514827740984498,0.5066761596896888,9.157530294287364,7.761825264329438,8.623389021479714,1188,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1737,1793,2095,0.5097735795355433,0.5147987967280455,0.5064635008899202,8.916522740356937,7.682097044060234,8.674940334128879,1189,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1729,1784,2112,0.5096998286039504,0.5149080331933856,0.5063976011093061,8.90746096009254,7.825112107623318,8.863636363636363,1190,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1723,1770,2132,0.5097455491222086,0.5151146120533807,0.5065961543510265,8.767846778874057,7.868926553672316,8.944652908067543,1191,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1724,1784,2117,0.5098393981355044,0.5151892015509041,0.5066246433565439,8.495359628770302,7.854260089686099,9.061880018894662,1192,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1774,1777,2074,0.5098819196408776,0.5153740995144317,0.5064191820681878,8.224915445321308,7.882386043894203,9.21215043394407,1193,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1779,1805,2041,0.5100533362155372,0.5152527853645258,0.5065157642805402,8.0415964024733,8.079224376731302,9.36452719255267,1194,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1826,1807,1992,0.5098691131200559,0.5152256078148547,0.5066141184384477,8.03669222343921,8.34366353071389,9.440261044176706,1195,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1855,1818,1952,0.5100445334726165,0.5154491915016483,0.5067231219859969,8.096495956873316,8.467546754675467,9.586065573770492,1196,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1905,1824,1896,0.5101310878394698,0.5153536041337253,0.506681996456357,7.975853018372703,8.572916666666666,9.54746835443038,1197,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1971,1832,1822,0.5100547011057297,0.515249180478738,0.5068105777137812,7.850329781836631,8.796943231441048,9.571899012074644,1198,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2009,1842,1774,0.509991046704539,0.5151562830021965,0.5066958942146338,7.928322548531607,8.958197611292073,9.541149943630215,1199,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2035,1834,1756,0.5096520877019202,0.5151799923955959,0.5069003202093557,8.04864864864865,9.083969465648854,9.541571753986332,1200,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2055,1869,1701,0.5094051780784047,0.5152548251917867,0.506778136589472,8.088077858880778,9.054039593365436,9.485008818342152,1201,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2051,1899,1675,0.5095065708201073,0.5153309596164362,0.5066406567189817,8.16918576304242,8.966824644549764,9.315820895522387,1202,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2047,1931,1647,0.5093920016141448,0.5155050711211309,0.5068531886663787,8.270639960918418,9.003107198342828,9.16575591985428,1203,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2028,1951,1646,0.5093215630280049,0.5154359518114205,0.5068830476439203,8.430966469428007,8.819067145053818,8.866342648845686,1204,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1999,1971,1655,0.5092598767569619,0.5154806048346003,0.5069499441647466,8.628814407203603,8.916286149162861,8.805438066465257,1205,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1957,1998,1670,0.509181240311248,0.5155094705129769,0.5068906315069543,8.834440470107307,8.982482482482482,8.696407185628743,1206,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1950,2008,1667,0.5093296471886241,0.5156490462695036,0.5070237716266721,8.885128205128206,9.03187250996016,8.544691061787642,1207,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1879,2086,1660,0.5092920397371647,0.5157293652172751,0.5068729592289256,8.932410856838745,8.88830297219559,8.417469879518073,1208,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1840,2106,1679,0.5091828708698666,0.5156611029411284,0.507028078935952,9.035326086956522,9.017568850902185,8.35080405002978,1209,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1784,2150,1691,0.5091776726334629,0.5157067137316073,0.5071578571259656,9.234865470852018,9.171162790697675,8.503843879361325,1210,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1737,2163,1725,0.5089390164539995,0.5158544647661458,0.5069699254306168,9.30224525043178,9.22792417938049,8.46376811594203,1211,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1688,2206,1731,0.508891328096909,0.5156638027013405,0.5070769205843627,9.136848341232227,9.089755213055303,8.417677642980935,1212,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1640,2284,1701,0.5090142415972172,0.515770568529371,0.5069747451749483,8.991463414634147,9.147110332749563,8.51793062904174,1213,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1590,2294,1741,0.5091432828827153,0.5158752050333806,0.5070628549950299,8.937735849056605,9.10767218831735,8.455485353245262,1214,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1549,2287,1789,0.5091086936591571,0.5159581650970796,0.5069282186708175,8.914138153647514,9.230432881504154,8.348798211291225,1215,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1517,2303,1805,0.5089256265784461,0.5159432206871578,0.5071267944614486,8.731707317073171,9.335649153278332,8.347368421052632,1216,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1486,2290,1849,0.5089855039747114,0.5158647256362681,0.5070737102596331,8.678331090174966,9.486026200873363,8.453758788534342,1217,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1466,2266,1893,0.5090975979491613,0.5156866395646575,0.5074019123536376,8.54774897680764,9.712268314210062,8.393026941362915,1218,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1465,2216,1944,0.5092876312725506,0.5156462303133221,0.5075554923661426,8.283276450511945,9.760830324909747,8.290637860082304,1219,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1443,2196,1986,0.5095772776236068,0.5157153374133118,0.5075337875306304,8.096327096327096,9.783697632058288,8.281973816717018,1220,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1409,2178,2038,0.509624397619455,0.5156790405487921,0.507713037254516,7.855216465578424,9.850780532598714,8.342492639842984,1221,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1423,2138,2064,0.5097917160081387,0.515589651209392,0.5077692487337208,7.645115952213633,9.965388213283443,8.490794573643411,1222,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1464,2085,2076,0.5098388276278975,0.5157584474751727,0.5077114272840052,7.473360655737705,10.150119904076739,8.557803468208093,1223,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1496,2079,2050,0.5100237443049861,0.5160389601253823,0.5076060767915508,7.217245989304812,10.083213083213083,8.578536585365853,1224,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1538,2003,2084,0.5097261366364447,0.5159244938480029,0.5078334462244318,7.2932379713914175,10.173240139790314,8.58253358925144,1225,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1574,1934,2117,0.509596061063367,0.5159669163435263,0.5080694474162307,7.443456162642948,10.240434332988624,8.531412376003779,1226,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1590,1882,2153,0.509682733560465,0.5159608871706974,0.5081337671210517,7.3641509433962264,10.100425079702445,8.505805852299117,1227,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1636,1826,2163,0.50966417665058,0.5158765683710456,0.5079919922035961,7.45476772616137,10.096385542168674,8.552011095700417,1228,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1673,1792,2160,0.5096302341430193,0.5157435847076233,0.5080008924603193,7.381350866706515,10.126674107142858,8.564351851851852,1229,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1726,1744,2155,0.5097125845458303,0.5155785718490175,0.5079296945009588,7.3968713789107765,10.048738532110091,8.579582366589326,1230,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1772,1692,2161,0.5098355323455153,0.515349086387429,0.5081187548276431,7.503950338600451,9.941489361702128,8.603887089310504,1231,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1815,1661,2149,0.510153072383546,0.5154246289527814,0.5081642296574539,7.58236914600551,9.795906080674293,8.693811074918568,1232,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1816,1664,2145,0.5100993747314899,0.5155276635841824,0.5080721652574036,7.698788546255507,9.682692307692308,8.882983682983683,1233,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1871,1618,2136,0.5103611210001682,0.5157499495348749,0.5082051775530733,7.785676109032603,9.595797280593326,8.915262172284644,1234,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1940,1589,2096,0.5103933544214271,0.5158930061126832,0.5082211318553593,7.781443298969072,9.500943989930773,8.985209923664122,1235,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1984,1569,2072,0.5105950596616287,0.5157127494669743,0.5083819587402681,7.804939516129032,9.148502230720204,9.076254826254827,1236,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1972,1599,2054,0.5106598269320622,0.5152238275317034,0.5085168388901031,7.914300202839756,8.529080675422138,9.196689386562804,1237,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1975,1605,2045,0.5106724094289913,0.5153562803449359,0.508557843826788,7.989873417721519,8.30841121495327,9.27481662591687,1238,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2000,1614,2011,0.5107095594510156,0.5151847868748435,0.508436873823056,8.0115,8.042131350681537,9.274987568373943,1239,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2015,1611,1999,0.510707236914189,0.5152736487490519,0.5084338295138182,8.129032258064516,7.9435133457479825,9.232116058029014,1240,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2055,1631,1939,0.5105976490804058,0.5151215389727823,0.5085434132709503,8.102189781021897,8.026977314530962,9.210933470861269,1241,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2058,1674,1893,0.5106408961959803,0.5149994615975173,0.5083372671075241,8.200680272108844,7.859617682198327,9.235076597992604,1242,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2071,1727,1827,0.5104320758344375,0.5147553268343849,0.508274317112936,8.218734910671174,7.8286045165026055,9.28735632183908,1243,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2070,1766,1789,0.510452717285185,0.5146870087095229,0.5083262015796733,8.366183574879226,7.750849377123443,9.291224147568474,1244,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2052,1782,1791,0.5104683115254673,0.514986829088279,0.5082669789484745,8.53606237816764,7.566778900112234,9.206030150753769,1245,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2049,1834,1742,0.5104769018405338,0.5147827396414596,0.5083405137432598,8.70571010248902,7.714830970556162,9.403559127439724,1246,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2003,1881,1741,0.5103938429364612,0.5148821141589182,0.5081741555157878,8.91462805791313,7.747474747474747,9.443423319931075,1247,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1922,1926,1777,0.5102627759719293,0.5146529388115642,0.5081888912364431,9.005202913631633,7.665109034267913,9.433314575126618,1248,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1892,1959,1774,0.5103045515597112,0.5144816506292118,0.5078962870182198,9.017441860465116,7.693210821847882,9.3489289740699,1249,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1881,1983,1761,0.5100739041584353,0.5144354416036094,0.5079425369781602,8.995215311004785,7.843166918809884,9.45031232254401,1250,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1811,2079,1735,0.510038082606025,0.5143309533419905,0.5079047725323063,9.06129210381005,7.933140933140933,9.590201729106628,1251,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1778,2105,1742,0.5101785327173061,0.5143283882315821,0.5078991684906952,8.99437570303712,8.045605700712589,9.411595866819747,1252,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1733,2127,1765,0.5101422336546255,0.5142888267496535,0.5080564635144943,9.088286208886323,8.158439116125999,9.318413597733711,1253,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
